Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
014761;PC_Financeira        ;390;PJX0435;Spot       ;Rota                     ;               ;01/10/2025;01/10/2025;16:57;jenilda.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;01/10/2025;Spot       ;00                                                            ;         53,64;           
014761;PC_Fisica            ;390;PJX0435;Spot       ;Rota                     ;               ;01/10/2025;01/10/2025;17:02;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00144;0185650;00000   ;             ;WMS            ;01/10/2025;Spot       ;00                                                            ;         53,64;           
014762;Gerado               ;388;NYM9I27;Spot       ;Rota                     ;               ;01/10/2025;30/09/2025;20:44;nelson.al   ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;01/10/2025;Spot       ;00                                                            ;         55,21;           
014762;Emitido              ;388;NYM9I27;Spot       ;Rota                     ;               ;01/10/2025;30/09/2025;21:00;            ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;01/10/2025;Spot       ;00                                                            ;         55,21;           
014762;Carga Montada        ;388;NYM9I27;Spot       ;Rota                     ;               ;01/10/2025;01/10/2025;06:13;WMS         ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;01/10/2025;Spot       ;00                                                            ;         55,21;           
014762;Carga Conferida      ;388;NYM9I27;Spot       ;Rota                     ;               ;01/10/2025;01/10/2025;07:42;WMS         ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;01/10/2025;Spot       ;00                                                            ;         55,21;           
014762;Carregado            ;388;NYM9I27;Spot       ;Rota                     ;               ;01/10/2025;01/10/2025;07:42;WMS         ;1           ;0           ;0           ;0           ;01010;01/10/2025;07:42;01/10/2025;07:42;00116;0283436;00000   ;             ;Promax         ;01/10/2025;Spot       ;00                                                            ;         55,21;           
014762;Saida Cdd/Fab        ;388;NYM9I27;Spot       ;Rota                     ;               ;01/10/2025;01/10/2025;09:37;emerson.al  ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Spot       ;00                                                            ;         55,21;           
014762;Entrada Cdd/Fab      ;388;NYM9I27;Spot       ;Rota                     ;               ;01/10/2025;01/10/2025;18:47;emerson.al  ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Spot       ;00                                                            ;         55,21;        550
014762;PC_Financeira        ;388;NYM9I27;Spot       ;Rota                     ;               ;01/10/2025;01/10/2025;18:51;jenilda.al  ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;01/10/2025;Spot       ;00                                                            ;         55,21;           
014762;PC_Fisica            ;388;NYM9I27;Spot       ;Rota                     ;               ;01/10/2025;01/10/2025;18:53;WMS         ;            ;            ;            ;            ;01010;          ;     ;          ;     ;00116;0283561;00000   ;             ;WMS            ;01/10/2025;Spot       ;00                                                            ;         55,21;           
014763;Gerado               ;389;PLN3B26;Spot       ;Rota                     ;               ;01/10/2025;30/09/2025;20:44;nelson.al   ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;01/10/2025;Spot       ;00                                                            ;         52,29;           
014763;Emitido              ;389;PLN3B26;Spot       ;Rota                     ;               ;01/10/2025;30/09/2025;21:00;            ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;01/10/2025;Spot       ;00                                                            ;         52,29;           
014763;Carga Montada        ;389;PLN3B26;Spot       ;Rota                     ;               ;01/10/2025;01/10/2025;06:04;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;01/10/2025;Spot       ;00                                                            ;         52,29;           
014763;Carga Conferida      ;389;PLN3B26;Spot       ;Rota                     ;               ;01/10/2025;01/10/2025;06:52;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;01/10/2025;Spot       ;00                                                            ;         52,29;           
014763;Carregado            ;389;PLN3B26;Spot       ;Rota                     ;               ;01/10/2025;01/10/2025;06:52;WMS         ;1           ;0           ;0           ;0           ;01005;01/10/2025;06:52;01/10/2025;06:52;00134;0173593;00000   ;             ;Promax         ;01/10/2025;Spot       ;00                                                            ;         52,29;           
014763;Saida Cdd/Fab        ;389;PLN3B26;Spot       ;Rota                     ;               ;01/10/2025;01/10/2025;07:47;emerson.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00134;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Spot       ;00                                                            ;         52,29;           
014763;Entrada Cdd/Fab      ;389;PLN3B26;Spot       ;Rota                     ;               ;01/10/2025;01/10/2025;16:42;emerson.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00134;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Spot       ;00                                                            ;         52,29;        535
