Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010600;Gerado               ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;07/05/2025;06/05/2025;20:47;conferente1 ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        149,08;           
010600;Emitido              ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;07/05/2025;06/05/2025;21:02;            ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        149,08;           
010600;Carga Montada        ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;07/05/2025;07/05/2025;04:03;gois.al     ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        149,08;           
010600;Carregado            ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;07/05/2025;07/05/2025;13:59;conferente1 ;            ;            ;            ;            ;60121;07/05/2025;13:59;07/05/2025;13:59;00131;0027952;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        149,08;           
010600;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;07/05/2025;07/05/2025;14:00;tailan.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00131;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        149,08;           
010600;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;07/05/2025;07/05/2025;19:42;cesar.al    ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00131;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Padronizada;00                                                            ;        149,08;        342
010600;PC_Financeira        ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;07/05/2025;07/05/2025;19:46;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        149,08;           
010600;PC_Fisica            ;384;SJQ3B12;Padronizada;Recarga Rota             ;               ;07/05/2025;07/05/2025;19:48;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00131;0028035;00000   ;             ;WMS            ;07/05/2025;Padronizada;00                                                            ;        149,08;           
010601;Gerado               ;069;SKS5C26;Fixo       ;Recarga Rota             ;               ;07/05/2025;06/05/2025;20:47;conferente1 ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;07/05/2025;Fixo       ;00                                                            ;         73,09;           
010601;Emitido              ;069;SKS5C26;Fixo       ;Recarga Rota             ;               ;07/05/2025;06/05/2025;21:02;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;07/05/2025;Fixo       ;00                                                            ;         73,09;           
010601;Carga Montada        ;069;SKS5C26;Fixo       ;Recarga Rota             ;               ;07/05/2025;07/05/2025;04:03;gois.al     ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;07/05/2025;Fixo       ;00                                                            ;         73,09;           
010601;Carregado            ;069;SKS5C26;Fixo       ;Recarga Rota             ;               ;07/05/2025;07/05/2025;14:05;conferente1 ;            ;            ;            ;            ;60089;07/05/2025;14:05;07/05/2025;14:05;00118;0004740;00000   ;             ;Promax         ;07/05/2025;Fixo       ;00                                                            ;         73,09;           
010601;Saida Cdd/Fab        ;069;SKS5C26;Fixo       ;Recarga Rota             ;               ;07/05/2025;07/05/2025;14:06;tailan.al   ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Fixo       ;00                                                            ;         73,09;           
010601;Entrada Cdd/Fab      ;069;SKS5C26;Fixo       ;Recarga Rota             ;               ;07/05/2025;07/05/2025;18:25;tailan.al   ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;07/05/2025;Fixo       ;00                                                            ;         73,09;        259
010601;PC_Financeira        ;069;SKS5C26;Fixo       ;Recarga Rota             ;               ;07/05/2025;07/05/2025;18:30;jenilda.al  ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;07/05/2025;Fixo       ;00                                                            ;         73,09;           
010601;PC_Fisica            ;069;SKS5C26;Fixo       ;Recarga Rota             ;               ;07/05/2025;07/05/2025;18:33;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00118;0004830;00000   ;             ;WMS            ;07/05/2025;Fixo       ;00                                                            ;         73,09;           
010602;Gerado               ;011;SJQ5B35;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;20:47;conferente1 ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00180;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        174,85;           
010602;Emitido              ;011;SJQ5B35;Padronizada;Rota                     ;               ;07/05/2025;06/05/2025;21:02;            ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00180;0000000;00000   ;             ;Promax         ;07/05/2025;Padronizada;00                                                            ;        174,85;           
