Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
009659;Nao gera carregamento;000;       ;           ;                         ;               ;09/04/2025;08/04/2025;23:26;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;           ;99                                                            ;          0,00;           
009659;PC_Fisica            ;000;       ;           ;                         ;               ;09/04/2025;08/04/2025;23:26;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;           ;00                                                            ;          0,00;           
009659;PC_Financeira        ;000;       ;           ;                         ;               ;09/04/2025;08/04/2025;23:26;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;           ;00                                                            ;          0,00;           
009660;Gerado               ;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;08:18;fabiana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;          0,00;           
009660;Carga Montada        ;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;17:39;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;          0,00;           
009660;Nao gera carregamento;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;17:40;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;04                                                            ;          0,00;           
009660;PC_Financeira        ;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;17:46;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;          0,00;           
009660;PC_Fisica            ;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;17:49;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;          0,00;           
009661;Gerado               ;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;10:11;marcelle.al ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;          0,00;           
009661;Carga Montada        ;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;17:39;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;          0,00;           
009661;Nao gera carregamento;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;17:39;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;99                                                            ;          0,00;           
009661;PC_Financeira        ;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;17:46;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;          0,00;           
009661;PC_Fisica            ;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;17:49;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;          0,00;           
009662;Gerado               ;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;10:36;marcelle.al ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;          0,00;           
009662;Carga Montada        ;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;17:39;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;          0,00;           
009662;Nao gera carregamento;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;17:40;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;99                                                            ;          0,00;           
009662;PC_Financeira        ;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;17:45;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;          0,00;           
009662;PC_Fisica            ;000;       ;           ;                         ;               ;09/04/2025;09/04/2025;17:50;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/04/2025;Spot       ;00                                                            ;          0,00;           
009663;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;09/04/2025;09/04/2025;11:47;conferente1 ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;          0,00;           
009663;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;09/04/2025;09/04/2025;11:50;conferente1 ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;          0,00;           
009663;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;09/04/2025;09/04/2025;11:50;conferente1 ;            ;            ;            ;            ;60053;09/04/2025;11:50;09/04/2025;11:50;00000;0335417;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;          0,00;           
009663;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;09/04/2025;09/04/2025;13:47;cesar.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;10/04/2025;Padronizada;00                                                            ;          0,00;           
009663;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;09/04/2025;09/04/2025;23:23;tailan.al   ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;10/04/2025;Padronizada;00                                                            ;          0,00;        576
009663;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;09/04/2025;09/04/2025;23:50;gois.al     ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0335577;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;          0,00;           
009663;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;09/04/2025;10/04/2025;13:12;jenilda.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;          0,00;           
009664;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;09/04/2025;09/04/2025;11:24;bruno.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;Spot       ;99                                                            ;          0,15;           
009664;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;09/04/2025;11/04/2025;21:36;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;Spot       ;99                                                            ;          0,15;           
009664;Nao gera carregamento;000;       ;           ;Rota                     ;               ;09/04/2025;11/04/2025;21:37;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;Spot       ;99                                                            ;          0,15;           
009664;PC_Fisica            ;000;       ;           ;Rota                     ;               ;09/04/2025;11/04/2025;21:40;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;Spot       ;99                                                            ;          0,15;           
009664;PC_Financeira        ;000;       ;           ;Rota                     ;               ;09/04/2025;16/04/2025;17:44;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2025;Spot       ;00                                                            ;          0,15;           
009669;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;09/04/2025;09/04/2025;15:03;bruno.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;          1,94;           
009669;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;09/04/2025;09/04/2025;18:35;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;          1,94;           
009669;Nao gera carregamento;000;       ;           ;Rota                     ;               ;09/04/2025;09/04/2025;18:35;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;99                                                            ;          1,94;           
009669;PC_Fisica            ;000;       ;           ;Rota                     ;               ;09/04/2025;10/04/2025;14:45;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;99                                                            ;          1,94;           
009669;PC_Financeira        ;000;       ;           ;Rota                     ;               ;09/04/2025;10/04/2025;14:51;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;          1,94;           
009670;Gerado               ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;10/04/2025;09/04/2025;19:51;igor.al     ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;10/04/2025;Fixo       ;00                                                            ;        112,41;           
009670;Emitido              ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;10/04/2025;09/04/2025;20:10;            ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;10/04/2025;Fixo       ;00                                                            ;        112,41;           
009670;Carga Montada        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;10/04/2025;09/04/2025;21:57;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;10/04/2025;Fixo       ;00                                                            ;        112,41;           
009670;Carga Conferida      ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;10/04/2025;09/04/2025;22:53;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;10/04/2025;Fixo       ;00                                                            ;        112,41;           
009670;Carregado            ;069;SKS5C26;Fixo       ;Recarga Rota             ;               ;10/04/2025;09/04/2025;22:53;WMS         ;            ;            ;            ;            ;60135;09/04/2025;22:53;09/04/2025;22:53;00186;0001359;00000   ;             ;Promax         ;10/04/2025;Fixo       ;00                                                            ;        112,41;           
009670;Saida Cdd/Fab        ;069;SKS5C26;Fixo       ;Recarga Rota             ;               ;10/04/2025;09/04/2025;23:48;tailan.al   ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00186;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Fixo       ;00                                                            ;        112,41;           
009670;Entrada Cdd/Fab      ;069;SKS5C26;Fixo       ;Rota                     ;               ;10/04/2025;10/04/2025;20:36;emerson.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00186;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Fixo       ;00                                                            ;        112,41;       1248
009670;PC_Financeira        ;069;SKS5C26;Fixo       ;Rota                     ;               ;10/04/2025;10/04/2025;20:45;jenilda.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;10/04/2025;Fixo       ;00                                                            ;        112,41;           
009670;PC_Fisica            ;069;SKS5C26;Fixo       ;Rota                     ;               ;10/04/2025;10/04/2025;21:01;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00186;0001524;00000   ;             ;WMS            ;10/04/2025;Fixo       ;00                                                            ;        112,41;           
009671;Gerado               ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;10/04/2025;09/04/2025;19:51;igor.al     ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        200,07;           
009671;Emitido              ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;10/04/2025;09/04/2025;20:10;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        200,07;           
009671;Carga Montada        ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;10/04/2025;09/04/2025;22:47;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        200,07;           
009671;Carga Conferida      ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;10/04/2025;09/04/2025;23:20;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        200,07;           
009671;Carregado            ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;10/04/2025;09/04/2025;23:20;WMS         ;1           ;1           ;1           ;1           ;60105;10/04/2025;23:20;10/04/2025;23:20;00124;0036881;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        200,07;           
009671;Saida Cdd/Fab        ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;10/04/2025;10/04/2025;02:37;tailan.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00124;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        200,07;           
009671;Entrada Cdd/Fab      ;024;SJQ4A23;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:48;jose.al     ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00124;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        200,07;        911
009671;PC_Financeira        ;024;SJQ4A23;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:50;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00124;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        200,07;           
009671;PC_Fisica            ;024;SJQ4A23;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:58;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00124;0036983;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;        200,07;           
009672;Gerado               ;007;SJQ8D11;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;19:51;igor.al     ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        127,93;           
009672;Emitido              ;007;SJQ8D11;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;20:10;            ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        127,93;           
009672;Carga Montada        ;007;SJQ8D11;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;22:29;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        127,93;           
009672;Carga Conferida      ;007;SJQ8D11;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;02:28;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        127,93;           
009672;Carregado            ;007;SJQ8D11;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;02:28;WMS         ;1           ;1           ;1           ;1           ;60043;10/04/2025;02:28;10/04/2025;02:28;00224;0029525;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        127,93;           
009672;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;07:59;jose.al     ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00224;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        127,93;           
009672;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:53;jose.al     ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00224;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        127,93;        594
009672;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:56;jenilda.al  ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        127,93;           
009672;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;18:05;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00224;0029755;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;        127,93;           
009673;Gerado               ;103;QMA4J49;Spot       ;Rota                     ;               ;10/04/2025;09/04/2025;19:51;igor.al     ;            ;            ;            ;            ;60113;          ;     ;          ;     ;00222;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;         24,00;           
009673;Emitido              ;103;QMA4J49;Spot       ;Rota                     ;               ;10/04/2025;09/04/2025;20:10;            ;            ;            ;            ;            ;60113;          ;     ;          ;     ;00222;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;         24,00;           
009673;Carga Montada        ;103;QMA4J49;Spot       ;Rota                     ;               ;10/04/2025;10/04/2025;03:56;gois.al     ;            ;            ;            ;            ;60113;          ;     ;          ;     ;00222;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;         24,00;           
009673;Carregado            ;103;QMA4J49;Spot       ;Rota                     ;               ;10/04/2025;10/04/2025;14:16;conferente1 ;            ;            ;            ;            ;60113;10/04/2025;14:16;10/04/2025;14:16;00222;0253120;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;         24,00;           
009673;Saida Cdd/Fab        ;103;QMA4J49;Spot       ;Rota                     ;               ;10/04/2025;10/04/2025;14:17;jose.al     ;            ;            ;            ;            ;60113;          ;     ;          ;     ;00222;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Spot       ;00                                                            ;         24,00;           
009673;Entrada Cdd/Fab      ;103;QMA4J49;Spot       ;Rota                     ;               ;10/04/2025;10/04/2025;19:03;emerson.al  ;            ;            ;            ;            ;60113;          ;     ;          ;     ;00222;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Spot       ;00                                                            ;         24,00;        286
009673;PC_Fisica            ;103;QMA4J49;Spot       ;Rota                     ;               ;10/04/2025;10/04/2025;19:06;WMS         ;            ;            ;            ;            ;60113;          ;     ;          ;     ;00222;0253135;00000   ;             ;WMS            ;10/04/2025;Spot       ;00                                                            ;         24,00;           
009673;PC_Financeira        ;103;QMA4J49;Spot       ;Rota                     ;               ;10/04/2025;10/04/2025;19:07;jenilda.al  ;            ;            ;            ;            ;60113;          ;     ;          ;     ;00222;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;         24,00;           
009674;Gerado               ;002;SJQ1F85;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;19:51;igor.al     ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00245;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;         89,49;           
009674;Emitido              ;002;SJQ1F85;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;20:10;            ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00245;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;         89,49;           
009674;Carga Montada        ;002;SJQ1F85;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;22:51;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00245;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;         89,49;           
009674;Carga Conferida      ;002;SJQ1F85;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;02:47;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00245;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;         89,49;           
009674;Carregado            ;002;SJQ1F85;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;02:47;WMS         ;1           ;1           ;1           ;1           ;60108;10/04/2025;02:47;10/04/2025;02:47;00245;0035729;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;         89,49;           
009674;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;08:22;jose.al     ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00245;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;         89,49;           
009674;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:02;jose.al     ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00245;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;         89,49;        520
009674;PC_Financeira        ;002;SJQ1F85;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:04;jenilda.al  ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00245;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;         89,49;           
009674;PC_Fisica            ;002;SJQ1F85;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:14;WMS         ;            ;            ;            ;            ;60108;          ;     ;          ;     ;00245;0035994;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;         89,49;           
009675;Gerado               ;988;QKX6909;Spot       ;Recarga Rota             ;               ;10/04/2025;09/04/2025;19:51;igor.al     ;            ;            ;            ;            ;00989;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;         19,16;           
009675;Emitido              ;988;QKX6909;Spot       ;Recarga Rota             ;               ;10/04/2025;09/04/2025;20:10;            ;            ;            ;            ;            ;00989;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;         19,16;           
009675;Carga Montada        ;988;QKX6909;Spot       ;Recarga Rota             ;               ;10/04/2025;10/04/2025;03:56;gois.al     ;            ;            ;            ;            ;00989;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;         19,16;           
009675;Carregado            ;988;QKX6909;Spot       ;Recarga Rota             ;               ;10/04/2025;10/04/2025;11:14;conferente1 ;            ;            ;            ;            ;00989;10/04/2025;11:14;10/04/2025;11:14;00190;0290105;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;         19,16;           
009675;Saida Cdd/Fab        ;988;QKX6909;Spot       ;Recarga Rota             ;               ;10/04/2025;10/04/2025;11:17;jose.al     ;            ;            ;            ;            ;00989;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Spot       ;00                                                            ;         19,16;           
009675;Entrada Cdd/Fab      ;988;QKX6909;Spot       ;Recarga Rota             ;               ;10/04/2025;10/04/2025;18:14;jose.al     ;            ;            ;            ;            ;00989;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Spot       ;00                                                            ;         19,16;        417
009675;PC_Financeira        ;988;QKX6909;Spot       ;Recarga Rota             ;               ;10/04/2025;10/04/2025;18:16;jenilda.al  ;            ;            ;            ;            ;00989;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;10/04/2025;Spot       ;00                                                            ;         19,16;           
009675;PC_Fisica            ;988;QKX6909;Spot       ;Recarga Rota             ;               ;10/04/2025;10/04/2025;18:19;WMS         ;            ;            ;            ;            ;00989;          ;     ;          ;     ;00190;0290231;00000   ;             ;WMS            ;10/04/2025;Spot       ;00                                                            ;         19,16;           
009676;Gerado               ;017;SJQ0A82;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;19:51;igor.al     ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        195,30;           
009676;Emitido              ;017;SJQ0A82;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;20:10;            ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        195,30;           
009676;Carga Montada        ;017;SJQ0A82;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;23:44;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        195,30;           
009676;Carga Conferida      ;017;SJQ0A82;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;03:07;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        195,30;           
009676;Carregado            ;017;SJQ0A82;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;03:07;WMS         ;1           ;1           ;1           ;1           ;60035;10/04/2025;03:07;10/04/2025;03:07;00149;0026940;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        195,30;           
009676;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;08:21;jose.al     ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00149;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        195,30;           
009676;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;18:18;jose.al     ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00149;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        195,30;        597
009676;PC_Financeira        ;017;SJQ0A82;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;18:21;jenilda.al  ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        195,30;           
009676;PC_Fisica            ;017;SJQ0A82;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;18:22;WMS         ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00149;0027097;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;        195,30;           
009677;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;19:51;igor.al     ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        207,30;           
009677;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;20:10;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        207,30;           
009677;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;23:57;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        207,30;           
009677;Carga Conferida      ;005;SJQ0C73;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;03:19;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        207,30;           
