Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016827;Carga Montada        ;001;MSG0C01;Spot       ;Cliente retira           ;               ;02/12/2025;02/12/2025;21:49;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;Spot       ;99                                                            ;          0,00;           
016827;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/12/2025;02/12/2025;21:50;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;Spot       ;99                                                            ;          0,00;           
016827;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/12/2025;02/12/2025;21:52;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;Spot       ;00                                                            ;          0,00;           
016827;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/12/2025;02/12/2025;21:55;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;Spot       ;00                                                            ;          0,00;           
016828;Gerado               ;007;SJQ8D11;Padronizada;Rota                     ;               ;03/12/2025;02/12/2025;22:05;nelson.al   ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00203;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        323,48;           
016828;Emitido              ;007;SJQ8D11;Padronizada;Rota                     ;               ;03/12/2025;02/12/2025;22:21;            ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00203;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        323,48;           
016828;Carga Montada        ;007;SJQ8D11;Padronizada;Rota                     ;               ;03/12/2025;02/12/2025;23:13;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00203;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        323,48;           
016828;Carga Conferida      ;007;SJQ8D11;Padronizada;Rota                     ;               ;03/12/2025;03/12/2025;02:07;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00203;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        323,48;           
016828;Carregado            ;007;SJQ8D11;Padronizada;Rota                     ;               ;03/12/2025;03/12/2025;02:07;WMS         ;1           ;1           ;1           ;0           ;60175;03/12/2025;02:07;03/12/2025;02:07;00203;0059715;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        323,48;           
016828;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Rota                     ;               ;03/12/2025;03/12/2025;08:01;emerson.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00203;0000000;00000   ;Rota         ;Promax         ;03/12/2025;Padronizada;00                                                            ;        323,48;           
016828;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;03/12/2025;03/12/2025;21:22;tailan.al   ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00203;0000000;00000   ;Rota         ;Promax         ;03/12/2025;Padronizada;00                                                            ;        323,48;        801
016828;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;03/12/2025;03/12/2025;21:26;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00203;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        323,48;           
016828;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;03/12/2025;03/12/2025;21:43;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00203;0059920;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        323,48;           
016829;Gerado               ;017;SJQ0A82;Padronizada;Rota                     ;               ;03/12/2025;02/12/2025;22:05;nelson.al   ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00266;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        192,98;           
016829;Emitido              ;017;SJQ0A82;Padronizada;Rota                     ;               ;03/12/2025;02/12/2025;22:21;            ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00266;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        192,98;           
016829;Carga Montada        ;017;SJQ0A82;Padronizada;Rota                     ;               ;03/12/2025;03/12/2025;00:04;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00266;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        192,98;           
016829;Carga Conferida      ;017;SJQ0A82;Padronizada;Rota                     ;               ;03/12/2025;03/12/2025;02:07;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00266;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        192,98;           
016829;Carregado            ;017;SJQ0A82;Padronizada;Rota                     ;               ;03/12/2025;03/12/2025;02:07;WMS         ;1           ;1           ;1           ;0           ;60204;03/12/2025;02:07;03/12/2025;02:07;00266;0050113;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        192,98;           
