Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
6416;Carga Conferida      ;44;SJQ2B65;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;01:42;WMS         ;            ;            ;            ;            ;60110;          ;     ;          ;     ;195;0;0;             ;Promax         ;07/01/2025;Padronizada;0;319,69;           
6416;Carregado            ;44;SJQ2B65;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;01:42;WMS         ;1;1;1;1;60110;04/01/2025;01:42;04/01/2025;01:42;195;11435;0;             ;Promax         ;07/01/2025;Padronizada;0;319,69;           
6416;Entrada Cdd/Fab      ;44;SJQ2B65;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;15:15;tailan.al   ;            ;            ;            ;            ;60110;          ;     ;          ;     ;195;0;0;Rota         ;Promax         ;07/01/2025;Padronizada;0;319,69;1819
6416;PC_Fisica            ;44;SJQ2B65;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;15:19;WMS         ;            ;            ;            ;            ;60110;          ;     ;          ;     ;195;11662;0;             ;WMS            ;07/01/2025;Padronizada;0;319,69;           
6416;PC_Financeira        ;44;SJQ2B65;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;15:20;jenilda.al  ;            ;            ;            ;            ;60110;          ;     ;          ;     ;195;0;0;             ;Promax         ;07/01/2025;Padronizada;0;319,69;           
6417;Gerado               ;99;SNT2B69;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:06;conferente2 ;            ;            ;            ;            ;60044;          ;     ;          ;     ;141;0;0;             ;Promax         ;06/01/2025;Padronizada;0;191,51;           
6417;Emitido              ;99;SNT2B69;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:22;            ;            ;            ;            ;            ;60044;          ;     ;          ;     ;141;0;0;             ;Promax         ;06/01/2025;Padronizada;0;191,51;           
6417;Carga Montada        ;99;SNT2B69;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;00:36;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;141;0;0;             ;Promax         ;06/01/2025;Padronizada;0;191,51;           
6417;Carga Conferida      ;99;SNT2B69;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;03:01;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;141;0;0;             ;Promax         ;06/01/2025;Padronizada;0;191,51;           
6417;Carregado            ;99;SNT2B69;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;03:01;WMS         ;1;1;1;1;60107;04/01/2025;03:01;04/01/2025;03:01;141;19405;0;             ;Promax         ;06/01/2025;Padronizada;0;191,51;           
6417;Saida Cdd/Fab        ;99;SNT2B69;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;08:19;emerson.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;141;0;0;Rota         ;Promax         ;06/01/2025;Padronizada;0;191,51;           
6417;Entrada Cdd/Fab      ;99;SNT2B69;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;17:28;emerson.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;141;0;0;Rota         ;Promax         ;06/01/2025;Padronizada;0;191,51;549
6417;PC_Financeira        ;99;SNT2B69;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;17:30;jenilda.al  ;            ;            ;            ;            ;60107;          ;     ;          ;     ;141;0;0;             ;Promax         ;06/01/2025;Padronizada;0;191,51;           
6417;PC_Fisica            ;99;SNT2B69;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;17:32;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;141;19563;0;             ;WMS            ;06/01/2025;Padronizada;0;191,51;           
6418;Gerado               ;24;SJQ4A23;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:06;conferente2 ;            ;            ;            ;            ;60046;          ;     ;          ;     ;99;0;0;             ;Promax         ;06/01/2025;Padronizada;0;186,99;           
6418;Emitido              ;24;SJQ4A23;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:22;            ;            ;            ;            ;            ;60046;          ;     ;          ;     ;99;0;0;             ;Promax         ;06/01/2025;Padronizada;0;186,99;           
6418;Carga Montada        ;24;SJQ4A23;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;00:16;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;99;0;0;             ;Promax         ;06/01/2025;Padronizada;0;186,99;           
6418;Carga Conferida      ;24;SJQ4A23;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;01:01;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;99;0;0;             ;Promax         ;06/01/2025;Padronizada;0;186,99;           
6418;Carregado            ;24;SJQ4A23;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;01:01;WMS         ;1;1;1;1;60046;04/01/2025;01:01;04/01/2025;01:01;99;21327;0;             ;Promax         ;06/01/2025;Padronizada;0;186,99;           
6418;Saida Cdd/Fab        ;24;SJQ4A23;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;08:20;emerson.al  ;            ;            ;            ;            ;60046;          ;     ;          ;     ;99;0;0;Rota         ;Promax         ;06/01/2025;Padronizada;0;186,99;           
6418;Entrada Cdd/Fab      ;24;SJQ4A23;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;17:33;emerson.al  ;            ;            ;            ;            ;60046;          ;     ;          ;     ;99;0;0;Rota         ;Promax         ;06/01/2025;Padronizada;0;186,99;553
6418;PC_Fisica            ;24;SJQ4A23;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;17:35;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;99;21432;0;             ;WMS            ;06/01/2025;Padronizada;0;186,99;           
6418;PC_Financeira        ;24;SJQ4A23;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;17:39;jenilda.al  ;            ;            ;            ;            ;60046;          ;     ;          ;     ;99;0;0;             ;Promax         ;06/01/2025;Padronizada;0;186,99;           
6419;Gerado               ;7;SJQ8D11;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:06;conferente2 ;            ;            ;            ;            ;60043;          ;     ;          ;     ;75;0;0;             ;Promax         ;06/01/2025;Padronizada;0;201,37;           
6419;Emitido              ;7;SJQ8D11;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:23;            ;            ;            ;            ;            ;60043;          ;     ;          ;     ;75;0;0;             ;Promax         ;06/01/2025;Padronizada;0;201,37;           
6419;Carga Montada        ;7;SJQ8D11;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;00:51;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;75;0;0;             ;Promax         ;06/01/2025;Padronizada;0;201,37;           
6419;Carga Conferida      ;7;SJQ8D11;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;02:58;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;75;0;0;             ;Promax         ;06/01/2025;Padronizada;0;201,37;           
6419;Carregado            ;7;SJQ8D11;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;02:58;WMS         ;1;1;1;1;60106;04/01/2025;02:58;04/01/2025;02:58;75;21276;0;             ;Promax         ;06/01/2025;Padronizada;0;201,37;           
6419;Entrada Cdd/Fab      ;7;SJQ8D11;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;15:09;emerson.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;75;0;0;Rota         ;Promax         ;06/01/2025;Padronizada;0;201,37;394
6419;PC_Financeira        ;7;SJQ8D11;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;15:17;jenilda.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;75;0;0;             ;Promax         ;06/01/2025;Padronizada;0;201,37;           
6419;PC_Fisica            ;7;SJQ8D11;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;15:36;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;75;21353;0;             ;WMS            ;06/01/2025;Padronizada;0;201,37;           
6420;Gerado               ;384;SJQ3B12;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:06;conferente2 ;            ;            ;            ;            ;60127;          ;     ;          ;     ;92;0;0;             ;Promax         ;06/01/2025;Padronizada;0;197,55;           
6420;Emitido              ;384;SJQ3B12;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:23;            ;            ;            ;            ;            ;60127;          ;     ;          ;     ;92;0;0;             ;Promax         ;06/01/2025;Padronizada;0;197,55;           
6420;Carga Montada        ;384;SJQ3B12;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;01:01;WMS         ;            ;            ;            ;            ;60127;          ;     ;          ;     ;92;0;0;             ;Promax         ;06/01/2025;Padronizada;0;197,55;           
6420;Carga Conferida      ;384;SJQ3B12;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;04:24;WMS         ;            ;            ;            ;            ;60127;          ;     ;          ;     ;92;0;0;             ;Promax         ;06/01/2025;Padronizada;0;197,55;           
6420;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;04:24;WMS         ;1;1;1;1;60049;04/01/2025;04:24;04/01/2025;04:24;92;20211;0;             ;Promax         ;06/01/2025;Padronizada;0;197,55;           
6420;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;19:20;jose.al     ;            ;            ;            ;            ;60049;          ;     ;          ;     ;92;0;0;Rota         ;Promax         ;06/01/2025;Padronizada;0;197,55;645
6420;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;19:31;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;92;20307;0;             ;WMS            ;06/01/2025;Padronizada;0;197,55;           
6420;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;19:33;jenilda.al  ;            ;            ;            ;            ;60049;          ;     ;          ;     ;92;0;0;             ;Promax         ;06/01/2025;Padronizada;0;197,55;           
6421;Gerado               ;43;SJQ6F87;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:06;conferente2 ;            ;            ;            ;            ;60089;          ;     ;          ;     ;160;0;0;             ;Promax         ;06/01/2025;Padronizada;0;218,37;           
6421;Emitido              ;43;SJQ6F87;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:23;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;160;0;0;             ;Promax         ;06/01/2025;Padronizada;0;218,37;           
