Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
114384;Carga Conferida      ;100;RDN9A13;Especial   ;Rota                     ;               ;01/07/2025;01/07/2025;03:05;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;01/07/2025;Especial   ;00                                                            ;         49,97;           
114384;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;01/07/2025;01/07/2025;03:05;WMS         ;0           ;0           ;0           ;1           ;00055;01/07/2025;03:05;01/07/2025;03:05;00064;0052305;00000   ;             ;Promax         ;01/07/2025;Especial   ;00                                                            ;         49,97;           
114384;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;01/07/2025;01/07/2025;08:14;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00064;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Especial   ;00                                                            ;         49,97;           
114384;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;01/07/2025;01/07/2025;15:45;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00064;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Especial   ;00                                                            ;         49,97;        451
114384;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;01/07/2025;01/07/2025;15:58;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00064;0052371;00000   ;             ;WMS            ;01/07/2025;Especial   ;00                                                            ;         49,97;           
114384;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;01/07/2025;01/07/2025;15:58;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;01/07/2025;Especial   ;00                                                            ;         49,97;           
114385;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;01/07/2025;30/06/2025;19:43;thiago      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/07/2025;Especial   ;00                                                            ;         54,77;           
114385;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;01/07/2025;30/06/2025;20:10;thiago      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/07/2025;Especial   ;00                                                            ;         54,77;           
114385;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;01/07/2025;01/07/2025;03:03;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/07/2025;Especial   ;00                                                            ;         54,77;           
114385;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;01/07/2025;01/07/2025;03:18;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/07/2025;Especial   ;00                                                            ;         54,77;           
114385;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;01/07/2025;01/07/2025;03:18;WMS         ;0           ;0           ;0           ;1           ;00047;01/07/2025;03:18;01/07/2025;03:18;00012;0028406;00000   ;             ;Promax         ;01/07/2025;Especial   ;00                                                            ;         54,77;           
114385;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;01/07/2025;01/07/2025;08:14;martins     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Especial   ;00                                                            ;         54,77;           
114385;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;01/07/2025;01/07/2025;13:46;martins     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Especial   ;00                                                            ;         54,77;        332
114385;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;01/07/2025;01/07/2025;13:54;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00012;0028424;00000   ;             ;WMS            ;01/07/2025;Especial   ;00                                                            ;         54,77;           
114385;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;01/07/2025;01/07/2025;13:54;FECH AUTO   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/07/2025;Especial   ;00                                                            ;         54,77;           
114386;Gerado               ;001;SKL1745;Spot       ;Cliente retira           ;               ;01/07/2025;30/06/2025;19:43;thiago      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;07/07/2025;Spot       ;00                                                            ;          7,00;           
