Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
110505;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;07/01/2025;09/01/2025;15:31;maisa.bf    ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/01/2025;Padronizada;00                                                            ;          0,00;           
110506;Gerado               ;336;OZD4576;Padronizada;Rota                     ;               ;08/01/2025;07/01/2025;22:18;thiago      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        368,52;           
110506;Emitido              ;336;OZD4576;Padronizada;Rota                     ;               ;08/01/2025;07/01/2025;22:23;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        368,52;           
110506;Carga Montada        ;336;OZD4576;Padronizada;Rota                     ;               ;08/01/2025;08/01/2025;03:06;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        368,52;           
110506;Carga Conferida      ;336;OZD4576;Padronizada;Rota                     ;               ;08/01/2025;08/01/2025;03:51;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        368,52;           
110506;Carregado            ;336;OZD4576;Padronizada;Rota                     ;               ;08/01/2025;08/01/2025;03:51;WMS         ;0           ;0           ;0           ;1           ;00314;08/01/2025;03:51;08/01/2025;03:51;00010;0504718;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        368,52;           
110506;Saida Cdd/Fab        ;336;OZD4576;Padronizada;Rota                     ;               ;08/01/2025;08/01/2025;08:10;martins     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;08/01/2025;Padronizada;00                                                            ;        368,52;           
110506;Entrada Cdd/Fab      ;336;OZD4576;Padronizada;Rota                     ;               ;08/01/2025;08/01/2025;19:30;joelson     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;08/01/2025;Padronizada;00                                                            ;        368,52;        680
110506;PC_Fisica            ;336;OZD4576;Padronizada;Rota                     ;               ;08/01/2025;08/01/2025;19:36;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00010;0504736;00000   ;             ;WMS            ;08/01/2025;Padronizada;00                                                            ;        368,52;           
110506;PC_Financeira        ;336;OZD4576;Padronizada;Rota                     ;               ;08/01/2025;08/01/2025;19:39;maisa.bf    ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        368,52;           
110507;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;08/01/2025;07/01/2025;22:18;thiago      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;09/01/2025;Padronizada;00                                                            ;        401,88;           
110507;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;08/01/2025;07/01/2025;22:23;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;09/01/2025;Padronizada;00                                                            ;        401,88;           
110507;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;08/01/2025;08/01/2025;03:16;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;09/01/2025;Padronizada;00                                                            ;        401,88;           
110507;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;08/01/2025;08/01/2025;03:49;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;09/01/2025;Padronizada;00                                                            ;        401,88;           
110507;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;08/01/2025;08/01/2025;03:49;WMS         ;0           ;0           ;0           ;1           ;00045;08/01/2025;03:49;08/01/2025;03:49;00055;0245724;00000   ;             ;Promax         ;09/01/2025;Padronizada;00                                                            ;        401,88;           
