Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
111652;PC_Fisica            ;367;NZU8698;Spot       ;Rota                     ;               ;01/03/2025;04/03/2025;14:21;thiago      ;            ;            ;            ;            ;00054;          ;     ;          ;     ;00000;0756526;00000   ;             ;Promax         ;04/03/2025;Spot       ;00                                                            ;          0,00;           
111652;PC_Financeira        ;367;NZU8698;Spot       ;Rota                     ;               ;01/03/2025;04/03/2025;14:22;maisa.bf    ;            ;            ;            ;            ;00054;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/03/2025;Spot       ;00                                                            ;          0,00;           
111653;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;15:51;gustavo.bf  ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        209,70;           
111653;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;16:21;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        209,70;           
111653;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;20:29;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        209,70;           
111653;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;20:54;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        209,70;           
111653;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;20:54;WMS         ;0           ;0           ;0           ;1           ;00028;01/03/2025;20:54;01/03/2025;20:54;00102;0165667;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        209,70;           
111653;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;04/03/2025;04/03/2025;08:07;thiago.bf   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;05/03/2025;Padronizada;00                                                            ;        209,70;           
111653;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;04/03/2025;05/03/2025;10:41;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;05/03/2025;Padronizada;00                                                            ;        209,70;       1594
111653;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;04/03/2025;05/03/2025;10:47;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00102;0165843;00000   ;             ;WMS            ;05/03/2025;Padronizada;00                                                            ;        209,70;           
111653;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;04/03/2025;05/03/2025;10:47;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        209,70;           
111654;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;15:51;gustavo.bf  ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        299,42;           
111654;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;16:21;            ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        299,42;           
111654;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;21:51;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        299,42;           
111654;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;04/03/2025;01/03/2025;22:17;WMS         ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;05/03/2025;Padronizada;00                                                            ;        299,42;           
