Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
116190;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;01/10/2025;01/10/2025;14:54;gilvan      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;          0,00;           
116190;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;01/10/2025;01/10/2025;15:28;gilvan      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;          0,00;           
116190;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;15:30;gilvan      ;            ;            ;            ;            ;01007;01/10/2025;15:30;01/10/2025;15:30;00000;0232729;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;          0,00;           
116190;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;15:38;joelson     ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;          0,00;           
116190;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;13:43;joelson     ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;          0,00;       1325
116190;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;13:48;roberto     ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0233481;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;          0,00;           
116190;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;13:56;brenda      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;          0,00;           
116191;Gerado               ;000;       ;           ;Rota                     ;               ;01/10/2025;01/10/2025;15:06;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/10/2025;           ;00                                                            ;          0,00;           
116191;Carga Montada        ;000;       ;           ;Rota                     ;               ;01/10/2025;02/10/2025;09:02;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/10/2025;           ;00                                                            ;          0,00;           
116191;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/10/2025;02/10/2025;09:02;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/10/2025;           ;99                                                            ;          0,00;           
116191;PC_Fisica            ;000;       ;           ;Rota                     ;               ;01/10/2025;02/10/2025;09:03;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/10/2025;           ;99                                                            ;          0,00;           
116191;PC_Financeira        ;000;       ;           ;Rota                     ;               ;01/10/2025;02/10/2025;13:56;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/10/2025;           ;00                                                            ;          0,00;           
116192;Gerado               ;055;PLC0366;Padronizada;Puxada                   ;               ;01/10/2025;01/10/2025;15:39;gilvan      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;          0,00;           
116192;Carga Montada        ;055;PLC0366;Padronizada;Puxada                   ;               ;01/10/2025;01/10/2025;15:58;gilvan      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;          0,00;           
116192;Carregado            ;055;PLC0366;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:01;gilvan      ;            ;            ;            ;            ;01014;01/10/2025;16:01;01/10/2025;16:01;00000;1219640;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;          0,00;           
116192;Saida Cdd/Fab        ;055;PLC0366;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;18:27;rafael.bf   ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;02/10/2025;Padronizada;00                                                            ;          0,00;           
116192;Entrada Cdd/Fab      ;055;PLC0366;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;18:32;vanilton    ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;02/10/2025;Padronizada;00                                                            ;          0,00;       1445
116192;PC_Fisica            ;055;PLC0366;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;18:53;gilvan      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;1220373;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;          0,00;           
116192;PC_Financeira        ;055;PLC0366;Padronizada;Rota                     ;               ;01/10/2025;02/10/2025;18:57;brenda      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;          0,00;           
116193;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:41;gilvan      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        280,51;           
116193;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:46;gilvan      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        280,51;           
116193;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;22:53;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        280,51;           
116193;Carga Conferida      ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;23:16;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        280,51;           
116193;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;23:16;WMS         ;0           ;0           ;0           ;1           ;00002;01/10/2025;23:16;01/10/2025;23:16;00190;0029368;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        280,51;           
116193;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;07:54;joelson     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        280,51;           
116193;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;16:28;joelson     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        280,51;        514
116193;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;16:32;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00190;0029564;00000   ;             ;WMS            ;02/10/2025;Padronizada;00                                                            ;        280,51;           
116193;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;16:32;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        280,51;           
116194;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:41;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        266,23;           
116194;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:46;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        266,23;           
116194;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;03:20;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        266,23;           
116194;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;03:20;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        266,23;           
116194;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;03:20;WMS         ;0           ;0           ;0           ;1           ;00391;02/10/2025;03:20;02/10/2025;03:20;00198;0022322;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        266,23;           
116194;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;08:00;joelson     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        266,23;           
116194;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;18:19;vanilton    ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        266,23;        619
116194;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;18:33;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00198;0022524;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        266,23;           
116194;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;18:33;FECH AUTO   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        266,23;           
116195;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:41;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        244,64;           
116195;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:46;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        244,64;           
116195;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;00:11;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        244,64;           
116195;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;00:11;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        244,64;           
116195;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;00:11;WMS         ;0           ;0           ;0           ;1           ;00028;02/10/2025;00:11;02/10/2025;00:11;00080;0019519;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        244,64;           
116195;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;08:10;joelson     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        244,64;           
116195;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;16:07;joelson     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        244,64;        477
116195;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;16:13;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00080;0019595;00000   ;             ;WMS            ;02/10/2025;Padronizada;00                                                            ;        244,64;           
116195;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;16:13;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        244,64;           
116196;Gerado               ;388;SKK2A65;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:41;gilvan      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        218,26;           
116196;Emitido              ;388;SKK2A65;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:46;gilvan      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        218,26;           
116196;Carga Montada        ;388;SKK2A65;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;01:32;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        218,26;           
116196;Carga Conferida      ;388;SKK2A65;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;01:52;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        218,26;           
116196;Carregado            ;388;SKK2A65;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;01:52;WMS         ;0           ;0           ;0           ;1           ;00399;02/10/2025;01:52;02/10/2025;01:52;00064;0020570;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        218,26;           
116196;Saida Cdd/Fab        ;388;SKK2A65;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;08:09;joelson     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00064;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        218,26;           
116196;Entrada Cdd/Fab      ;388;SKK2A65;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;18:49;vanilton    ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00064;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        218,26;        640
116196;PC_Fisica            ;388;SKK2A65;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;18:56;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00064;0020659;00000   ;             ;WMS            ;02/10/2025;Padronizada;00                                                            ;        218,26;           
116196;PC_Financeira        ;388;SKK2A65;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;18:56;FECH AUTO   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00064;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        218,26;           
116197;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:41;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        209,91;           
116197;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:46;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        209,91;           
116197;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;23:50;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        209,91;           
116197;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;23:50;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        209,91;           
116197;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;23:50;WMS         ;0           ;0           ;0           ;1           ;00056;02/10/2025;23:50;02/10/2025;23:50;00012;0113287;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        209,91;           
116197;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;08:12;joelson     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        209,91;           
116197;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;19:37;vanilton    ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        209,91;        685
116197;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;19:44;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00012;0113317;00000   ;             ;WMS            ;02/10/2025;Padronizada;00                                                            ;        209,91;           
116197;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;19:44;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        209,91;           
116198;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:41;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        223,83;           
116198;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:46;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        223,83;           
116198;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;02:41;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        223,83;           
116198;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;02:41;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        223,83;           
116198;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;02:41;WMS         ;0           ;0           ;0           ;1           ;00058;02/10/2025;02:41;02/10/2025;02:41;00156;0136328;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        223,83;           
116198;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;08:08;joelson     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        223,83;           
116198;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;16:23;joelson     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        223,83;        495
116198;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;16:29;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00156;0136482;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        223,83;           
116198;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;16:29;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        223,83;           
116199;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:41;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        239,92;           
116199;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:46;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        239,92;           
116199;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;23:07;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        239,92;           
116199;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;23:22;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        239,92;           
116199;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;23:22;WMS         ;0           ;0           ;0           ;1           ;00314;01/10/2025;23:22;01/10/2025;23:22;00125;0169244;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        239,92;           
116199;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;08:16;joelson     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        239,92;           
116199;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;17:40;joelson     ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        239,92;        564
116199;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;17:47;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00125;0169371;00000   ;             ;WMS            ;02/10/2025;Padronizada;00                                                            ;        239,92;           
116199;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;17:47;FECH AUTO   ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        239,92;           
116200;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:41;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        246,98;           
116200;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:46;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        246,98;           
116200;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;03:02;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        246,98;           
116200;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;03:25;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        246,98;           
116200;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;03:25;WMS         ;0           ;0           ;0           ;1           ;01002;02/10/2025;03:25;02/10/2025;03:25;00053;0071147;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        246,98;           
116200;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;08:13;joelson     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00053;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        246,98;           
116200;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;18:04;vanilton    ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00053;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        246,98;        591
116200;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;18:13;brenda      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        246,98;           
116200;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;18:16;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00053;0071203;00000   ;             ;WMS            ;02/10/2025;Padronizada;00                                                            ;        246,98;           
116201;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:41;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        224,21;           
116201;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;02/10/2025;01/10/2025;21:46;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        224,21;           
116201;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;02:29;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        224,21;           
116201;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;02:29;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        224,21;           
116201;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;02:29;WMS         ;0           ;0           ;0           ;1           ;00043;02/10/2025;02:29;02/10/2025;02:29;00043;0287476;00000   ;             ;Promax         ;02/10/2025;Padronizada;00                                                            ;        224,21;           
116201;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;08:14;joelson     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00043;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        224,21;           
116201;Entrada Cdd/Fab      ;022;OZE1021;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;16:20;joelson     ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00043;0000000;00000   ;Rota         ;Promax         ;02/10/2025;Padronizada;00                                                            ;        224,21;        486
116201;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;02/10/2025;02/10/2025;16:27;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00043;0287526;00000   ;             ;WMS            ;02/10/2025;Padronizada;00                                                            ;        224,21;           
