Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
117680;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;05/12/2025;04/12/2025;21:12;gilvan      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;05/12/2025;Padronizada;00                                                            ;        162,83;           
117680;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;05/12/2025;04/12/2025;22:47;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;05/12/2025;Padronizada;00                                                            ;        162,83;           
117680;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;05/12/2025;04/12/2025;23:23;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;05/12/2025;Padronizada;00                                                            ;        162,83;           
117680;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;05/12/2025;04/12/2025;23:23;WMS         ;0           ;0           ;0           ;1           ;00399;05/12/2025;23:23;05/12/2025;23:23;00023;0276266;00000   ;             ;Promax         ;05/12/2025;Padronizada;00                                                            ;        162,83;           
117680;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;05/12/2025;05/12/2025;08:04;martins     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;05/12/2025;Padronizada;00                                                            ;        162,83;           
117680;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;05/12/2025;05/12/2025;16:47;martins     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;05/12/2025;Padronizada;00                                                            ;        162,83;        523
117680;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;05/12/2025;05/12/2025;17:03;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00023;0276290;00000   ;             ;WMS            ;05/12/2025;Padronizada;00                                                            ;        162,83;           
117680;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;05/12/2025;05/12/2025;17:03;FECH AUTO   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;05/12/2025;Padronizada;00                                                            ;        162,83;           
117681;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;05/12/2025;04/12/2025;21:02;gilvan      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/12/2025;Especial   ;00                                                            ;         48,80;           
117681;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;05/12/2025;04/12/2025;21:12;gilvan      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/12/2025;Especial   ;00                                                            ;         48,80;           
117681;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;05/12/2025;05/12/2025;06:48;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/12/2025;Especial   ;00                                                            ;         48,80;           
117681;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;05/12/2025;05/12/2025;06:57;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/12/2025;Especial   ;00                                                            ;         48,80;           
117681;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;05/12/2025;05/12/2025;06:57;WMS         ;0           ;0           ;0           ;1           ;00130;05/12/2025;06:57;05/12/2025;06:57;00016;0034844;00000   ;             ;Promax         ;05/12/2025;Especial   ;00                                                            ;         48,80;           
117681;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;05/12/2025;05/12/2025;08:13;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;05/12/2025;Especial   ;00                                                            ;         48,80;           
117681;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;05/12/2025;05/12/2025;16:42;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;05/12/2025;Especial   ;00                                                            ;         48,80;        509
117681;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;05/12/2025;05/12/2025;16:59;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00016;0034868;00000   ;             ;WMS            ;05/12/2025;Especial   ;00                                                            ;         48,80;           
117681;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;05/12/2025;05/12/2025;16:59;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;05/12/2025;Especial   ;00                                                            ;         48,80;           
117682;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;05/12/2025;04/12/2025;21:02;gilvan      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;05/12/2025;Especial   ;00                                                            ;         54,32;           
117682;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;05/12/2025;04/12/2025;21:12;gilvan      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;05/12/2025;Especial   ;00                                                            ;         54,32;           
117682;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;05/12/2025;05/12/2025;06:50;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;05/12/2025;Especial   ;00                                                            ;         54,32;           
117682;Carga Conferida      ;100;RDN9A13;Especial   ;Rota                     ;               ;05/12/2025;05/12/2025;06:58;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;05/12/2025;Especial   ;00                                                            ;         54,32;           
117682;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;05/12/2025;05/12/2025;06:58;WMS         ;0           ;0           ;0           ;1           ;00055;05/12/2025;06:58;05/12/2025;06:58;00086;0061684;00000   ;             ;Promax         ;05/12/2025;Especial   ;00                                                            ;         54,32;           
117682;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;05/12/2025;05/12/2025;08:06;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;05/12/2025;Especial   ;00                                                            ;         54,32;           
117682;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;05/12/2025;05/12/2025;16:29;martins     ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;05/12/2025;Especial   ;00                                                            ;         54,32;        503
117682;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;05/12/2025;05/12/2025;16:41;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00086;0061768;00000   ;             ;WMS            ;05/12/2025;Especial   ;00                                                            ;         54,32;           
117682;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;05/12/2025;05/12/2025;16:41;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;05/12/2025;Especial   ;00                                                            ;         54,32;           
117683;Gerado               ;001;SKL1745;Spot       ;Rota                     ;               ;05/12/2025;04/12/2025;20:54;adriano     ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;          7,00;           
117683;Emitido              ;001;SKL1745;Spot       ;Rota                     ;               ;05/12/2025;04/12/2025;21:12;gilvan      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;          7,00;           
117683;Carga Montada        ;001;SKL1745;Spot       ;Rota                     ;               ;05/12/2025;09/12/2025;11:25;roberto     ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;          7,00;           
117683;Carregado            ;001;SKL1745;Spot       ;Rota                     ;               ;05/12/2025;11/12/2025;16:59;gilvan      ;            ;            ;            ;            ;00090;11/12/2025;16:58;11/12/2025;16:58;00000;0000001;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;          7,00;           
117683;PC_Fisica            ;001;SKL1745;Spot       ;Rota                     ;               ;05/12/2025;12/12/2025;09:59;roberto     ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000012;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;          7,00;           
117683;PC_Financeira        ;001;SKL1745;Spot       ;Rota                     ;               ;05/12/2025;12/12/2025;13:46;brenda      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/12/2025;Spot       ;00                                                            ;          7,00;           
117684;Gerado               ;000;       ;           ;                         ;               ;05/12/2025;04/12/2025;21:09;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;00                                                            ;          0,00;           
117684;Carga Montada        ;000;       ;           ;                         ;               ;05/12/2025;05/12/2025;14:11;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;00                                                            ;          0,00;           
117684;Nao gera carregamento;000;       ;           ;                         ;               ;05/12/2025;05/12/2025;14:12;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;99                                                            ;          0,00;           
117684;PC_Fisica            ;000;       ;           ;                         ;               ;05/12/2025;05/12/2025;14:14;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;99                                                            ;          0,00;           
117684;PC_Financeira        ;000;       ;           ;                         ;               ;05/12/2025;05/12/2025;14:44;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;00                                                            ;          0,00;           
117685;Gerado               ;000;       ;           ;                         ;               ;05/12/2025;04/12/2025;21:10;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;00                                                            ;          0,00;           
117685;Carga Montada        ;000;       ;           ;                         ;               ;05/12/2025;05/12/2025;14:11;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;00                                                            ;          0,00;           
117685;Nao gera carregamento;000;       ;           ;                         ;               ;05/12/2025;05/12/2025;14:12;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;99                                                            ;          0,00;           
117685;PC_Fisica            ;000;       ;           ;                         ;               ;05/12/2025;05/12/2025;14:14;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;99                                                            ;          0,00;           
117685;PC_Financeira        ;000;       ;           ;                         ;               ;05/12/2025;05/12/2025;14:44;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;00                                                            ;          0,00;           
117687;Gerado               ;000;       ;           ;Rota                     ;               ;05/12/2025;05/12/2025;10:11;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;00                                                            ;          0,00;           
117687;Carga Montada        ;000;       ;           ;Rota                     ;               ;05/12/2025;05/12/2025;14:11;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;00                                                            ;          0,00;           
117687;Nao gera carregamento;000;       ;           ;Rota                     ;               ;05/12/2025;05/12/2025;14:12;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;99                                                            ;          0,00;           
117687;PC_Fisica            ;000;       ;           ;Rota                     ;               ;05/12/2025;05/12/2025;14:14;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;99                                                            ;          0,00;           
117687;PC_Financeira        ;000;       ;           ;Rota                     ;               ;05/12/2025;05/12/2025;14:44;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;           ;00                                                            ;          0,00;           
117688;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;05/12/2025;05/12/2025;14:43;gilvan      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;          0,00;           
117688;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;05/12/2025;05/12/2025;14:48;gilvan      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;          0,00;           
117688;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;05/12/2025;05/12/2025;14:55;gilvan      ;            ;            ;            ;            ;01030;05/12/2025;14:54;05/12/2025;14:54;00000;0398490;00003   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;          0,00;           
117688;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;05/12/2025;05/12/2025;17:15;martins     ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;08/12/2025;Padronizada;00                                                            ;          0,00;           
117688;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;05/12/2025;07/12/2025;06:15;joelson     ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;08/12/2025;Padronizada;00                                                            ;          0,00;       2220
117688;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;05/12/2025;07/12/2025;08:23;gilvan      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0399226;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;          0,00;           
117688;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;05/12/2025;08/12/2025;14:21;brenda      ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;          0,00;           
117689;Gerado               ;001;SKL1745;Spot       ;Recarga Rota             ;               ;05/12/2025;05/12/2025;15:09;mikaelle    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;Padronizada;04                                                            ;         21,00;           
117689;Carga Montada        ;001;SKL1745;Spot       ;Recarga Rota             ;               ;05/12/2025;05/12/2025;15:50;gilvan      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;Padronizada;04                                                            ;         21,00;           
117689;Carregado            ;318;RDG7D23;Padronizada;Recarga Rota             ;               ;05/12/2025;05/12/2025;15:53;gilvan      ;            ;            ;            ;            ;00058;05/12/2025;15:51;05/12/2025;15:51;00000;0142111;00003   ;             ;Promax         ;05/12/2025;Padronizada;00                                                            ;         21,00;           
117689;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Recarga Rota             ;               ;05/12/2025;05/12/2025;16:03;martins     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;05/12/2025;Padronizada;00                                                            ;         21,00;           
117689;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;05/12/2025;05/12/2025;18:07;martins     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;05/12/2025;Padronizada;00                                                            ;         21,00;        124
117689;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;05/12/2025;05/12/2025;18:17;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00000;0142116;00000   ;             ;WMS            ;05/12/2025;Padronizada;00                                                            ;         21,00;           
117689;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;05/12/2025;05/12/2025;18:33;brenda      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/12/2025;Padronizada;00                                                            ;         21,00;           
117690;Gerado               ;391;SJU8G53;Padronizada;Puxada                   ;               ;05/12/2025;05/12/2025;15:13;gilvan      ;            ;            ;            ;            ;01472;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;          0,00;           
117690;Carga Montada        ;391;SJU8G53;Padronizada;Puxada                   ;               ;05/12/2025;05/12/2025;17:13;gilvan      ;            ;            ;            ;            ;01472;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;          0,00;           
117690;Carregado            ;391;SJU8G53;Padronizada;Rota                     ;               ;05/12/2025;05/12/2025;17:14;gilvan      ;            ;            ;            ;            ;00090;05/12/2025;17:14;05/12/2025;17:14;00000;0256374;00003   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;          0,00;           
117690;Saida Cdd/Fab        ;391;SJU8G53;Padronizada;Rota                     ;               ;05/12/2025;05/12/2025;17:16;martins     ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;08/12/2025;Padronizada;00                                                            ;          0,00;           
117690;Entrada Cdd/Fab      ;391;SJU8G53;Padronizada;Rota                     ;               ;05/12/2025;07/12/2025;12:46;aloisio     ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;08/12/2025;Padronizada;00                                                            ;          0,00;       2610
117690;PC_Fisica            ;391;SJU8G53;Padronizada;Rota                     ;               ;05/12/2025;07/12/2025;12:56;gilvan      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0257133;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;          0,00;           
117690;PC_Financeira        ;391;SJU8G53;Padronizada;Rota                     ;               ;05/12/2025;08/12/2025;14:21;brenda      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/12/2025;Padronizada;00                                                            ;          0,00;           
117691;Gerado               ;000;       ;           ;Rota                     ;               ;05/12/2025;05/12/2025;16:01;mikaelle    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Spot       ;00                                                            ;          0,00;           
117691;Carga Montada        ;000;       ;           ;Rota                     ;               ;05/12/2025;10/12/2025;19:19;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Spot       ;00                                                            ;          0,00;           
117691;Nao gera carregamento;000;       ;           ;Rota                     ;               ;05/12/2025;10/12/2025;19:20;gilvan      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Spot       ;99                                                            ;          0,00;           
117691;PC_Fisica            ;000;       ;           ;Rota                     ;               ;05/12/2025;10/12/2025;19:21;gilvan      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Spot       ;99                                                            ;          0,00;           
117691;PC_Financeira        ;000;       ;           ;Rota                     ;               ;05/12/2025;10/12/2025;19:21;FECH AUTO   ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/12/2025;Spot       ;00                                                            ;          0,00;           
117692;Gerado               ;000;       ;           ;Rota                     ;               ;05/12/2025;05/12/2025;15:57;mikaelle    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Spot       ;00                                                            ;          0,00;           
117692;Carga Montada        ;000;       ;           ;Rota                     ;               ;05/12/2025;09/12/2025;18:19;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Spot       ;00                                                            ;          0,00;           
117692;Nao gera carregamento;000;       ;           ;Rota                     ;               ;05/12/2025;09/12/2025;18:20;gilvan      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Spot       ;99                                                            ;          0,00;           
117692;PC_Fisica            ;000;       ;           ;Rota                     ;               ;05/12/2025;09/12/2025;18:39;gilvan      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Spot       ;99                                                            ;          0,00;           
117692;PC_Financeira        ;000;       ;           ;Rota                     ;               ;05/12/2025;09/12/2025;18:59;brenda      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/12/2025;Spot       ;00                                                            ;          0,00;           
117693;Gerado               ;390;RPP0E77;Fixo       ;Rota                     ;               ;06/12/2025;05/12/2025;19:45;gilvan      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;06/12/2025;Fixo       ;00                                                            ;        295,40;           
117693;Emitido              ;390;RPP0E77;Fixo       ;Rota                     ;               ;06/12/2025;05/12/2025;19:50;gilvan      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;06/12/2025;Fixo       ;00                                                            ;        295,40;           
117693;Carga Montada        ;390;RPP0E77;Fixo       ;Rota                     ;               ;06/12/2025;06/12/2025;00:31;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;06/12/2025;Fixo       ;00                                                            ;        295,40;           
117693;Carga Conferida      ;390;RPP0E77;Fixo       ;Rota                     ;               ;06/12/2025;06/12/2025;00:31;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;06/12/2025;Fixo       ;00                                                            ;        295,40;           
117693;Carregado            ;390;RPP0E77;Fixo       ;Rota                     ;               ;06/12/2025;06/12/2025;00:31;WMS         ;0           ;0           ;0           ;1           ;00391;06/12/2025;00:31;06/12/2025;00:31;00065;0095619;00000   ;             ;Promax         ;06/12/2025;Fixo       ;00                                                            ;        295,40;           
117693;Saida Cdd/Fab        ;390;RPP0E77;Fixo       ;Rota                     ;               ;06/12/2025;06/12/2025;08:17;teles       ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;06/12/2025;Fixo       ;00                                                            ;        295,40;           
117693;Entrada Cdd/Fab      ;390;RPP0E77;Fixo       ;Rota                     ;               ;06/12/2025;06/12/2025;17:07;martins     ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;06/12/2025;Fixo       ;00                                                            ;        295,40;        530
117693;PC_Fisica            ;390;RPP0E77;Fixo       ;Rota                     ;               ;06/12/2025;06/12/2025;17:15;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00065;0095683;00000   ;             ;WMS            ;06/12/2025;Fixo       ;00                                                            ;        295,40;           
117693;PC_Financeira        ;390;RPP0E77;Fixo       ;Rota                     ;               ;06/12/2025;06/12/2025;17:15;FECH AUTO   ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;06/12/2025;Fixo       ;00                                                            ;        295,40;           
117694;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;06/12/2025;05/12/2025;19:45;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        299,79;           
117694;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;06/12/2025;05/12/2025;19:50;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        299,79;           
117694;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;06/12/2025;05/12/2025;22:50;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        299,79;           
117694;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;06/12/2025;05/12/2025;23:37;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        299,79;           
117694;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;06/12/2025;05/12/2025;23:37;WMS         ;0           ;0           ;0           ;1           ;00399;06/12/2025;23:37;06/12/2025;23:37;00026;0024707;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        299,79;           
117694;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;08:20;teles       ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;06/12/2025;Padronizada;00                                                            ;        299,79;           
117694;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;18:51;joelson     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;06/12/2025;Padronizada;00                                                            ;        299,79;        631
117694;PC_Fisica            ;385;SKK1I27;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;19:09;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00026;0024738;00000   ;             ;WMS            ;06/12/2025;Padronizada;00                                                            ;        299,79;           
117694;PC_Financeira        ;385;SKK1I27;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;19:09;FECH AUTO   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        299,79;           
117695;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;06/12/2025;05/12/2025;19:45;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        189,06;           
117695;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;06/12/2025;05/12/2025;19:50;gilvan      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        189,06;           
117695;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;01:28;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        189,06;           
117695;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;06/12/2025;06/12/2025;01:30;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;06/12/2025;Padronizada;00                                                            ;        189,06;           
