Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
111068;Entrada Cdd/Fab      ;055;PLC0366;Padronizada;Rota                     ;               ;01/02/2025;03/02/2025;10:04;joelson     ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;          0,00;       2698
111068;PC_Fisica            ;055;PLC0366;Padronizada;Rota                     ;               ;01/02/2025;03/02/2025;11:19;roberto     ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;1128020;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;          0,00;           
111068;PC_Financeira        ;055;PLC0366;Padronizada;Rota                     ;               ;01/02/2025;03/02/2025;14:34;maisa.bf    ;            ;            ;            ;            ;01030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;          0,00;           
111069;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;01/02/2025;01/02/2025;15:54;thiago      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;          0,00;           
111069;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;01/02/2025;01/02/2025;15:55;thiago      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;          0,00;           
111069;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;15:56;thiago      ;            ;            ;            ;            ;01014;01/02/2025;15:56;01/02/2025;15:56;00000;0119099;00002   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;          0,00;           
111069;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;19:55;martins     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;04/02/2025;Padronizada;00                                                            ;          0,00;           
111069;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;01/02/2025;04/02/2025;09:18;vanilton    ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;04/02/2025;Padronizada;00                                                            ;          0,00;       3683
111069;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;01/02/2025;04/02/2025;10:12;roberto     ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0119835;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;          0,00;           
111069;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;01/02/2025;04/02/2025;14:42;maisa.bf    ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;          0,00;           
111070;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;17:04;thiago      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        338,73;           
111070;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;17:13;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        338,73;           
111070;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;20:48;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        338,73;           
111070;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;21:08;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00154;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        338,73;           
111070;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;03/02/2025;01/02/2025;21:08;WMS         ;0           ;0           ;0           ;1           ;00045;01/02/2025;21:08;01/02/2025;21:08;00154;0248310;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        338,73;           
111070;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;08:56;joelson     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00154;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        338,73;           
