Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
112494;PC_Financeira        ;000;       ;           ;Rota                     ;               ;08/04/2025;11/04/2025;14:46;maisa.bf    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/04/2025;           ;00                                                            ;          0,00;           
112495;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;09/04/2025;08/04/2025;21:20;thiago      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;09/04/2025;Padronizada;00                                                            ;        353,32;           
112495;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;09/04/2025;08/04/2025;21:28;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;09/04/2025;Padronizada;00                                                            ;        353,32;           
112495;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;09/04/2025;09/04/2025;05:18;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;09/04/2025;Padronizada;00                                                            ;        353,32;           
112495;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;09/04/2025;09/04/2025;05:22;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;09/04/2025;Padronizada;00                                                            ;        353,32;           
112495;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;09/04/2025;09/04/2025;05:22;WMS         ;0           ;0           ;0           ;1           ;00045;09/04/2025;05:22;09/04/2025;05:22;00026;0253413;00000   ;             ;Promax         ;09/04/2025;Padronizada;00                                                            ;        353,32;           
112495;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;09/04/2025;09/04/2025;08:32;vanilton    ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;09/04/2025;Padronizada;00                                                            ;        353,32;           
112495;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;09/04/2025;09/04/2025;19:27;thiago.bf   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;09/04/2025;Padronizada;00                                                            ;        353,32;        655
112495;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;09/04/2025;09/04/2025;19:33;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00026;0253445;00000   ;             ;WMS            ;09/04/2025;Padronizada;00                                                            ;        353,32;           
112495;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;09/04/2025;09/04/2025;19:33;FECH AUTO   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;09/04/2025;Padronizada;00                                                            ;        353,32;           
112496;Gerado               ;336;OZD4576;Padronizada;Rota                     ;               ;09/04/2025;08/04/2025;21:20;thiago      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;09/04/2025;Padronizada;00                                                            ;        291,27;           
112496;Emitido              ;336;OZD4576;Padronizada;Rota                     ;               ;09/04/2025;08/04/2025;21:28;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;09/04/2025;Padronizada;00                                                            ;        291,27;           
112496;Carga Montada        ;336;OZD4576;Padronizada;Rota                     ;               ;09/04/2025;09/04/2025;05:20;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;09/04/2025;Padronizada;00                                                            ;        291,27;           
112496;Carga Conferida      ;336;OZD4576;Padronizada;Rota                     ;               ;09/04/2025;09/04/2025;05:40;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;09/04/2025;Padronizada;00                                                            ;        291,27;           
112496;Carregado            ;336;OZD4576;Padronizada;Rota                     ;               ;09/04/2025;09/04/2025;05:40;WMS         ;0           ;0           ;0           ;1           ;00002;09/04/2025;05:40;09/04/2025;05:40;00234;0508191;00000   ;             ;Promax         ;09/04/2025;Padronizada;00                                                            ;        291,27;           
