Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
113649;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;15:13;machado     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         43,27;           
113650;Gerado               ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;02/06/2025;31/05/2025;15:30;thiago      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         38,83;           
113650;Emitido              ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;02/06/2025;31/05/2025;16:08;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         38,83;           
113650;Carga Montada        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;02/06/2025;31/05/2025;22:46;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         38,83;           
113650;Carga Conferida      ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;02/06/2025;02/06/2025;13:31;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         38,83;           
113650;Carregado            ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;02/06/2025;02/06/2025;13:31;WMS         ;0           ;0           ;0           ;1           ;00055;02/06/2025;13:31;02/06/2025;13:31;00009;0050950;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         38,83;           
113650;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;02/06/2025;02/06/2025;13:51;thiago.bf   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Especial   ;00                                                            ;         38,83;           
113650;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;16:46;thiago.bf   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Especial   ;00                                                            ;         38,83;        175
113650;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;16:59;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0050967;00000   ;             ;WMS            ;02/06/2025;Especial   ;00                                                            ;         38,83;           
113650;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;02/06/2025;02/06/2025;16:59;FECH AUTO   ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/06/2025;Especial   ;00                                                            ;         38,83;           
113651;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;15:30;thiago      ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,06;           
113651;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:08;            ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,06;           
113651;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;20:56;WMS         ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,06;           
113651;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:38;WMS         ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,06;           
113651;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:38;WMS         ;0           ;0           ;0           ;1           ;00061;31/05/2025;21:38;31/05/2025;21:38;00020;0164641;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,06;           
113651;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:15;thiago.bf   ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,06;           
113651;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;14:47;thiago.bf   ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        125,06;        392
