Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
112945;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;21:57;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        201,03;           
112945;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:12;thiago      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        201,03;           
112945;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:14;thiago      ;            ;            ;            ;            ;00028;30/04/2025;00:14;30/04/2025;00:14;00062;0169307;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        201,03;           
112945;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:18;joelson     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        201,03;           
112945;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;16:52;joelson     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        201,03;        514
112945;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:00;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0169392;00000   ;             ;WMS            ;02/05/2025;Padronizada;00                                                            ;        201,03;           
112945;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:00;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        201,03;           
112946;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;21:44;thiago      ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        160,25;           
112946;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;21:57;            ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        160,25;           
112946;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;02:24;gustavo.bf  ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        160,25;           
112946;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;02:26;gustavo.bf  ;            ;            ;            ;            ;00057;02/05/2025;02:26;02/05/2025;02:26;00111;0263774;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        160,25;           
112946;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:16;joelson     ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        160,25;           
112946;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;19:04;martins     ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        160,25;        648
112946;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;19:14;WMS         ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00111;0263931;00000   ;             ;WMS            ;02/05/2025;Padronizada;00                                                            ;        160,25;           
112946;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;19:14;FECH AUTO   ;            ;            ;            ;            ;00057;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        160,25;           
112947;Gerado               ;062;JNC8576;Spot       ;Rota                     ;               ;02/05/2025;30/04/2025;21:44;thiago      ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;02/05/2025;Spot       ;00                                                            ;        224,60;           
112947;Emitido              ;062;JNC8576;Spot       ;Rota                     ;               ;02/05/2025;30/04/2025;21:57;            ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;02/05/2025;Spot       ;00                                                            ;        224,60;           
