Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
117348;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;15:21;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00051;0195238;00000   ;             ;Promax         ;22/11/2025;Padronizada;00                                                            ;        161,16;           
117348;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;15:21;FECH AUTO   ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;22/11/2025;Padronizada;00                                                            ;        161,16;           
117349;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;22/11/2025;21/11/2025;20:19;gilvan      ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;22/11/2025;Padronizada;00                                                            ;        136,08;           
117349;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;22/11/2025;21/11/2025;20:32;            ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;22/11/2025;Padronizada;00                                                            ;        136,08;           
117349;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;22/11/2025;21/11/2025;23:43;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;22/11/2025;Padronizada;00                                                            ;        136,08;           
117349;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;00:27;WMS         ;            ;            ;            ;            ;00391;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;22/11/2025;Padronizada;00                                                            ;        136,08;           
117349;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;00:27;WMS         ;0           ;0           ;0           ;1           ;00399;22/11/2025;00:27;22/11/2025;00:27;00018;0275065;00000   ;             ;Promax         ;22/11/2025;Padronizada;00                                                            ;        136,08;           
117349;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;08:14;idute       ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;22/11/2025;Padronizada;00                                                            ;        136,08;           
117349;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;16:43;martins     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;22/11/2025;Padronizada;00                                                            ;        136,08;        509
117349;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;16:47;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00018;0275096;00000   ;             ;WMS            ;22/11/2025;Padronizada;00                                                            ;        136,08;           
117349;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;16:47;FECH AUTO   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;22/11/2025;Padronizada;00                                                            ;        136,08;           
117350;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;22/11/2025;21/11/2025;20:19;gilvan      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,78;           
117350;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;22/11/2025;21/11/2025;20:32;            ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,78;           
117350;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;04:13;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,78;           
117350;Carga Conferida      ;100;RDN9A13;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;04:16;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,78;           
117350;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;04:16;WMS         ;0           ;0           ;0           ;1           ;00130;22/11/2025;04:16;22/11/2025;04:16;00037;0060785;00003   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,78;           
117350;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;13:39;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,78;           
117350;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;14:09;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,78;         30
117350;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;14:14;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00037;0060826;00000   ;             ;WMS            ;22/11/2025;Especial   ;00                                                            ;         51,78;           
117350;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;14:14;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,78;           
117351;Gerado               ;345;RPR2G22;Especial   ;Rota                     ;               ;22/11/2025;21/11/2025;20:19;gilvan      ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,70;           
117351;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;22/11/2025;21/11/2025;20:32;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,70;           
117351;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;03:40;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,70;           
117351;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;03:47;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,70;           
117351;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;03:47;WMS         ;0           ;0           ;0           ;1           ;00046;22/11/2025;03:47;22/11/2025;03:47;00016;0034382;00000   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,70;           
117351;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;13:40;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,70;           
117351;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;13:49;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,70;          9
117351;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;13:53;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00016;0034400;00000   ;             ;WMS            ;22/11/2025;Especial   ;00                                                            ;         51,70;           
117351;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;22/11/2025;22/11/2025;13:53;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;22/11/2025;Especial   ;00                                                            ;         51,70;           
117352;Gerado               ;000;       ;           ;                         ;               ;22/11/2025;21/11/2025;20:25;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;           ;00                                                            ;          0,00;           
117352;Carga Montada        ;000;       ;           ;                         ;               ;22/11/2025;24/11/2025;07:04;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;           ;00                                                            ;          0,00;           
117352;Nao gera carregamento;000;       ;           ;                         ;               ;22/11/2025;24/11/2025;07:04;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;           ;99                                                            ;          0,00;           
117352;PC_Fisica            ;000;       ;           ;                         ;               ;22/11/2025;24/11/2025;07:05;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;           ;99                                                            ;          0,00;           
117352;PC_Financeira        ;000;       ;           ;                         ;               ;22/11/2025;24/11/2025;14:49;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;           ;00                                                            ;          0,00;           
117353;Gerado               ;000;       ;           ;                         ;               ;22/11/2025;21/11/2025;20:27;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;           ;00                                                            ;          0,00;           
117353;Carga Montada        ;000;       ;           ;                         ;               ;22/11/2025;24/11/2025;07:04;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;           ;00                                                            ;          0,00;           
117353;Nao gera carregamento;000;       ;           ;                         ;               ;22/11/2025;24/11/2025;07:04;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;           ;99                                                            ;          0,00;           
117353;PC_Fisica            ;000;       ;           ;                         ;               ;22/11/2025;24/11/2025;07:05;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;           ;99                                                            ;          0,00;           
117353;PC_Financeira        ;000;       ;           ;                         ;               ;22/11/2025;24/11/2025;14:49;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;           ;00                                                            ;          0,00;           
117356;Gerado               ;391;SJU8G53;Padronizada;Puxada                   ;               ;22/11/2025;21/11/2025;22:25;marcelo.bf  ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117356;Carga Montada        ;391;SJU8G53;Padronizada;Puxada                   ;               ;22/11/2025;21/11/2025;22:30;marcelo.bf  ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117356;Carregado            ;391;SJU8G53;Padronizada;Rota                     ;               ;22/11/2025;21/11/2025;22:30;marcelo.bf  ;            ;            ;            ;            ;01003;22/11/2025;22:30;22/11/2025;22:30;00000;0249696;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117356;Saida Cdd/Fab        ;391;SJU8G53;Padronizada;Rota                     ;               ;22/11/2025;21/11/2025;22:49;vanilton    ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117356;Entrada Cdd/Fab      ;391;SJU8G53;Padronizada;Rota                     ;               ;22/11/2025;23/11/2025;18:08;vanilton    ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;       2599
117356;PC_Fisica            ;391;SJU8G53;Padronizada;Rota                     ;               ;22/11/2025;23/11/2025;18:12;gilvan      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0250441;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117356;PC_Financeira        ;391;SJU8G53;Padronizada;Rota                     ;               ;22/11/2025;24/11/2025;14:49;brenda      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117357;Emitido              ;000;       ;           ;                         ;               ;22/11/2025;21/11/2025;22:44;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/11/2025;           ;00                                                            ;          0,00;           
117357;Nao gera carregamento;000;       ;           ;                         ;               ;22/11/2025;21/11/2025;22:44;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/11/2025;           ;99                                                            ;          0,00;           
117357;PC_Fisica            ;000;       ;           ;                         ;               ;22/11/2025;21/11/2025;22:44;hbsis       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/11/2025;           ;00                                                            ;          0,00;           
117357;PC_Financeira        ;000;       ;           ;                         ;               ;22/11/2025;21/11/2025;22:44;hbsis       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/11/2025;           ;00                                                            ;          0,00;           
117358;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;08:49;roberto     ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117358;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;08:54;roberto     ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117358;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;08:55;roberto     ;            ;            ;            ;            ;01007;22/11/2025;08:55;22/11/2025;08:55;00000;0392597;00001   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117358;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;13:42;martins     ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117358;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;22/11/2025;23/11/2025;20:01;vanilton    ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;       1819
117358;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;22/11/2025;23/11/2025;20:10;gilvan      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0393339;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117358;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;22/11/2025;24/11/2025;14:50;brenda      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117360;Gerado               ;055;PLC0366;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;14:23;gilvan      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117360;Carga Montada        ;055;PLC0366;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;14:44;gilvan      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117360;Carregado            ;055;PLC0366;Padronizada;Rota                     ;               ;22/11/2025;22/11/2025;14:46;gilvan      ;            ;            ;            ;            ;01003;22/11/2025;14:45;22/11/2025;14:45;00000;1244113;00003   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117360;Saida Cdd/Fab        ;055;PLC0366;Padronizada;Rota                     ;               ;22/11/2025;23/11/2025;04:42;joelson     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117360;Entrada Cdd/Fab      ;055;PLC0366;Padronizada;Rota                     ;               ;22/11/2025;24/11/2025;23:37;joelson     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;       2575
117360;PC_Fisica            ;055;PLC0366;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;00:18;marcelo.bf  ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;1244858;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117360;PC_Financeira        ;055;PLC0366;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;14:11;brenda      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117361;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;14:49;gilvan      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117361;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;22/11/2025;23/11/2025;20:56;gilvan      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117361;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;22/11/2025;23/11/2025;21:25;gilvan      ;            ;            ;            ;            ;01003;24/11/2025;21:24;24/11/2025;21:24;00000;0393339;00003   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117361;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;22/11/2025;23/11/2025;21:42;vanilton    ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117361;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;19:26;vanilton    ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;       2744
117361;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;19:28;gilvan      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0394075;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117361;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;19:32;brenda      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117362;Gerado               ;379;SJU7C20;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;14:52;gilvan      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117362;Carga Montada        ;379;SJU7C20;Padronizada;Puxada                   ;               ;22/11/2025;23/11/2025;18:48;gilvan      ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117362;Carregado            ;379;SJU7C20;Padronizada;Rota                     ;               ;22/11/2025;23/11/2025;18:55;gilvan      ;            ;            ;            ;            ;00013;24/11/2025;18:54;24/11/2025;18:54;00000;0257503;00003   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117362;Saida Cdd/Fab        ;379;SJU7C20;Padronizada;Rota                     ;               ;22/11/2025;23/11/2025;19:55;vanilton    ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117362;Entrada Cdd/Fab      ;379;SJU7C20;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;09:01;martins     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;       2226
117362;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;09:13;roberto     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0258241;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117362;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;22/11/2025;25/11/2025;14:19;brenda      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;          0,00;           
117363;Gerado               ;391;SJU8G53;Padronizada;Puxada                   ;               ;22/11/2025;22/11/2025;14:56;gilvan      ;            ;            ;            ;            ;01472;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117363;Carga Montada        ;391;SJU8G53;Padronizada;Puxada                   ;               ;22/11/2025;23/11/2025;18:14;gilvan      ;            ;            ;            ;            ;01472;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117363;Carregado            ;391;SJU8G53;Padronizada;Rota                     ;               ;22/11/2025;23/11/2025;18:19;gilvan      ;            ;            ;            ;            ;00090;24/11/2025;18:18;24/11/2025;18:18;00000;0250441;00003   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117363;Saida Cdd/Fab        ;391;SJU8G53;Padronizada;Rota                     ;               ;22/11/2025;23/11/2025;18:25;vanilton    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117363;Entrada Cdd/Fab      ;391;SJU8G53;Padronizada;Rota                     ;               ;22/11/2025;24/11/2025;15:48;martins     ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;       1283
117363;PC_Fisica            ;391;SJU8G53;Padronizada;Rota                     ;               ;22/11/2025;24/11/2025;16:02;gilvan      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0251187;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117363;PC_Financeira        ;391;SJU8G53;Padronizada;Rota                     ;               ;22/11/2025;24/11/2025;16:44;brenda      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;          0,00;           
117364;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:41;gilvan      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        284,32;           
117364;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:54;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        284,32;           
117364;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;20:34;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        284,32;           
117364;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;21:41;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        284,32;           
117364;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;21:41;WMS         ;0           ;0           ;0           ;1           ;00045;22/11/2025;21:41;22/11/2025;21:41;00155;0268921;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        284,32;           
117364;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;08:52;martins     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        284,32;           
117364;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;17:06;martins     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        284,32;        494
117364;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;17:08;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00155;0269076;00000   ;             ;WMS            ;24/11/2025;Padronizada;00                                                            ;        284,32;           
117364;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;17:08;FECH AUTO   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        284,32;           
117365;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:41;gilvan      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        325,13;           
117365;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;15:54;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        325,13;           
117365;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;20:55;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        325,13;           
117365;Carga Conferida      ;387;SJQ9H52;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;21:35;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        325,13;           
117365;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;24/11/2025;22/11/2025;21:35;WMS         ;0           ;0           ;0           ;1           ;00002;22/11/2025;21:35;22/11/2025;21:35;00073;0032890;00000   ;             ;Promax         ;24/11/2025;Padronizada;00                                                            ;        325,13;           
117365;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;24/11/2025;24/11/2025;08:50;martins     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;24/11/2025;Padronizada;00                                                            ;        325,13;           
