Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
081999;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:09;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
081999;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:12;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
081999;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;14:00;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082000;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;07:25;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082000;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;10:12;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082000;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:13;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082000;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:13;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082000;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;14:00;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082001;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;07:26;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082001;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;10:14;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082001;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:14;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082001;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:15;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082001;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;14:01;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082002;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;07:27;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082002;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;10:15;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082002;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:16;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082002;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:17;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082002;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;14:01;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082003;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;07:34;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082003;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;10:21;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082003;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:21;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082003;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:23;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082003;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;14:01;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082004;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;07:35;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082004;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;10:23;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082004;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:23;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082004;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:24;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082004;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;14:01;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082005;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;07:36;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082005;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;10:24;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082005;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:24;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082005;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:25;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082005;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;14:02;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082006;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;07:37;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082006;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;10:25;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082006;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:25;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082006;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;10:26;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082006;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;14:02;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082007;Gerado               ;037;OVA2089;Padronizada;Puxada                   ;               ;30/09/2025;30/09/2025;08:39;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;          0,00;           
082007;Carga Montada        ;037;OVA2089;Padronizada;Puxada                   ;               ;30/09/2025;30/09/2025;08:49;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;          0,00;           
082007;Carregado            ;037;OVA2089;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;08:50;matias      ;            ;            ;            ;            ;00204;30/09/2025;08:49;30/09/2025;08:49;00000;1674511;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;          0,00;           
082007;Saida Cdd/Fab        ;037;OVA2089;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;09:32;douglas.rp  ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/10/2025;Padronizada;00                                                            ;          0,00;           
082007;Entrada Cdd/Fab      ;037;OVA2089;Padronizada;Rota                     ;               ;30/09/2025;01/10/2025;20:53;pedrocosta  ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;03/10/2025;Padronizada;00                                                            ;          0,00;       2121
082007;PC_Fisica            ;037;OVA2089;Padronizada;Rota                     ;               ;30/09/2025;02/10/2025;22:01;braulio     ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;1675000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;          0,00;           
082007;PC_Financeira        ;037;OVA2089;Padronizada;Rota                     ;               ;30/09/2025;03/10/2025;14:04;dias        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;          0,00;           
082008;Gerado               ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;17:29;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,15;           
082008;Carga Montada        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;18:07;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,15;           
082008;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;18:08;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,15;           
082008;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;18:09;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,15;           
082008;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;18:14;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,15;           
082009;Gerado               ;072;PLQ6C17;Padronizada;Puxada                   ;               ;30/09/2025;30/09/2025;09:50;matias      ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
082009;Carga Montada        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;30/09/2025;30/09/2025;09:58;matias      ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
082009;Carregado            ;072;PLQ6C17;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;09:59;matias      ;            ;            ;            ;            ;00212;30/09/2025;09:58;30/09/2025;09:58;00000;0887293;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
082009;Saida Cdd/Fab        ;072;PLQ6C17;Padronizada;Rota                     ;               ;30/09/2025;30/09/2025;10:48;douglas.rp  ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
082009;Entrada Cdd/Fab      ;072;PLQ6C17;Padronizada;Rota                     ;               ;30/09/2025;01/10/2025;07:19;daniella    ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;       1231
082009;PC_Fisica            ;072;PLQ6C17;Padronizada;Rota                     ;               ;30/09/2025;01/10/2025;09:39;matias      ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0887781;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
082009;PC_Financeira        ;072;PLQ6C17;Padronizada;Rota                     ;               ;30/09/2025;01/10/2025;14:01;dias        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;          0,00;           
082010;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;10:44;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082010;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;11:12;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082010;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;11:12;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082010;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;11:14;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082010;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;14:02;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082011;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;11:10;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082011;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;11:16;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082011;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;11:17;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082011;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;11:17;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082011;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;14:02;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082012;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;10:54;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082012;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;11:14;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082012;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;11:14;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082012;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;11:14;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082012;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;14:03;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082013;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;10:58;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082013;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;11:15;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082013;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;11:15;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082013;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;11:15;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082013;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;14:03;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082014;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;10:59;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082014;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;11:16;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082014;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;11:16;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082014;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;11:16;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082014;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;14:03;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082015;Gerado               ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;11:59;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          5,63;           
082015;Carga Montada        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;16:25;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          5,63;           
082015;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;16:28;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          5,63;           
082015;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;16:35;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          5,63;           
082015;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;16:56;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          5,63;           
082017;Gerado               ;000;       ;           ;                         ;               ;30/09/2025;30/09/2025;13:39;kaique.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
082018;Gerado               ;000;       ;           ;                         ;               ;30/09/2025;30/09/2025;13:47;kaique.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
082019;Gerado               ;000;       ;           ;                         ;               ;30/09/2025;30/09/2025;13:49;kaique.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
082020;Gerado               ;000;       ;           ;                         ;               ;30/09/2025;30/09/2025;13:51;kaique.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
082021;Gerado               ;000;       ;           ;                         ;               ;30/09/2025;30/09/2025;13:58;kaique.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
082022;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;14:04;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082022;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;15:16;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082022;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;15:16;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082022;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;15:17;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082022;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;15:28;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082023;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;14:05;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082023;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;15:17;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082023;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;15:17;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082023;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;15:18;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082023;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;15:28;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;00                                                            ;          0,00;           
082024;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;14:06;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082024;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/09/2025;30/09/2025;15:19;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
082024;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/09/2025;30/09/2025;15:19;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/09/2025;Spot       ;99                                                            ;          0,00;           
