Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
078929;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;18:11;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        228,89;           
078930;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;19:44;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        249,43;           
078930;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;19:53;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        249,43;           
078930;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;00:09;lucasgomes  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        249,43;           
078930;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;00:10;lucasgomes  ;            ;            ;            ;            ;00220;08/05/2025;00:10;08/05/2025;00:10;00165;0335027;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        249,43;           
078930;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;08:12;douglas     ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00165;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        249,43;           
078930;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;17:28;douglas.rp  ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00165;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        249,43;        556
078930;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;17:32;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00165;0335184;00000   ;             ;WMS            ;08/05/2025;Padronizada;00                                                            ;        249,43;           
078930;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;17:38;dias        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        249,43;           
078931;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;19:44;reis        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        205,24;           
078931;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;19:53;reis        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        205,24;           
078931;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;06:39;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        205,24;           
078931;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;06:46;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        205,24;           
078931;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;06:46;WMS         ;0           ;0           ;0           ;0           ;00068;08/05/2025;06:46;08/05/2025;06:46;00165;0036333;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        205,24;           
078931;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;08:13;douglas     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00165;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        205,24;           
078931;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;17:01;douglas     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00165;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        205,24;        528
078931;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;17:06;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00165;0036507;00000   ;             ;WMS            ;08/05/2025;Padronizada;00                                                            ;        205,24;           
078931;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;17:09;dias        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00165;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        205,24;           
078932;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;19:44;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00166;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        246,42;           
078932;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;19:53;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00166;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        246,42;           
078932;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;00:09;lucasgomes  ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00166;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        246,42;           
078932;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;00:10;lucasgomes  ;            ;            ;            ;            ;00096;08/05/2025;00:10;08/05/2025;00:10;00166;0042674;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        246,42;           
078932;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;08:06;douglas     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00166;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        246,42;           
078932;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;16:19;douglas     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00166;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        246,42;        493
078932;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;16:23;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00166;0042842;00000   ;             ;WMS            ;08/05/2025;Padronizada;00                                                            ;        246,42;           
078932;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;16:23;dias        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00166;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        246,42;           
078933;Gerado               ;183;RPE5J36;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;19:44;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        277,13;           
078933;Emitido              ;183;RPE5J36;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;19:53;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        277,13;           
078933;Carga Montada        ;183;RPE5J36;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;07:07;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        277,13;           
078933;Carga Conferida      ;183;RPE5J36;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;07:20;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        277,13;           
078933;Carregado            ;183;RPE5J36;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;07:20;WMS         ;0           ;0           ;0           ;0           ;00061;08/05/2025;07:20;08/05/2025;07:20;00065;0157695;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        277,13;           
078933;Saida Cdd/Fab        ;183;RPE5J36;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;08:17;douglas     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        277,13;           
078933;Entrada Cdd/Fab      ;183;RPE5J36;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;18:54;pedrocosta  ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        277,13;        637
078933;PC_Financeira        ;183;RPE5J36;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;18:57;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        277,13;           
078933;PC_Fisica            ;183;RPE5J36;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;19:07;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00065;0157770;00000   ;             ;WMS            ;08/05/2025;Padronizada;00                                                            ;        277,13;           
078934;Gerado               ;279;SJQ6F87;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;19:44;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        314,33;           
078934;Emitido              ;279;SJQ6F87;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;19:53;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        314,33;           
078934;Carga Montada        ;279;SJQ6F87;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;09:55;matias      ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        314,33;           
078934;Carregado            ;279;SJQ6F87;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;09:56;matias      ;            ;            ;            ;            ;00219;08/05/2025;09:55;08/05/2025;09:55;00077;0028220;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        314,33;           
078934;Saida Cdd/Fab        ;279;SJQ6F87;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;10:27;douglas     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;        314,33;           
078934;Entrada Cdd/Fab      ;279;SJQ6F87;Padronizada;Rota                     ;               ;08/05/2025;09/05/2025;16:39;daniella    ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;        314,33;       1812
078934;PC_Financeira        ;279;SJQ6F87;Padronizada;Rota                     ;               ;08/05/2025;09/05/2025;16:47;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        314,33;           
078934;PC_Fisica            ;279;SJQ6F87;Padronizada;Rota                     ;               ;08/05/2025;09/05/2025;16:50;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00077;0028310;00000   ;             ;WMS            ;09/05/2025;Padronizada;00                                                            ;        314,33;           
078935;Gerado               ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;19:44;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        408,84;           
078935;Emitido              ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;19:53;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        408,84;           
078935;Carga Montada        ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;00:09;lucasgomes  ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        408,84;           
078935;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;00:11;lucasgomes  ;            ;            ;            ;            ;00174;08/05/2025;00:11;08/05/2025;00:11;00076;0052254;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        408,84;           
078935;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;08:10;douglas     ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;        408,84;           
078935;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2025;09/05/2025;09:47;daniella    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;        408,84;       1537
078935;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2025;09/05/2025;09:54;matias      ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0052342;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        408,84;           
078935;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;08/05/2025;09/05/2025;14:09;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;        408,84;           
078936;Gerado               ;002;SJQ3B63;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;19:44;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        262,15;           
078936;Emitido              ;002;SJQ3B63;Padronizada;Rota                     ;               ;08/05/2025;07/05/2025;19:53;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        262,15;           
078936;Carga Montada        ;002;SJQ3B63;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;06:43;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        262,15;           
078936;Carga Conferida      ;002;SJQ3B63;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;07:20;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        262,15;           
078936;Carregado            ;002;SJQ3B63;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;07:20;WMS         ;0           ;0           ;0           ;0           ;00211;08/05/2025;07:20;08/05/2025;07:20;00008;0022508;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        262,15;           
078936;Saida Cdd/Fab        ;002;SJQ3B63;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;08:11;douglas     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        262,15;           
078936;Entrada Cdd/Fab      ;002;SJQ3B63;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;13:45;douglas     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;08/05/2025;Padronizada;00                                                            ;        262,15;        334
078936;PC_Fisica            ;002;SJQ3B63;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;13:51;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0022524;00000   ;             ;WMS            ;08/05/2025;Padronizada;00                                                            ;        262,15;           
078936;PC_Financeira        ;002;SJQ3B63;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;14:06;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;08/05/2025;Padronizada;00                                                            ;        262,15;           
078939;Emitido              ;000;       ;           ;                         ;               ;08/05/2025;08/05/2025;00:05;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/05/2025;           ;00                                                            ;          0,00;           
078939;Nao gera carregamento;000;       ;           ;                         ;               ;08/05/2025;08/05/2025;00:05;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/05/2025;           ;99                                                            ;          0,00;           
078939;PC_Fisica            ;000;       ;           ;                         ;               ;08/05/2025;08/05/2025;00:05;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/05/2025;           ;00                                                            ;          0,00;           
078939;PC_Financeira        ;000;       ;           ;                         ;               ;08/05/2025;08/05/2025;00:05;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/05/2025;           ;00                                                            ;          0,00;           
078940;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;08/05/2025;08/05/2025;10:11;matias      ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;          0,00;           
078940;Emitido              ;999;FRT0C01;Spot       ;Puxada                   ;               ;08/05/2025;10/05/2025;21:08;lucasgomes  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;          0,00;           
078940;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;08/05/2025;13/05/2025;13:32;matias      ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;          0,00;           
078940;Nao gera carregamento;000;       ;           ;Rota                     ;               ;08/05/2025;13/05/2025;13:36;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;99                                                            ;          0,00;           
078940;PC_Fisica            ;000;       ;           ;Rota                     ;               ;08/05/2025;13/05/2025;13:44;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;99                                                            ;          0,00;           
078940;PC_Financeira        ;000;       ;           ;Rota                     ;               ;08/05/2025;13/05/2025;14:16;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;          0,00;           
078942;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;08/05/2025;08/05/2025;13:55;matias      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;          0,00;           
078942;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;08/05/2025;08/05/2025;13:58;matias      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;          0,00;           
078942;Carregado            ;072;PLQ6C17;Padronizada;Puxada                   ;               ;08/05/2025;08/05/2025;13:58;matias      ;            ;            ;            ;            ;00015;08/05/2025;13:58;08/05/2025;13:58;00000;0843623;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;          0,00;           
078942;Saida Cdd/Fab        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;08/05/2025;08/05/2025;15:20;douglas     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;          0,00;           
078942;Entrada Cdd/Fab      ;072;PLQ6C17;Padronizada;Puxada                   ;               ;08/05/2025;09/05/2025;13:32;daniella    ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;          0,00;       1332
078942;PC_Fisica            ;072;PLQ6C17;Padronizada;Puxada                   ;               ;08/05/2025;09/05/2025;14:34;reis        ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0844120;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;          0,00;           
078942;PC_Financeira        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;08/05/2025;09/05/2025;14:37;dias        ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;          0,00;           
078943;Gerado               ;037;OVA2089;Padronizada;Puxada                   ;               ;08/05/2025;08/05/2025;14:24;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;          0,00;           
078943;Carga Montada        ;037;OVA2089;Padronizada;Puxada                   ;               ;08/05/2025;08/05/2025;14:26;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;          0,00;           
078943;Carregado            ;037;OVA2089;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;14:27;matias      ;            ;            ;            ;            ;00204;08/05/2025;14:27;08/05/2025;14:27;00000;1632509;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;          0,00;           
078943;Saida Cdd/Fab        ;037;OVA2089;Padronizada;Rota                     ;               ;08/05/2025;08/05/2025;15:34;douglas     ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;          0,00;           
078943;Entrada Cdd/Fab      ;037;OVA2089;Padronizada;Rota                     ;               ;08/05/2025;09/05/2025;11:33;daniella    ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;09/05/2025;Padronizada;00                                                            ;          0,00;       1199
078943;PC_Fisica            ;037;OVA2089;Padronizada;Rota                     ;               ;08/05/2025;09/05/2025;15:06;reis        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;1633001;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;          0,00;           
078943;PC_Financeira        ;037;OVA2089;Padronizada;Rota                     ;               ;08/05/2025;09/05/2025;16:11;dias        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;09/05/2025;Padronizada;00                                                            ;          0,00;           
078944;Gerado               ;000;       ;           ;Rota                     ;               ;08/05/2025;08/05/2025;15:35;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/05/2025;Spot       ;00                                                            ;          0,00;           
078944;Carga Montada        ;000;       ;           ;Rota                     ;               ;08/05/2025;08/05/2025;17:45;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/05/2025;Spot       ;00                                                            ;          0,00;           
078944;Nao gera carregamento;000;       ;           ;Rota                     ;               ;08/05/2025;08/05/2025;17:45;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/05/2025;Spot       ;99                                                            ;          0,00;           
078944;PC_Fisica            ;000;       ;           ;Rota                     ;               ;08/05/2025;08/05/2025;17:46;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/05/2025;Spot       ;99                                                            ;          0,00;           
078944;PC_Financeira        ;000;       ;           ;Rota                     ;               ;08/05/2025;08/05/2025;18:14;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;08/05/2025;Spot       ;00                                                            ;          0,00;           
078945;Gerado               ;000;       ;           ;                         ;               ;08/05/2025;08/05/2025;15:39;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
078946;Gerado               ;000;       ;           ;                         ;               ;08/05/2025;08/05/2025;15:47;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
078948;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;08/05/2025;08/05/2025;17:40;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;          0,00;           
078948;Emitido              ;207;RPV5D94;Padronizada;Puxada                   ;               ;08/05/2025;10/05/2025;21:08;lucasgomes  ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;          0,00;           
078948;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;08/05/2025;13/05/2025;13:32;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;          0,00;           
078948;Nao gera carregamento;000;       ;           ;Rota                     ;               ;08/05/2025;13/05/2025;13:36;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;99                                                            ;          0,00;           
078948;PC_Fisica            ;000;       ;           ;Rota                     ;               ;08/05/2025;13/05/2025;13:44;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;99                                                            ;          0,00;           
078948;PC_Financeira        ;000;       ;           ;Rota                     ;               ;08/05/2025;13/05/2025;14:16;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/05/2025;Spot       ;00                                                            ;          0,00;           
078950;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;09/05/2025;08/05/2025;19:13;reis        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;          0,00;           
078950;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;09/05/2025;08/05/2025;19:49;reis        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;          0,00;           
078950;Carregado            ;207;RPV5D94;Padronizada;Puxada                   ;               ;09/05/2025;08/05/2025;19:49;reis        ;            ;            ;            ;            ;00024;08/05/2025;19:49;08/05/2025;19:49;00000;0263862;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;          0,00;           
