Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
075956;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;15:32;joao        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        375,72;        448
075956;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;15:34;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        375,72;           
075956;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;18:44;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00192;0044005;00000   ;             ;WMS            ;07/01/2025;Padronizada;00                                                            ;        375,72;           
075957;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:45;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        376,44;           
075957;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:49;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        376,44;           
075957;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;22:12;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        376,44;           
075957;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;23:03;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        376,44;           
075957;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;23:03;WMS         ;1           ;1           ;1           ;1           ;00163;06/01/2025;23:03;06/01/2025;23:03;00085;0046534;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        376,44;           
075957;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;08:02;joao        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        376,44;           
075957;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;18:26;edson       ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        376,44;        624
075957;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;18:28;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        376,44;           
075957;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;18:31;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00085;0046621;00000   ;             ;WMS            ;07/01/2025;Padronizada;00                                                            ;        376,44;           
075958;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:45;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        207,95;           
075958;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:49;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        207,95;           
075958;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;22:42;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        207,95;           
075958;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;23:23;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        207,95;           
075958;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;23:23;WMS         ;1           ;1           ;1           ;1           ;00007;06/01/2025;23:23;06/01/2025;23:23;00204;0073364;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        207,95;           
075958;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;08:20;joao        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00204;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        207,95;           
075958;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;20:18;edson       ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00204;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        207,95;        718
075958;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;20:21;dias        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        207,95;           
075958;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;20:24;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00204;0073585;00000   ;             ;WMS            ;07/01/2025;Padronizada;00                                                            ;        207,95;           
075959;Gerado               ;183;RPE5J36;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:45;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        194,75;           
075959;Emitido              ;183;RPE5J36;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:49;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        194,75;           
075959;Carga Montada        ;183;RPE5J36;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;03:06;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        194,75;           
075959;Carga Conferida      ;183;RPE5J36;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;03:26;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        194,75;           
075959;Carregado            ;183;RPE5J36;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;03:26;WMS         ;1           ;1           ;1           ;1           ;00218;07/01/2025;03:26;07/01/2025;03:26;00192;0139674;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        194,75;           
075959;Saida Cdd/Fab        ;183;RPE5J36;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;08:00;joao        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        194,75;           
075959;Entrada Cdd/Fab      ;183;RPE5J36;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:33;joao        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        194,75;        513
075959;PC_Financeira        ;183;RPE5J36;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:41;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        194,75;           
075959;PC_Fisica            ;183;RPE5J36;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:58;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00192;0139879;00000   ;             ;WMS            ;07/01/2025;Padronizada;00                                                            ;        194,75;           
075960;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:45;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        302,18;           
075960;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:49;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        302,18;           
075960;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;02:28;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        302,18;           
075960;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;03:27;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        302,18;           
075960;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;03:27;WMS         ;1           ;1           ;1           ;1           ;00217;07/01/2025;03:27;07/01/2025;03:27;00226;0139673;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        302,18;           
075960;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;09:18;joao        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00226;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        302,18;           
075960;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:19;joao        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00226;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        302,18;        421
075960;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;17:33;dias        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00226;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        302,18;           
075960;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;17:58;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00226;0139840;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        302,18;           
075961;Gerado               ;093;KGP5D50;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:45;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        404,20;           
075961;Emitido              ;093;KGP5D50;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:49;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        404,20;           
075961;Carga Montada        ;093;KGP5D50;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;23:07;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        404,20;           
075961;Carga Conferida      ;093;KGP5D50;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;23:58;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        404,20;           
075961;Carregado            ;093;KGP5D50;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;23:58;WMS         ;1           ;1           ;1           ;1           ;00213;07/01/2025;23:58;07/01/2025;23:58;00198;0799690;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        404,20;           
075961;Saida Cdd/Fab        ;093;KGP5D50;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;08:09;joao        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;08/01/2025;Padronizada;00                                                            ;        404,20;           
075961;Entrada Cdd/Fab      ;093;KGP5D50;Padronizada;Rota                     ;               ;07/01/2025;08/01/2025;13:35;douglas     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;08/01/2025;Padronizada;00                                                            ;        404,20;       1766
075961;PC_Fisica            ;093;KGP5D50;Padronizada;Rota                     ;               ;07/01/2025;08/01/2025;13:44;matias      ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00198;0799890;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        404,20;           
075961;PC_Financeira        ;093;KGP5D50;Padronizada;Rota                     ;               ;07/01/2025;08/01/2025;13:59;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        404,20;           
075962;Gerado               ;137;RCS4I16;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:45;reis        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        314,45;           
075962;Emitido              ;137;RCS4I16;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:49;reis        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        314,45;           
075962;Carga Montada        ;137;RCS4I16;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;02:26;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        314,45;           
075962;Carga Conferida      ;137;RCS4I16;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;03:28;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        314,45;           
075962;Carregado            ;137;RCS4I16;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;03:28;WMS         ;1           ;1           ;1           ;1           ;00096;07/01/2025;03:28;07/01/2025;03:28;00013;0200780;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        314,45;           
075962;Saida Cdd/Fab        ;137;RCS4I16;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;08:11;joao        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        314,45;           
075962;Entrada Cdd/Fab      ;137;RCS4I16;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:29;joao        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        314,45;        498
075962;PC_Financeira        ;137;RCS4I16;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:34;dias        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        314,45;           
075962;PC_Fisica            ;137;RCS4I16;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:40;WMS         ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00013;0200796;00000   ;             ;WMS            ;07/01/2025;Padronizada;00                                                            ;        314,45;           
075963;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:45;reis        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        343,09;           
075963;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:49;reis        ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        343,09;           
075963;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;00:06;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        343,09;           
075963;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;00:48;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        343,09;           
075963;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;00:48;WMS         ;1           ;1           ;1           ;1           ;00214;07/01/2025;00:48;07/01/2025;00:48;00010;0149946;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        343,09;           
075963;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;08:08;joao        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;08/01/2025;Padronizada;00                                                            ;        343,09;           
075963;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;07/01/2025;08/01/2025;14:23;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;08/01/2025;Padronizada;00                                                            ;        343,09;       1815
075963;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;07/01/2025;08/01/2025;14:30;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00010;0149980;00000   ;             ;WMS            ;08/01/2025;Padronizada;00                                                            ;        343,09;           
075963;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;07/01/2025;08/01/2025;14:30;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;08/01/2025;Padronizada;00                                                            ;        343,09;           
075964;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:45;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        255,81;           
075964;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:49;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        255,81;           
075964;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;03:07;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        255,81;           
075964;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;03:45;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        255,81;           
075964;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;03:45;WMS         ;1           ;1           ;1           ;1           ;00061;07/01/2025;03:45;07/01/2025;03:45;00104;0071974;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        255,81;           
075964;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;08:11;joao        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        255,81;           
075964;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;17:33;joao        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        255,81;        562
075964;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;17:36;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        255,81;           
075964;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;17:37;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00104;0072080;00000   ;             ;WMS            ;07/01/2025;Padronizada;00                                                            ;        255,81;           
075965;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:45;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        284,61;           
075965;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:49;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        284,61;           
075965;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;03:42;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        284,61;           
075965;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;04:27;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        284,61;           
075965;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;04:27;WMS         ;1           ;1           ;1           ;1           ;00216;07/01/2025;04:27;07/01/2025;04:27;00078;0030459;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        284,61;           
075965;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;08:10;joao        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        284,61;           
075965;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;20:18;edson       ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        284,61;        728
075965;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;20:23;dias        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        284,61;           
075965;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;20:25;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00078;0030557;00000   ;             ;WMS            ;07/01/2025;Padronizada;00                                                            ;        284,61;           
075966;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:45;reis        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        319,94;           
075966;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:49;reis        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        319,94;           
075966;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;23:29;lucasgomes  ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        319,94;           
075966;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;23:30;lucasgomes  ;            ;            ;            ;            ;00068;06/01/2025;23:30;06/01/2025;23:30;00186;0025507;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        319,94;           
075966;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;08:13;joao        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00186;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        319,94;           
075966;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:21;joao        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00186;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        319,94;        488
075966;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:28;dias        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        319,94;           
075966;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:39;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00186;0025699;00000   ;             ;WMS            ;07/01/2025;Padronizada;00                                                            ;        319,94;           
075967;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:45;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,12;           
075967;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;07/01/2025;06/01/2025;20:49;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,12;           
075967;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;04:42;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,12;           
075967;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;05:24;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,12;           
075967;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;05:24;WMS         ;1           ;1           ;1           ;1           ;00001;07/01/2025;05:24;07/01/2025;05:24;00100;0334833;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,12;           
075967;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;08:09;joao        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,12;           
075967;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;07/01/2025;07/01/2025;16:41;joao        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        248,12;        512
