Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
080819;PC_Financeira        ;137;RCS4I16;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;18:47;dias        ;            ;            ;            ;            ;00096;          ;     ;          ;     ;02517;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        235,46;           
080820;Gerado               ;049;PKP6178;Padronizada;Rota                     ;               ;07/08/2025;06/08/2025;19:31;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        198,38;           
080820;Emitido              ;049;PKP6178;Padronizada;Rota                     ;               ;07/08/2025;06/08/2025;20:15;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        198,38;           
080820;Carga Montada        ;049;PKP6178;Padronizada;Rota                     ;               ;07/08/2025;06/08/2025;23:55;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        198,38;           
080820;Carregado            ;049;PKP6178;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;00:49;WMS         ;0           ;0           ;0           ;0           ;00219;07/08/2025;00:49;07/08/2025;00:49;00200;0321891;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        198,38;           
080820;Saida Cdd/Fab        ;049;PKP6178;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;08:13;douglas.rp  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;07/08/2025;Padronizada;00                                                            ;        198,38;           
080820;Entrada Cdd/Fab      ;049;PKP6178;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;17:09;douglas.rp  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;07/08/2025;Padronizada;00                                                            ;        198,38;        536
080820;PC_Fisica            ;049;PKP6178;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;17:14;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00200;0322113;00000   ;             ;WMS            ;07/08/2025;Padronizada;00                                                            ;        198,38;           
080820;PC_Financeira        ;049;PKP6178;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;17:18;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        198,38;           
080821;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;07/08/2025;06/08/2025;19:31;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        206,31;           
080821;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;07/08/2025;06/08/2025;20:15;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        206,31;           
080821;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;07:01;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        206,31;           
080821;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;07:01;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        206,31;           
080821;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;07:01;WMS         ;0           ;0           ;0           ;0           ;00098;07/08/2025;07:01;07/08/2025;07:01;00069;0339044;00000   ;             ;Promax         ;07/08/2025;Padronizada;00                                                            ;        206,31;           
080821;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;08:31;douglas.rp  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;07/08/2025;Padronizada;00                                                            ;        206,31;           
080821;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;07/08/2025;07/08/2025;16:08;douglas.rp  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;07/08/2025;Padronizada;00                                                            ;        206,31;        457
