Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
077323;Carregado            ;093;KGP5D50;Padronizada;Rota                     ;               ;07/03/2025;07/03/2025;00:42;WMS         ;1           ;1           ;1           ;1           ;00214;07/03/2025;00:42;07/03/2025;00:42;00265;0804309;00000   ;             ;Promax         ;08/03/2025;Padronizada;00                                                            ;        353,63;           
077323;Saida Cdd/Fab        ;093;KGP5D50;Padronizada;Rota                     ;               ;07/03/2025;07/03/2025;08:12;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00265;0000000;00000   ;Rota         ;Promax         ;08/03/2025;Padronizada;00                                                            ;        353,63;           
077323;Entrada Cdd/Fab      ;093;KGP5D50;Padronizada;Rota                     ;               ;07/03/2025;08/03/2025;14:22;daniella    ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00265;0000000;00000   ;Rota         ;Promax         ;08/03/2025;Padronizada;00                                                            ;        353,63;       1810
077323;PC_Fisica            ;093;KGP5D50;Padronizada;Rota                     ;               ;07/03/2025;08/03/2025;14:25;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00265;0804649;00000   ;             ;WMS            ;08/03/2025;Padronizada;00                                                            ;        353,63;           
077323;PC_Financeira        ;093;KGP5D50;Padronizada;Rota                     ;               ;07/03/2025;08/03/2025;14:31;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00265;0000000;00000   ;             ;Promax         ;08/03/2025;Padronizada;00                                                            ;        353,63;           
077324;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;07/03/2025;06/03/2025;21:51;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;07/03/2025;Padronizada;00                                                            ;        144,40;           
077324;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;07/03/2025;06/03/2025;21:56;braulio     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;07/03/2025;Padronizada;00                                                            ;        144,40;           
077324;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;07/03/2025;07/03/2025;02:29;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;07/03/2025;Padronizada;00                                                            ;        144,40;           
077324;Carga Conferida      ;008;PKL5364;Padronizada;Rota                     ;               ;07/03/2025;07/03/2025;02:43;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;07/03/2025;Padronizada;00                                                            ;        144,40;           
077324;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;07/03/2025;07/03/2025;02:43;WMS         ;1           ;1           ;1           ;1           ;00213;07/03/2025;02:43;07/03/2025;02:43;00097;0306270;00000   ;             ;Promax         ;07/03/2025;Padronizada;00                                                            ;        144,40;           
077324;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;07/03/2025;07/03/2025;08:13;douglas     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;07/03/2025;Padronizada;00                                                            ;        144,40;           
077324;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;07/03/2025;07/03/2025;16:39;douglas     ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00097;0000000;00000   ;Rota         ;Promax         ;07/03/2025;Padronizada;00                                                            ;        144,40;        506
077324;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;07/03/2025;07/03/2025;16:43;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00097;0306388;00000   ;             ;Promax         ;07/03/2025;Padronizada;00                                                            ;        144,40;           
077324;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;07/03/2025;07/03/2025;16:48;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00097;0000000;00000   ;             ;Promax         ;07/03/2025;Padronizada;00                                                            ;        144,40;           
077325;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;07/03/2025;06/03/2025;21:51;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;07/03/2025;Padronizada;00                                                            ;        139,28;           
077325;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;07/03/2025;06/03/2025;21:56;braulio     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;07/03/2025;Padronizada;00                                                            ;        139,28;           
