Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
083462;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;01/12/2025;01/12/2025;16:18;braulio     ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;00                                                            ;          0,00;           
083462;Nao gera carregamento;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;16:19;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;99                                                            ;          0,00;           
083462;PC_Fisica            ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;16:22;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;99                                                            ;          0,00;           
083462;PC_Financeira        ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;17:23;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;00                                                            ;          0,00;           
083463;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;01/12/2025;30/11/2025;11:13;braulio     ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;00                                                            ;          0,00;           
083463;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;01/12/2025;01/12/2025;16:18;braulio     ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;00                                                            ;          0,00;           
083463;Nao gera carregamento;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;16:19;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;99                                                            ;          0,00;           
083463;PC_Fisica            ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;16:22;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;99                                                            ;          0,00;           
083463;PC_Financeira        ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;17:24;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;00                                                            ;          0,00;           
083464;Gerado               ;207;RPV5D94;Padronizada;                         ;               ;01/12/2025;30/11/2025;12:15;braulio     ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;99                                                            ;          0,00;           
083464;Carga Montada        ;207;RPV5D94;Padronizada;                         ;               ;01/12/2025;01/12/2025;16:18;braulio     ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;99                                                            ;          0,00;           
083464;Nao gera carregamento;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;16:20;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;99                                                            ;          0,00;           
083464;PC_Fisica            ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;16:22;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;99                                                            ;          0,00;           
083464;PC_Financeira        ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;17:24;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;Spot       ;00                                                            ;          0,00;           
083465;Gerado               ;148;RDF8D58;Padronizada;Puxada                   ;               ;01/12/2025;01/12/2025;08:36;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;          0,00;           
083465;Carga Montada        ;148;RDF8D58;Padronizada;Puxada                   ;               ;01/12/2025;01/12/2025;08:37;matias      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;          0,00;           
