Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
082748;Carga Montada        ;000;       ;           ;Rota                     ;               ;01/11/2025;01/11/2025;14:50;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Spot       ;99                                                            ;          0,00;           
082748;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/11/2025;01/11/2025;14:50;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Spot       ;99                                                            ;          0,00;           
082748;PC_Fisica            ;000;       ;           ;Rota                     ;               ;01/11/2025;01/11/2025;14:51;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Spot       ;99                                                            ;          0,00;           
082748;PC_Financeira        ;000;       ;           ;Rota                     ;               ;01/11/2025;01/11/2025;15:08;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Spot       ;00                                                            ;          0,00;           
082749;Gerado               ;000;       ;           ;Rota                     ;               ;01/11/2025;01/11/2025;12:17;clara       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Spot       ;99                                                            ;          0,00;           
082749;Carga Montada        ;000;       ;           ;Rota                     ;               ;01/11/2025;01/11/2025;14:50;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Spot       ;99                                                            ;          0,00;           
082749;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/11/2025;01/11/2025;14:51;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Spot       ;99                                                            ;          0,00;           
082749;PC_Fisica            ;000;       ;           ;Rota                     ;               ;01/11/2025;01/11/2025;14:51;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Spot       ;99                                                            ;          0,00;           
082749;PC_Financeira        ;000;       ;           ;Rota                     ;               ;01/11/2025;01/11/2025;15:09;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Spot       ;00                                                            ;          0,00;           
082750;Gerado               ;000;       ;           ;Rota                     ;               ;01/11/2025;01/11/2025;12:17;joao.pb     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         20,00;           
082750;Carga Montada        ;000;       ;           ;Rota                     ;               ;01/11/2025;01/11/2025;12:28;matias      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         20,00;           
082750;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;12:30;matias      ;            ;            ;            ;            ;00215;01/11/2025;12:30;01/11/2025;12:30;00000;0195018;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         20,00;           
082750;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;12:46;douglas.rp  ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;         20,00;           
082750;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:10;douglas.rp  ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;         20,00;         84
082750;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:17;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0195028;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;         20,00;           
082750;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:19;dias        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         20,00;           
