Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
076634;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;04/02/2025;04/02/2025;03:31;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        165,22;           
076634;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;04/02/2025;04/02/2025;03:31;WMS         ;1           ;1           ;1           ;1           ;00219;04/02/2025;03:31;04/02/2025;03:31;00014;0413179;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        165,22;           
076634;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;04/02/2025;04/02/2025;08:16;daniella    ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        165,22;           
076634;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;04/02/2025;04/02/2025;15:25;daniella    ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        165,22;        429
076634;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;04/02/2025;04/02/2025;15:29;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00014;0413194;00000   ;             ;WMS            ;04/02/2025;Padronizada;00                                                            ;        165,22;           
076634;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;04/02/2025;04/02/2025;15:42;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        165,22;           
076635;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;04/02/2025;03/02/2025;18:20;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        249,58;           
076635;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;04/02/2025;03/02/2025;18:27;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        249,58;           
076635;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;04/02/2025;04/02/2025;03:35;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        249,58;           
076635;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;04/02/2025;04/02/2025;04:42;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        249,58;           
076635;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;04/02/2025;04/02/2025;04:42;WMS         ;1           ;1           ;1           ;1           ;00004;04/02/2025;04:42;04/02/2025;04:42;00011;0046776;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        249,58;           
076635;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;04/02/2025;04/02/2025;08:21;daniella    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        249,58;           
076635;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;04/02/2025;04/02/2025;17:19;daniella    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;04/02/2025;Padronizada;00                                                            ;        249,58;        538
076635;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;04/02/2025;04/02/2025;17:23;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00011;0046792;00000   ;             ;WMS            ;04/02/2025;Padronizada;00                                                            ;        249,58;           
076635;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;04/02/2025;04/02/2025;17:24;dias        ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;        249,58;           
076636;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;04/02/2025;03/02/2025;18:20;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;04/02/2025;Padronizada;00                                                            ;         92,80;           
