Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
079643;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;02:44;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        109,92;           
079643;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;03:16;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        109,92;           
079643;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;03:16;WMS         ;0           ;0           ;0           ;0           ;00028;10/06/2025;03:16;10/06/2025;03:16;00103;0053267;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        109,92;           
079643;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;08:17;douglas.rp  ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Padronizada;00                                                            ;        109,92;           
079643;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;16:48;douglas.rp  ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Padronizada;00                                                            ;        109,92;        511
079643;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;16:55;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00103;0053379;00000   ;             ;WMS            ;10/06/2025;Padronizada;00                                                            ;        109,92;           
079643;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;16:55;dias        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        109,92;           
079644;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;20:04;reis        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        293,17;           
079644;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;20:10;reis        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        293,17;           
079644;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;05:42;braulio     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        293,17;           
079644;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;05:47;braulio     ;            ;            ;            ;            ;00068;10/06/2025;05:47;10/06/2025;05:47;00063;0039946;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        293,17;           
079644;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;08:35;douglas.rp  ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Padronizada;00                                                            ;        293,17;           
079644;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;18:11;edson       ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00063;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Padronizada;00                                                            ;        293,17;        576
079644;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;18:30;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00063;0040016;00000   ;             ;WMS            ;10/06/2025;Padronizada;00                                                            ;        293,17;           
079644;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;18:31;dias        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00063;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        293,17;           
079645;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;20:04;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        163,60;           
079645;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;10/06/2025;09/06/2025;20:10;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        163,60;           
079645;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;00:26;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        163,60;           
079645;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;00:41;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        163,60;           
079645;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;00:41;WMS         ;0           ;0           ;0           ;0           ;00098;10/06/2025;00:41;10/06/2025;00:41;00185;0336904;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        163,60;           
079645;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;08:10;douglas.rp  ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Padronizada;00                                                            ;        163,60;           
079645;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;20:10;edson       ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00185;0000000;00000   ;Rota         ;Promax         ;10/06/2025;Padronizada;00                                                            ;        163,60;        720
079645;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;20:12;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00185;0337097;00000   ;             ;WMS            ;10/06/2025;Padronizada;00                                                            ;        163,60;           
079645;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;20:17;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00185;0000000;00000   ;             ;Promax         ;10/06/2025;Padronizada;00                                                            ;        163,60;           
079647;Gerado               ;072;PLQ6C17;Padronizada;Puxada                   ;               ;09/06/2025;09/06/2025;20:01;reis        ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
079647;Carga Montada        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;09/06/2025;09/06/2025;20:56;reis        ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
079647;Carregado            ;072;PLQ6C17;Padronizada;Puxada                   ;               ;09/06/2025;09/06/2025;20:56;reis        ;            ;            ;            ;            ;00015;09/06/2025;20:56;09/06/2025;20:56;00000;0854376;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
079647;Saida Cdd/Fab        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;09/06/2025;09/06/2025;23:18;pedrocosta  ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
079647;Entrada Cdd/Fab      ;072;PLQ6C17;Padronizada;Puxada                   ;               ;09/06/2025;11/06/2025;09:28;douglas     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;       2050
079647;PC_Fisica            ;072;PLQ6C17;Padronizada;Puxada                   ;               ;09/06/2025;11/06/2025;10:59;matias      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0854868;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
079647;PC_Financeira        ;072;PLQ6C17;Padronizada;Puxada                   ;               ;09/06/2025;11/06/2025;14:18;dias        ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
079649;Gerado               ;000;       ;           ;Rota                     ;               ;10/06/2025;09/06/2025;23:24;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;00                                                            ;          0,00;           
079649;Emitido              ;000;       ;           ;Rota                     ;               ;10/06/2025;09/06/2025;23:24;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;00                                                            ;          0,00;           
079649;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/06/2025;09/06/2025;23:24;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;99                                                            ;          0,00;           
079649;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/06/2025;09/06/2025;23:24;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;00                                                            ;          0,00;           
079649;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/06/2025;09/06/2025;23:24;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;00                                                            ;          0,00;           
079650;Emitido              ;000;       ;           ;                         ;               ;10/06/2025;09/06/2025;23:24;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;00                                                            ;          0,00;           
079650;Nao gera carregamento;000;       ;           ;                         ;               ;10/06/2025;09/06/2025;23:24;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;99                                                            ;          0,00;           
079650;PC_Fisica            ;000;       ;           ;                         ;               ;10/06/2025;09/06/2025;23:24;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;00                                                            ;          0,00;           
079650;PC_Financeira        ;000;       ;           ;                         ;               ;10/06/2025;09/06/2025;23:24;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;           ;00                                                            ;          0,00;           
079651;Gerado               ;000;       ;           ;Rota                     ;               ;10/06/2025;10/06/2025;07:44;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;99                                                            ;          0,00;           
079651;Carga Montada        ;000;       ;           ;Rota                     ;               ;10/06/2025;11/06/2025;07:34;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;99                                                            ;          0,00;           
079651;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/06/2025;11/06/2025;07:35;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;99                                                            ;          0,00;           
079651;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/06/2025;11/06/2025;07:35;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;99                                                            ;          0,00;           
079651;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/06/2025;11/06/2025;14:18;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;          0,00;           
079652;Gerado               ;037;OVA2089;Padronizada;Puxada                   ;               ;10/06/2025;10/06/2025;13:32;matias      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
079652;Carga Montada        ;037;OVA2089;Padronizada;Puxada                   ;               ;10/06/2025;10/06/2025;13:35;matias      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
079652;Carregado            ;037;OVA2089;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;13:35;matias      ;            ;            ;            ;            ;00016;10/06/2025;13:35;10/06/2025;13:35;00000;1643595;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
079652;Saida Cdd/Fab        ;037;OVA2089;Padronizada;Rota                     ;               ;10/06/2025;10/06/2025;14:01;douglas.rp  ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
079652;Entrada Cdd/Fab      ;037;OVA2089;Padronizada;Rota                     ;               ;10/06/2025;12/06/2025;10:42;douglas.rp  ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;       2681
079652;PC_Fisica            ;037;OVA2089;Padronizada;Rota                     ;               ;10/06/2025;12/06/2025;13:11;matias      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;1644308;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
079652;PC_Financeira        ;037;OVA2089;Padronizada;Rota                     ;               ;10/06/2025;12/06/2025;14:05;dias        ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;          0,00;           
079653;Gerado               ;000;       ;           ;Rota                     ;               ;10/06/2025;10/06/2025;14:51;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;99                                                            ;          0,00;           
079653;Carga Montada        ;000;       ;           ;Rota                     ;               ;10/06/2025;11/06/2025;07:36;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;99                                                            ;          0,00;           
079653;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/06/2025;11/06/2025;07:36;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;99                                                            ;          0,00;           
079653;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/06/2025;11/06/2025;07:37;alexandre   ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;99                                                            ;          0,00;           
079653;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/06/2025;11/06/2025;14:19;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Spot       ;00                                                            ;          0,00;           
079656;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;10/06/2025;10/06/2025;15:25;reis        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
079656;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;10/06/2025;10/06/2025;15:51;reis        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
079656;Carregado            ;207;RPV5D94;Padronizada;Puxada                   ;               ;10/06/2025;10/06/2025;16:28;reis        ;            ;            ;            ;            ;00036;10/06/2025;15:51;10/06/2025;15:51;00000;0277564;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
079656;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Puxada                   ;               ;10/06/2025;10/06/2025;17:12;douglas.rp  ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
079656;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Puxada                   ;               ;10/06/2025;11/06/2025;13:37;douglas     ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;       1225
079656;PC_Financeira        ;207;RPV5D94;Padronizada;Puxada                   ;               ;10/06/2025;11/06/2025;14:42;dias        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
079656;PC_Fisica            ;207;RPV5D94;Padronizada;Puxada                   ;               ;10/06/2025;11/06/2025;14:44;reis        ;            ;            ;            ;            ;00036;          ;     ;          ;     ;00000;0278053;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;          0,00;           
079657;Gerado               ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;16:19;luan.rp     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
079657;Carga Montada        ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:53;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
079657;Nao gera carregamento;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:54;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;99                                                            ;          0,00;           
079657;PC_Fisica            ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:56;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;99                                                            ;          0,00;           
079657;PC_Financeira        ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:59;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
079658;Gerado               ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;16:37;luan.rp     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
079658;Carga Montada        ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:36;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
079658;Nao gera carregamento;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:37;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;99                                                            ;          0,00;           
079658;PC_Fisica            ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:38;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;99                                                            ;          0,00;           
079658;PC_Financeira        ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:47;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
079659;Gerado               ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;16:45;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
079659;Carga Montada        ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:53;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
079659;Nao gera carregamento;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:54;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;99                                                            ;          0,00;           
079659;PC_Fisica            ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:58;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;99                                                            ;          0,00;           
079659;PC_Financeira        ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;18:00;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
079660;Gerado               ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;16:50;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
079660;Carga Montada        ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:53;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
079660;Nao gera carregamento;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:54;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;99                                                            ;          0,00;           
079660;PC_Fisica            ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;17:59;reis        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;99                                                            ;          0,00;           
079660;PC_Financeira        ;000;       ;           ;                         ;               ;10/06/2025;10/06/2025;18:00;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/06/2025;Spot       ;00                                                            ;          0,00;           
079662;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;19:49;reis        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        234,89;           
079662;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;19:56;reis        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        234,89;           
079662;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;21:49;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        234,89;           
079662;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;22:34;WMS         ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        234,89;           
079662;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;22:34;WMS         ;0           ;0           ;0           ;0           ;00218;10/06/2025;22:34;10/06/2025;22:34;00196;0175563;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        234,89;           
079662;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;08:07;douglas     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00196;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;        234,89;           
079662;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;17:42;douglas     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00196;0000000;00000   ;Rota         ;Promax         ;11/06/2025;Padronizada;00                                                            ;        234,89;        575
079662;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;17:47;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00196;0175765;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        234,89;           
079662;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;17:50;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;11/06/2025;Padronizada;00                                                            ;        234,89;           
079663;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;19:49;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        392,90;           
079663;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;11/06/2025;10/06/2025;19:56;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        392,90;           
079663;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;00:30;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        392,90;           
079663;Carga Conferida      ;219;SJP8E67;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;02:50;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        392,90;           
079663;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;02:50;WMS         ;0           ;0           ;0           ;0           ;00219;11/06/2025;02:50;11/06/2025;02:50;00086;0062600;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        392,90;           
079663;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;11/06/2025;11/06/2025;08:02;douglas     ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Padronizada;00                                                            ;        392,90;           
079663;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;11/06/2025;12/06/2025;13:41;douglas.rp  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;12/06/2025;Padronizada;00                                                            ;        392,90;       1779
079663;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;11/06/2025;12/06/2025;13:56;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00086;0062711;00000   ;             ;WMS            ;12/06/2025;Padronizada;00                                                            ;        392,90;           
079663;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;11/06/2025;12/06/2025;14:03;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;12/06/2025;Padronizada;00                                                            ;        392,90;           
