Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
080146;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;03/07/2025;03/07/2025;04:15;WMS         ;0           ;0           ;0           ;0           ;00220;03/07/2025;04:15;03/07/2025;04:15;00033;0313451;00000   ;             ;Promax         ;04/07/2025;Padronizada;00                                                            ;        145,21;           
080146;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;03/07/2025;03/07/2025;08:19;douglas     ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Padronizada;00                                                            ;        145,21;           
080146;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;03/07/2025;04/07/2025;11:03;douglas.rp  ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Padronizada;00                                                            ;        145,21;       1604
080146;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;03/07/2025;04/07/2025;11:12;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00033;0313497;00000   ;             ;WMS            ;04/07/2025;Padronizada;00                                                            ;        145,21;           
080146;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;03/07/2025;04/07/2025;13:46;geraldo     ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;04/07/2025;Padronizada;00                                                            ;        145,21;           
080147;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;03/07/2025;02/07/2025;18:45;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;04/07/2025;Padronizada;00                                                            ;        209,33;           
080147;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;03/07/2025;02/07/2025;19:15;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;04/07/2025;Padronizada;00                                                            ;        209,33;           
080147;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;03/07/2025;03/07/2025;04:39;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;04/07/2025;Padronizada;00                                                            ;        209,33;           
080147;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;03/07/2025;03/07/2025;04:51;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;04/07/2025;Padronizada;00                                                            ;        209,33;           
080147;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;03/07/2025;03/07/2025;04:52;WMS         ;0           ;0           ;0           ;0           ;00065;03/07/2025;04:52;03/07/2025;04:52;00119;0055008;00000   ;             ;Promax         ;04/07/2025;Padronizada;00                                                            ;        209,33;           
080147;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;03/07/2025;03/07/2025;08:38;douglas     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Padronizada;00                                                            ;        209,33;           
080147;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;03/07/2025;04/07/2025;15:45;douglas.rp  ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;04/07/2025;Padronizada;00                                                            ;        209,33;       1867
080147;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;03/07/2025;04/07/2025;15:50;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00119;0055182;00000   ;             ;WMS            ;04/07/2025;Padronizada;00                                                            ;        209,33;           
080147;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;03/07/2025;04/07/2025;16:10;geraldo     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;04/07/2025;Padronizada;00                                                            ;        209,33;           
080148;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;03/07/2025;02/07/2025;18:45;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        255,96;           
080148;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;03/07/2025;02/07/2025;19:15;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        255,96;           
