Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
082068;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:19;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00072;0099507;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        238,95;           
082069;Gerado               ;279;SJQ6F87;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;19:02;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        258,43;           
082069;Emitido              ;279;SJQ6F87;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;19:11;braulio     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        258,43;           
082069;Carga Montada        ;279;SJQ6F87;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:29;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        258,43;           
082069;Carga Conferida      ;279;SJQ6F87;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:29;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        258,43;           
082069;Carregado            ;279;SJQ6F87;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:29;WMS         ;0           ;0           ;0           ;0           ;00174;01/10/2025;02:29;01/10/2025;02:29;00072;0046031;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        258,43;           
082069;Saida Cdd/Fab        ;279;SJQ6F87;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:20;daniella    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        258,43;           
082069;Entrada Cdd/Fab      ;279;SJQ6F87;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:57;daniella    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00072;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        258,43;        517
082069;PC_Fisica            ;279;SJQ6F87;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:01;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00072;0046111;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        258,43;           
082069;PC_Financeira        ;279;SJQ6F87;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:12;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        258,43;           
082070;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;19:02;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        297,97;           
082070;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;19:11;braulio     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        297,97;           
082070;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:25;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        297,97;           
082070;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:25;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        297,97;           
082070;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:25;WMS         ;0           ;0           ;0           ;0           ;00008;01/10/2025;03:25;01/10/2025;03:25;00075;0058931;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        297,97;           
082070;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:19;daniella    ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        297,97;           
