Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
194883;Gerado               ;411;SOZ5D63;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;17:44;viniciusg   ;            ;            ;            ;            ;85;          ;     ;          ;     ;23;0;0;             ;Promax         ;02/02/2026;Padronizada;0;260,83;           
194883;Emitido              ;411;SOZ5D63;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;17:50;            ;            ;            ;            ;            ;85;          ;     ;          ;     ;23;0;0;             ;Promax         ;02/02/2026;Padronizada;0;260,83;           
194883;Carga Montada        ;411;SOZ5D63;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;21:14;WMS         ;            ;            ;            ;            ;85;          ;     ;          ;     ;23;0;0;             ;Promax         ;02/02/2026;Padronizada;0;260,83;           
194883;Carga Conferida      ;411;SOZ5D63;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:10;WMS         ;            ;            ;            ;            ;85;          ;     ;          ;     ;23;0;0;             ;Promax         ;02/02/2026;Padronizada;0;260,83;           
194883;Carregado            ;411;SOZ5D63;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:10;WMS         ;0;0;0;0;197;31/01/2026;00:10;31/01/2026;00:10;23;13415;0;             ;Promax         ;02/02/2026;Padronizada;0;260,83;           
194883;Saida Cdd/Fab        ;411;SOZ5D63;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:42;carlosed    ;            ;            ;            ;            ;197;          ;     ;          ;     ;23;0;0;Rota         ;Promax         ;02/02/2026;Padronizada;0;260,83;           
194883;Entrada Cdd/Fab      ;411;SOZ5D63;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:30;carlosed    ;            ;            ;            ;            ;197;          ;     ;          ;     ;23;0;0;Rota         ;Promax         ;02/02/2026;Padronizada;0;260,83;468
194883;PC_Fisica            ;411;SOZ5D63;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:38;WMS         ;            ;            ;            ;            ;197;          ;     ;          ;     ;23;13445;0;             ;WMS            ;02/02/2026;Padronizada;0;260,83;           
194883;PC_Financeira        ;411;SOZ5D63;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;16:39;machado     ;            ;            ;            ;            ;197;          ;     ;          ;     ;23;0;0;             ;Promax         ;02/02/2026;Padronizada;0;260,83;           
194884;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;17:44;viniciusg   ;            ;            ;            ;            ;108;          ;     ;          ;     ;32;0;0;             ;Promax         ;02/02/2026;Padronizada;0;208,47;           
194884;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;17:50;            ;            ;            ;            ;            ;108;          ;     ;          ;     ;32;0;0;             ;Promax         ;02/02/2026;Padronizada;0;208,47;           
194884;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;23:53;WMS         ;            ;            ;            ;            ;108;          ;     ;          ;     ;32;0;0;             ;Promax         ;02/02/2026;Padronizada;0;208,47;           
194884;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:44;WMS         ;            ;            ;            ;            ;108;          ;     ;          ;     ;32;0;0;             ;Promax         ;02/02/2026;Padronizada;0;208,47;           
194884;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:44;WMS         ;0;0;0;0;108;31/01/2026;00:44;31/01/2026;00:44;32;15891;0;             ;Promax         ;02/02/2026;Padronizada;0;208,47;           
194884;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:22;portaria1.p ;            ;            ;            ;            ;108;          ;     ;          ;     ;32;0;0;Rota         ;Promax         ;02/02/2026;Padronizada;0;208,47;           
194884;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:14;carlosed    ;            ;            ;            ;            ;108;          ;     ;          ;     ;32;0;0;Rota         ;Promax         ;02/02/2026;Padronizada;0;208,47;412
194884;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:23;machado     ;            ;            ;            ;            ;108;          ;     ;          ;     ;32;0;0;             ;Promax         ;02/02/2026;Padronizada;0;208,47;           
194884;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:27;WMS         ;            ;            ;            ;            ;108;          ;     ;          ;     ;32;15926;0;             ;WMS            ;02/02/2026;Padronizada;0;208,47;           
194885;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;17:44;viniciusg   ;            ;            ;            ;            ;87;          ;     ;          ;     ;28;0;0;             ;Promax         ;02/02/2026;Padronizada;0;240,57;           
194885;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;17:50;            ;            ;            ;            ;            ;87;          ;     ;          ;     ;28;0;0;             ;Promax         ;02/02/2026;Padronizada;0;240,57;           
194885;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;22:07;WMS         ;            ;            ;            ;            ;87;          ;     ;          ;     ;28;0;0;             ;Promax         ;02/02/2026;Padronizada;0;240,57;           
194885;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:48;WMS         ;            ;            ;            ;            ;87;          ;     ;          ;     ;28;0;0;             ;Promax         ;02/02/2026;Padronizada;0;240,57;           
194885;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:48;WMS         ;0;0;0;0;272;31/01/2026;00:48;31/01/2026;00:48;28;47901;0;             ;Promax         ;02/02/2026;Padronizada;0;240,57;           
194885;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:34;carlosed    ;            ;            ;            ;            ;272;          ;     ;          ;     ;28;0;0;Rota         ;Promax         ;02/02/2026;Padronizada;0;240,57;           
194885;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:53;carlosed    ;            ;            ;            ;            ;272;          ;     ;          ;     ;28;0;0;Rota         ;Promax         ;02/02/2026;Padronizada;0;240,57;559
194885;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:00;WMS         ;            ;            ;            ;            ;272;          ;     ;          ;     ;28;47934;0;             ;WMS            ;02/02/2026;Padronizada;0;240,57;           
194885;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:02;machado     ;            ;            ;            ;            ;272;          ;     ;          ;     ;28;0;0;             ;Promax         ;02/02/2026;Padronizada;0;240,57;           
194886;Gerado               ;33;QYI7A36;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;17:44;viniciusg   ;            ;            ;            ;            ;50;          ;     ;          ;     ;25;0;0;             ;Promax         ;02/02/2026;Padronizada;0;174,71;           
194886;Emitido              ;33;QYI7A36;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;17:50;            ;            ;            ;            ;            ;50;          ;     ;          ;     ;25;0;0;             ;Promax         ;02/02/2026;Padronizada;0;174,71;           
194886;Carga Montada        ;33;QYI7A36;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:48;WMS         ;            ;            ;            ;            ;50;          ;     ;          ;     ;25;0;0;             ;Promax         ;02/02/2026;Padronizada;0;174,71;           
194886;Carga Conferida      ;33;QYI7A36;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;22:45;WMS         ;            ;            ;            ;            ;50;          ;     ;          ;     ;25;0;0;             ;Promax         ;02/02/2026;Padronizada;0;174,71;           
194886;Carregado            ;33;QYI7A36;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;22:45;WMS         ;0;0;0;0;50;31/01/2026;22:45;31/01/2026;22:45;25;92740;0;             ;Promax         ;02/02/2026;Padronizada;0;174,71;           
194886;Saida Cdd/Fab        ;33;QYI7A36;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:18;portaria1.p ;            ;            ;            ;            ;50;          ;     ;          ;     ;25;0;0;Rota         ;Promax         ;02/02/2026;Padronizada;0;174,71;           
194886;Entrada Cdd/Fab      ;33;QYI7A36;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;13:38;carlosed    ;            ;            ;            ;            ;50;          ;     ;          ;     ;25;0;0;Rota         ;Promax         ;02/02/2026;Padronizada;0;174,71;320
194886;PC_Financeira        ;33;QYI7A36;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;13:42;machado     ;            ;            ;            ;            ;50;          ;     ;          ;     ;25;0;0;             ;Promax         ;02/02/2026;Padronizada;0;174,71;           
194886;PC_Fisica            ;33;QYI7A36;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;13:50;WMS         ;            ;            ;            ;            ;50;          ;     ;          ;     ;25;92766;0;             ;WMS            ;02/02/2026;Padronizada;0;174,71;           
194887;Gerado               ;45;QYW7A22;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;17:44;viniciusg   ;            ;            ;            ;            ;185;          ;     ;          ;     ;20;0;0;             ;Promax         ;02/02/2026;Padronizada;0;289,95;           
194887;Emitido              ;45;QYW7A22;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;17:50;            ;            ;            ;            ;            ;185;          ;     ;          ;     ;20;0;0;             ;Promax         ;02/02/2026;Padronizada;0;289,95;           
194887;Carga Montada        ;45;QYW7A22;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;23:12;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;20;0;0;             ;Promax         ;02/02/2026;Padronizada;0;289,95;           
194887;Carga Conferida      ;45;QYW7A22;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;01:48;WMS         ;            ;            ;            ;            ;185;          ;     ;          ;     ;20;0;0;             ;Promax         ;02/02/2026;Padronizada;0;289,95;           
