Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
196667;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;15:21;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00043;0081099;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        242,45;           
196667;PC_Financeira        ;045;QYW7A22;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;15:21;machado     ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00043;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        242,45;           
196668;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:00;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        322,82;           
196668;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:10;            ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        322,82;           
196668;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:55;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        322,82;           
196668;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:55;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        322,82;           
196668;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:55;WMS         ;0           ;0           ;0           ;0           ;00197;01/04/2026;04:55;01/04/2026;04:55;00024;0017460;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        322,82;           
196668;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:12;portaria1.p ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        322,82;           
196668;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;19:37;lucianob    ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        322,82;        685
196668;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;19:45;machado     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        322,82;           
196668;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;19:49;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00024;0017490;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        322,82;           
196669;Gerado               ;402;SOO7C78;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:00;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        316,70;           
196669;Emitido              ;402;SOO7C78;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:10;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        316,70;           
196669;Carga Montada        ;402;SOO7C78;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:15;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        316,70;           
196669;Carga Conferida      ;402;SOO7C78;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;05:38;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        316,70;           
196669;Carregado            ;402;SOO7C78;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;05:38;WMS         ;0           ;0           ;0           ;0           ;00076;01/04/2026;05:38;01/04/2026;05:38;00016;0011236;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        316,70;           
196669;Saida Cdd/Fab        ;402;SOO7C78;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:09;portaria1.p ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        316,70;           
