Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
195769;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;02/03/2026;28/02/2026;16:11;mario.pe    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         47,03;           
195769;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;02/03/2026;28/02/2026;16:21;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         47,03;           
195769;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;02/03/2026;28/02/2026;22:06;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         47,03;           
195769;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;02/03/2026;02/03/2026;14:44;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         47,03;           
195769;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;14:44;WMS         ;0           ;0           ;0           ;0           ;00249;02/03/2026;14:44;02/03/2026;14:44;00023;0054020;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         47,03;           
195769;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;14:55;lucianob    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Especial   ;00                                                            ;         47,03;           
195769;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;17:17;lucianob    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Especial   ;00                                                            ;         47,03;        142
195769;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;17:20;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00023;0054039;00000   ;             ;WMS            ;02/03/2026;Especial   ;00                                                            ;         47,03;           
195769;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;17:23;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         47,03;           
195770;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;02/03/2026;28/02/2026;16:11;mario.pe    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,08;           
195770;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;02/03/2026;28/02/2026;16:21;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,08;           
195770;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;02/03/2026;28/02/2026;22:10;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,08;           
195770;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;02/03/2026;02/03/2026;15:37;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,08;           
195770;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;15:37;WMS         ;0           ;0           ;0           ;0           ;00272;02/03/2026;15:37;02/03/2026;15:37;00014;0038896;00000   ;             ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,08;           
195770;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;15:57;lucianob    ;            ;            ;            ;            ;00272;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,08;           
195770;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;17:30;lucianob    ;            ;            ;            ;            ;00272;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;02/03/2026;Especial   ;00                                                            ;         50,08;         93
195770;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;02/03/2026;02/03/2026;17:36;WMS         ;            ;            ;            ;            ;00272;          ;     ;          ;     ;00014;0038910;00000   ;             ;WMS            ;02/03/2026;Especial   ;00                                                            ;         50,08;           
