Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
197569;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/05/2026;04/05/2026;17:02;igor        ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;99                                                            ;         19,25;           
197569;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/05/2026;04/05/2026;17:04;igor        ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;99                                                            ;         19,25;           
197569;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/05/2026;04/05/2026;17:12;machado     ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;00                                                            ;         19,25;           
197570;Gerado               ;000;       ;           ;Rota                     ;               ;02/05/2026;02/05/2026;11:16;mario.pe    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;00                                                            ;          7,00;           
197570;Carga Montada        ;000;       ;           ;Rota                     ;               ;02/05/2026;04/05/2026;17:02;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;00                                                            ;          7,00;           
197570;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/05/2026;04/05/2026;17:02;igor        ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;99                                                            ;          7,00;           
197570;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/05/2026;04/05/2026;17:04;igor        ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;99                                                            ;          7,00;           
197570;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/05/2026;04/05/2026;17:12;machado     ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Especial   ;00                                                            ;          7,00;           
197571;Gerado               ;051;QYY3G29;Padronizada;Puxada                   ;               ;02/05/2026;02/05/2026;14:28;elson       ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
197571;Carga Montada        ;051;QYY3G29;Padronizada;Puxada                   ;               ;02/05/2026;02/05/2026;14:49;elson       ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
197571;Carregado            ;051;QYY3G29;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;14:53;elson       ;            ;            ;            ;            ;00251;02/05/2026;14:53;02/05/2026;14:53;00000;0825313;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
197571;Saida Cdd/Fab        ;051;QYY3G29;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;14:55;evanete     ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
197571;Entrada Cdd/Fab      ;051;QYY3G29;Padronizada;Rota                     ;               ;02/05/2026;04/05/2026;21:31;luis.pe     ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;       3276
197571;PC_Fisica            ;051;QYY3G29;Padronizada;Rota                     ;               ;02/05/2026;05/05/2026;02:48;elson       ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0826413;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
197571;PC_Financeira        ;051;QYY3G29;Padronizada;Rota                     ;               ;02/05/2026;05/05/2026;15:34;machado     ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
