Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
194213;Entrada Cdd/Fab      ;254;SJY1A18;Especial   ;Rota                     ;               ;10/01/2026;12/01/2026;23:28;luis.pe     ;            ;            ;            ;            ;48;          ;     ;          ;     ;0;0;0;PA           ;Promax         ;13/01/2026;Especial   ;0;0;3218
194213;PC_Fisica            ;254;SJY1A18;Especial   ;Rota                     ;               ;10/01/2026;13/01/2026;03:17;alex.pe     ;            ;            ;            ;            ;48;          ;     ;          ;     ;0;190261;0;             ;Promax         ;13/01/2026;Especial   ;0;0;           
194213;PC_Financeira        ;254;SJY1A18;Especial   ;Rota                     ;               ;10/01/2026;13/01/2026;16:04;machado     ;            ;            ;            ;            ;48;          ;     ;          ;     ;0;0;0;             ;Promax         ;13/01/2026;Especial   ;0;0;           
194215;Gerado               ;90;RZV1A70;Padronizada;Puxada                   ;               ;10/01/2026;10/01/2026;15:54;adriano.pe  ;            ;            ;            ;            ;219;          ;     ;          ;     ;0;0;0;             ;Promax         ;14/01/2026;Padronizada;0;0;           
194215;Carga Montada        ;90;RZV1A70;Padronizada;Puxada                   ;               ;10/01/2026;11/01/2026;02:29;elson       ;            ;            ;            ;            ;219;          ;     ;          ;     ;0;0;0;             ;Promax         ;14/01/2026;Padronizada;0;0;           
194215;Carregado            ;128;PCG6114;Padronizada;Rota                     ;               ;10/01/2026;11/01/2026;02:31;elson       ;            ;            ;            ;            ;85;10/01/2026;02:30;10/01/2026;02:30;0;1387559;0;             ;Promax         ;14/01/2026;Padronizada;0;0;           
194215;Saida Cdd/Fab        ;128;PCG6114;Padronizada;Rota                     ;               ;10/01/2026;11/01/2026;17:33;lucianob    ;            ;            ;            ;            ;85;          ;     ;          ;     ;0;0;0;PA           ;Promax         ;14/01/2026;Padronizada;0;0;           
194215;Entrada Cdd/Fab      ;128;PCG6114;Padronizada;Rota                     ;               ;10/01/2026;13/01/2026;14:20;lucianob    ;            ;            ;            ;            ;85;          ;     ;          ;     ;0;0;0;PA           ;Promax         ;14/01/2026;Padronizada;0;0;2687
194215;PC_Fisica            ;128;PCG6114;Padronizada;Rota                     ;               ;10/01/2026;13/01/2026;23:36;adriano.pe  ;            ;            ;            ;            ;85;          ;     ;          ;     ;0;1388659;0;             ;Promax         ;14/01/2026;Padronizada;0;0;           
194215;PC_Financeira        ;128;PCG6114;Padronizada;Rota                     ;               ;10/01/2026;14/01/2026;14:43;machado     ;            ;            ;            ;            ;85;          ;     ;          ;     ;0;0;0;             ;Promax         ;14/01/2026;Padronizada;0;0;           
194216;Gerado               ;31;QYI6J16;Padronizada;Puxada                   ;               ;10/01/2026;10/01/2026;15:58;adriano.pe  ;            ;            ;            ;            ;622;          ;     ;          ;     ;0;0;0;             ;Promax         ;13/01/2026;Padronizada;0;0;           
194216;Carga Montada        ;31;QYI6J16;Padronizada;Puxada                   ;               ;10/01/2026;10/01/2026;20:15;carlos.pe   ;            ;            ;            ;            ;622;          ;     ;          ;     ;0;0;0;             ;Promax         ;13/01/2026;Padronizada;0;0;           
194216;Carregado            ;31;QYI6J16;Padronizada;Puxada                   ;               ;10/01/2026;10/01/2026;20:17;carlos.pe   ;            ;            ;            ;            ;622;10/01/2026;20:17;10/01/2026;20:17;0;958364;0;             ;Promax         ;13/01/2026;Padronizada;0;0;           
194216;Saida Cdd/Fab        ;31;QYI6J16;Padronizada;Puxada                   ;               ;10/01/2026;11/01/2026;17:37;lucianob    ;            ;            ;            ;            ;622;          ;     ;          ;     ;0;0;0;PA           ;Promax         ;13/01/2026;Padronizada;0;0;           
194216;Entrada Cdd/Fab      ;31;QYI6J16;Padronizada;Rota                     ;               ;10/01/2026;13/01/2026;08:56;lucianob    ;            ;            ;            ;            ;622;          ;     ;          ;     ;0;0;0;PA           ;Promax         ;13/01/2026;Padronizada;0;0;2359
194216;PC_Fisica            ;31;QYI6J16;Padronizada;Rota                     ;               ;10/01/2026;13/01/2026;12:01;danieljr    ;            ;            ;            ;            ;622;          ;     ;          ;     ;0;959464;0;             ;Promax         ;13/01/2026;Padronizada;0;0;           
194216;PC_Financeira        ;31;QYI6J16;Padronizada;Rota                     ;               ;10/01/2026;13/01/2026;16:58;machado     ;            ;            ;            ;            ;622;          ;     ;          ;     ;0;0;0;             ;Promax         ;13/01/2026;Padronizada;0;0;           
194217;Gerado               ;219;RZE2A00;Padronizada;Puxada                   ;               ;10/01/2026;10/01/2026;15:59;adriano.pe  ;            ;            ;            ;            ;224;          ;     ;          ;     ;0;0;0;             ;Promax         ;14/01/2026;Padronizada;0;0;           
194217;Carga Montada        ;219;RZE2A00;Padronizada;Puxada                   ;               ;10/01/2026;12/01/2026;08:09;danieljr    ;            ;            ;            ;            ;224;          ;     ;          ;     ;0;0;0;             ;Promax         ;14/01/2026;Padronizada;0;0;           
194217;Carregado            ;219;RZE2A00;Padronizada;Puxada                   ;               ;10/01/2026;12/01/2026;08:11;danieljr    ;            ;            ;            ;            ;224;12/01/2026;08:10;12/01/2026;08:10;0;701019;6;             ;Promax         ;14/01/2026;Padronizada;0;0;           
194217;Saida Cdd/Fab        ;219;RZE2A00;Padronizada;Puxada                   ;               ;10/01/2026;12/01/2026;10:17;evanete     ;            ;            ;            ;            ;224;          ;     ;          ;     ;0;0;0;PA           ;Promax         ;14/01/2026;Padronizada;0;0;           
194217;Entrada Cdd/Fab      ;219;RZE2A00;Padronizada;Rota                     ;               ;10/01/2026;14/01/2026;04:57;carlosed    ;            ;            ;            ;            ;224;          ;     ;          ;     ;0;0;0;PA           ;Promax         ;14/01/2026;Padronizada;0;0;2560
194217;PC_Fisica            ;219;RZE2A00;Padronizada;Rota                     ;               ;10/01/2026;14/01/2026;05:29;alex.pe     ;            ;            ;            ;            ;224;          ;     ;          ;     ;0;702119;0;             ;Promax         ;14/01/2026;Padronizada;0;0;           
194217;PC_Financeira        ;219;RZE2A00;Padronizada;Rota                     ;               ;10/01/2026;14/01/2026;14:43;machado     ;            ;            ;            ;            ;224;          ;     ;          ;     ;0;0;0;             ;Promax         ;14/01/2026;Padronizada;0;0;           
194218;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;40;          ;     ;          ;     ;227;0;0;             ;Promax         ;12/01/2026;Padronizada;0;199,39;           
194218;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:06;            ;            ;            ;            ;            ;40;          ;     ;          ;     ;227;0;0;             ;Promax         ;12/01/2026;Padronizada;0;199,39;           
194218;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;19:58;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;227;0;0;             ;Promax         ;12/01/2026;Padronizada;0;199,39;           
194218;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;21:33;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;227;0;0;             ;Promax         ;12/01/2026;Padronizada;0;199,39;           
194218;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;21:33;WMS         ;0;0;0;0;40;10/01/2026;21:33;10/01/2026;21:33;227;12667;0;             ;Promax         ;12/01/2026;Padronizada;0;199,39;           
194218;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;08:16;portaria1.p ;            ;            ;            ;            ;40;          ;     ;          ;     ;227;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;199,39;           
194218;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;17:52;evanete     ;            ;            ;            ;            ;40;          ;     ;          ;     ;227;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;199,39;576
194218;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;18:01;machado     ;            ;            ;            ;            ;40;          ;     ;          ;     ;227;0;0;             ;Promax         ;12/01/2026;Padronizada;0;199,39;           
194218;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;18:07;WMS         ;            ;            ;            ;            ;40;          ;     ;          ;     ;227;12892;0;             ;WMS            ;12/01/2026;Padronizada;0;199,39;           
194219;Gerado               ;33;QYI7A36;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;50;          ;     ;          ;     ;123;0;0;             ;Promax         ;12/01/2026;Padronizada;0;185,84;           
194219;Emitido              ;33;QYI7A36;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:06;            ;            ;            ;            ;            ;50;          ;     ;          ;     ;123;0;0;             ;Promax         ;12/01/2026;Padronizada;0;185,84;           
194219;Carga Montada        ;33;QYI7A36;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;20:05;WMS         ;            ;            ;            ;            ;50;          ;     ;          ;     ;123;0;0;             ;Promax         ;12/01/2026;Padronizada;0;185,84;           
194219;Carga Conferida      ;33;QYI7A36;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;21:08;WMS         ;            ;            ;            ;            ;50;          ;     ;          ;     ;123;0;0;             ;Promax         ;12/01/2026;Padronizada;0;185,84;           
194219;Carregado            ;33;QYI7A36;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;21:08;WMS         ;0;0;0;0;212;10/01/2026;21:08;10/01/2026;21:08;123;91513;0;             ;Promax         ;12/01/2026;Padronizada;0;185,84;           
194219;Saida Cdd/Fab        ;33;QYI7A36;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;08:18;portaria1.p ;            ;            ;            ;            ;212;          ;     ;          ;     ;123;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;185,84;           
194219;Entrada Cdd/Fab      ;33;QYI7A36;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;17:19;evanete     ;            ;            ;            ;            ;212;          ;     ;          ;     ;123;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;185,84;541
194219;PC_Financeira        ;33;QYI7A36;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;17:25;machado     ;            ;            ;            ;            ;212;          ;     ;          ;     ;123;0;0;             ;Promax         ;12/01/2026;Padronizada;0;185,84;           
194219;PC_Fisica            ;33;QYI7A36;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;17:34;WMS         ;            ;            ;            ;            ;212;          ;     ;          ;     ;123;91936;0;             ;WMS            ;12/01/2026;Padronizada;0;185,84;           
194220;Gerado               ;19;PER3140;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;197;          ;     ;          ;     ;71;0;0;             ;Promax         ;12/01/2026;Padronizada;0;212,31;           
194220;Emitido              ;19;PER3140;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:06;            ;            ;            ;            ;            ;197;          ;     ;          ;     ;71;0;0;             ;Promax         ;12/01/2026;Padronizada;0;212,31;           
194220;Carga Montada        ;19;PER3140;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;19:23;WMS         ;            ;            ;            ;            ;197;          ;     ;          ;     ;71;0;0;             ;Promax         ;12/01/2026;Padronizada;0;212,31;           
194220;Carga Conferida      ;19;PER3140;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;20:39;WMS         ;            ;            ;            ;            ;197;          ;     ;          ;     ;71;0;0;             ;Promax         ;12/01/2026;Padronizada;0;212,31;           
194220;Carregado            ;19;PER3140;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;20:39;WMS         ;0;0;0;0;197;10/01/2026;20:39;10/01/2026;20:39;71;181365;4;             ;Promax         ;12/01/2026;Padronizada;0;212,31;           
194220;Saida Cdd/Fab        ;19;PER3140;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;08:19;portaria1.p ;            ;            ;            ;            ;197;          ;     ;          ;     ;71;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;212,31;           
194220;Entrada Cdd/Fab      ;19;PER3140;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;16:34;evanete     ;            ;            ;            ;            ;197;          ;     ;          ;     ;71;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;212,31;495
194220;PC_Financeira        ;19;PER3140;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;16:45;machado     ;            ;            ;            ;            ;197;          ;     ;          ;     ;71;0;0;             ;Promax         ;12/01/2026;Padronizada;0;212,31;           
194220;PC_Fisica            ;19;PER3140;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;16:46;WMS         ;            ;            ;            ;            ;197;          ;     ;          ;     ;71;181460;0;             ;WMS            ;12/01/2026;Padronizada;0;212,31;           
194221;Gerado               ;92;RZW8I16;Especial   ;Rota                     ;               ;12/01/2026;10/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;248;          ;     ;          ;     ;37;0;0;             ;Promax         ;12/01/2026;Especial   ;0;53,17;           
194221;Emitido              ;92;RZW8I16;Especial   ;Rota                     ;               ;12/01/2026;10/01/2026;16:09;            ;            ;            ;            ;            ;248;          ;     ;          ;     ;37;0;0;             ;Promax         ;12/01/2026;Especial   ;0;53,17;           
194221;Carga Montada        ;92;RZW8I16;Especial   ;Rota                     ;               ;12/01/2026;10/01/2026;20:31;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;37;0;0;             ;Promax         ;12/01/2026;Especial   ;0;53,17;           
194221;Carga Conferida      ;92;RZW8I16;Especial   ;Rota                     ;               ;12/01/2026;10/01/2026;22:45;WMS         ;            ;            ;            ;            ;248;          ;     ;          ;     ;37;0;0;             ;Promax         ;12/01/2026;Especial   ;0;53,17;           
194221;Carregado            ;92;RZW8I16;Especial   ;Rota                     ;               ;12/01/2026;10/01/2026;22:45;WMS         ;0;0;0;0;260;10/01/2026;22:45;10/01/2026;22:45;37;36828;0;             ;Promax         ;12/01/2026;Especial   ;0;53,17;           
194221;Saida Cdd/Fab        ;92;RZW8I16;Especial   ;Rota                     ;               ;12/01/2026;12/01/2026;08:05;evanete     ;            ;            ;            ;            ;260;          ;     ;          ;     ;37;0;0;Rota         ;Promax         ;12/01/2026;Especial   ;0;53,17;           
194221;Entrada Cdd/Fab      ;92;RZW8I16;Especial   ;Rota                     ;               ;12/01/2026;12/01/2026;17:39;evanete     ;            ;            ;            ;            ;260;          ;     ;          ;     ;37;0;0;Rota         ;Promax         ;12/01/2026;Especial   ;0;53,17;574
194221;PC_Financeira        ;92;RZW8I16;Especial   ;Rota                     ;               ;12/01/2026;12/01/2026;17:48;machado     ;            ;            ;            ;            ;260;          ;     ;          ;     ;37;0;0;             ;Promax         ;12/01/2026;Especial   ;0;53,17;           
194221;PC_Fisica            ;92;RZW8I16;Especial   ;Rota                     ;               ;12/01/2026;12/01/2026;17:49;WMS         ;            ;            ;            ;            ;260;          ;     ;          ;     ;37;36881;0;             ;WMS            ;12/01/2026;Especial   ;0;53,17;           
194222;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;12/01/2026;10/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;249;          ;     ;          ;     ;240;0;0;             ;Promax         ;12/01/2026;Especial   ;0;50,3;           
194222;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;12/01/2026;10/01/2026;16:09;            ;            ;            ;            ;            ;249;          ;     ;          ;     ;240;0;0;             ;Promax         ;12/01/2026;Especial   ;0;50,3;           
194222;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;12/01/2026;10/01/2026;20:34;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;240;0;0;             ;Promax         ;12/01/2026;Especial   ;0;50,3;           
194222;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;12/01/2026;10/01/2026;21:52;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;240;0;0;             ;Promax         ;12/01/2026;Especial   ;0;50,3;           
194222;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;12/01/2026;10/01/2026;21:52;WMS         ;0;0;0;0;249;10/01/2026;21:52;10/01/2026;21:52;240;51993;0;             ;Promax         ;12/01/2026;Especial   ;0;50,3;           
194222;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;12/01/2026;12/01/2026;08:09;portaria1.p ;            ;            ;            ;            ;249;          ;     ;          ;     ;240;0;0;Rota         ;Promax         ;12/01/2026;Especial   ;0;50,3;           
194222;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;12/01/2026;12/01/2026;16:44;evanete     ;            ;            ;            ;            ;249;          ;     ;          ;     ;240;0;0;Rota         ;Promax         ;12/01/2026;Especial   ;0;50,3;515
194222;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;12/01/2026;12/01/2026;16:46;machado     ;            ;            ;            ;            ;249;          ;     ;          ;     ;240;0;0;             ;Promax         ;12/01/2026;Especial   ;0;50,3;           
194222;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;12/01/2026;12/01/2026;16:52;WMS         ;            ;            ;            ;            ;249;          ;     ;          ;     ;240;52229;0;             ;WMS            ;12/01/2026;Especial   ;0;50,3;           
194223;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;131;          ;     ;          ;     ;21;0;0;             ;Promax         ;12/01/2026;Padronizada;0;187,69;           
194223;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:09;            ;            ;            ;            ;            ;131;          ;     ;          ;     ;21;0;0;             ;Promax         ;12/01/2026;Padronizada;0;187,69;           
194223;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;20:25;WMS         ;            ;            ;            ;            ;131;          ;     ;          ;     ;21;0;0;             ;Promax         ;12/01/2026;Padronizada;0;187,69;           
194223;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;22:04;WMS         ;            ;            ;            ;            ;131;          ;     ;          ;     ;21;0;0;             ;Promax         ;12/01/2026;Padronizada;0;187,69;           
194223;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;22:04;WMS         ;0;0;0;0;50;10/01/2026;22:04;10/01/2026;22:04;21;11643;0;             ;Promax         ;12/01/2026;Padronizada;0;187,69;           
194223;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;08:18;portaria1.p ;            ;            ;            ;            ;575;          ;     ;          ;     ;21;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;187,69;           
194223;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;17:51;evanete     ;            ;            ;            ;            ;575;          ;     ;          ;     ;21;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;187,69;573
194223;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;18:00;WMS         ;            ;            ;            ;            ;575;          ;     ;          ;     ;21;11679;0;             ;WMS            ;12/01/2026;Padronizada;0;187,69;           
194223;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;18:03;machado     ;            ;            ;            ;            ;575;          ;     ;          ;     ;21;0;0;             ;Promax         ;12/01/2026;Padronizada;0;187,69;           
194224;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;195;          ;     ;          ;     ;239;0;0;             ;Promax         ;12/01/2026;Padronizada;0;158,68;           
194224;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:09;            ;            ;            ;            ;            ;195;          ;     ;          ;     ;239;0;0;             ;Promax         ;12/01/2026;Padronizada;0;158,68;           
194224;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;20:42;WMS         ;            ;            ;            ;            ;195;          ;     ;          ;     ;239;0;0;             ;Promax         ;12/01/2026;Padronizada;0;158,68;           
194224;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;21:18;WMS         ;            ;            ;            ;            ;195;          ;     ;          ;     ;239;0;0;             ;Promax         ;12/01/2026;Padronizada;0;158,68;           
194224;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;21:18;WMS         ;0;0;0;0;195;10/01/2026;21:18;10/01/2026;21:18;239;19895;0;             ;Promax         ;12/01/2026;Padronizada;0;158,68;           
194224;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;08:17;portaria1.p ;            ;            ;            ;            ;195;          ;     ;          ;     ;239;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;158,68;           
194224;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;18:09;evanete     ;            ;            ;            ;            ;195;          ;     ;          ;     ;239;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;158,68;592
194224;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;18:16;WMS         ;            ;            ;            ;            ;195;          ;     ;          ;     ;239;20142;0;             ;WMS            ;12/01/2026;Padronizada;0;158,68;           
194224;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;18:20;machado     ;            ;            ;            ;            ;195;          ;     ;          ;     ;239;0;0;             ;Promax         ;12/01/2026;Padronizada;0;158,68;           
194225;Gerado               ;136;PCI2783;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;37;          ;     ;          ;     ;238;0;0;             ;Promax         ;12/01/2026;Padronizada;0;307,45;           
194225;Emitido              ;136;PCI2783;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:09;            ;            ;            ;            ;            ;37;          ;     ;          ;     ;238;0;0;             ;Promax         ;12/01/2026;Padronizada;0;307,45;           
194225;Carga Montada        ;136;PCI2783;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;19:37;WMS         ;            ;            ;            ;            ;37;          ;     ;          ;     ;238;0;0;             ;Promax         ;12/01/2026;Padronizada;0;307,45;           
194225;Carga Conferida      ;136;PCI2783;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;20:52;WMS         ;            ;            ;            ;            ;37;          ;     ;          ;     ;238;0;0;             ;Promax         ;12/01/2026;Padronizada;0;307,45;           
194225;Carregado            ;136;PCI2783;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;20:52;WMS         ;0;0;0;0;37;10/01/2026;20:52;10/01/2026;20:52;238;284465;4;             ;Promax         ;12/01/2026;Padronizada;0;307,45;           
194225;Saida Cdd/Fab        ;136;PCI2783;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;08:16;portaria1.p ;            ;            ;            ;            ;37;          ;     ;          ;     ;238;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;307,45;           
194225;Entrada Cdd/Fab      ;136;PCI2783;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;19:14;luis.pe     ;            ;            ;            ;            ;37;          ;     ;          ;     ;238;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;307,45;658
194225;PC_Financeira        ;136;PCI2783;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;19:18;machado     ;            ;            ;            ;            ;37;          ;     ;          ;     ;238;0;0;             ;Promax         ;12/01/2026;Padronizada;0;307,45;           
194225;PC_Fisica            ;136;PCI2783;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;19:22;WMS         ;            ;            ;            ;            ;37;          ;     ;          ;     ;238;284707;0;             ;WMS            ;12/01/2026;Padronizada;0;307,45;           
194226;Gerado               ;15;QYB6002;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;250;          ;     ;          ;     ;267;0;0;             ;Promax         ;12/01/2026;Padronizada;0;188,49;           
194226;Emitido              ;15;QYB6002;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:09;            ;            ;            ;            ;            ;250;          ;     ;          ;     ;267;0;0;             ;Promax         ;12/01/2026;Padronizada;0;188,49;           
194226;Carga Montada        ;15;QYB6002;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;19:22;WMS         ;            ;            ;            ;            ;250;          ;     ;          ;     ;267;0;0;             ;Promax         ;12/01/2026;Padronizada;0;188,49;           
194226;Carga Conferida      ;15;QYB6002;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;20:44;WMS         ;            ;            ;            ;            ;250;          ;     ;          ;     ;267;0;0;             ;Promax         ;12/01/2026;Padronizada;0;188,49;           
194226;Carregado            ;15;QYB6002;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;20:44;WMS         ;0;0;0;0;250;10/01/2026;20:44;10/01/2026;20:44;267;171694;0;             ;Promax         ;12/01/2026;Padronizada;0;188,49;           
194226;Saida Cdd/Fab        ;15;QYB6002;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;08:18;portaria1.p ;            ;            ;            ;            ;250;          ;     ;          ;     ;267;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;188,49;           
194226;Entrada Cdd/Fab      ;15;QYB6002;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;16:23;evanete     ;            ;            ;            ;            ;250;          ;     ;          ;     ;267;0;0;Rota         ;Promax         ;12/01/2026;Padronizada;0;188,49;485
194226;PC_Fisica            ;15;QYB6002;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;16:28;WMS         ;            ;            ;            ;            ;250;          ;     ;          ;     ;267;171961;0;             ;WMS            ;12/01/2026;Padronizada;0;188,49;           
194226;PC_Financeira        ;15;QYB6002;Padronizada;Rota                     ;               ;12/01/2026;12/01/2026;16:28;machado     ;            ;            ;            ;            ;250;          ;     ;          ;     ;267;0;0;             ;Promax         ;12/01/2026;Padronizada;0;188,49;           
194227;Gerado               ;137;PCI2653;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:03;viniciusg   ;            ;            ;            ;            ;234;          ;     ;          ;     ;235;0;0;             ;Promax         ;12/01/2026;Padronizada;0;398,25;           
194227;Emitido              ;137;PCI2653;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;16:09;            ;            ;            ;            ;            ;234;          ;     ;          ;     ;235;0;0;             ;Promax         ;12/01/2026;Padronizada;0;398,25;           
194227;Carga Montada        ;137;PCI2653;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;21:05;WMS         ;            ;            ;            ;            ;234;          ;     ;          ;     ;235;0;0;             ;Promax         ;12/01/2026;Padronizada;0;398,25;           
194227;Carga Conferida      ;137;PCI2653;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;21:27;WMS         ;            ;            ;            ;            ;234;          ;     ;          ;     ;235;0;0;             ;Promax         ;12/01/2026;Padronizada;0;398,25;           
194227;Carregado            ;137;PCI2653;Padronizada;Rota                     ;               ;12/01/2026;10/01/2026;21:27;WMS         ;0;0;0;0;234;10/01/2026;21:27;10/01/2026;21:27;235;237641;4;             ;Promax         ;12/01/2026;Padronizada;0;398,25;           
