Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
119991;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/03/2026;10/03/2026;10:42;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2026;           ;99                                                            ;          0,00;           
119991;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/03/2026;10/03/2026;10:43;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2026;           ;99                                                            ;          0,00;           
119991;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/03/2026;10/03/2026;14:58;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2026;           ;00                                                            ;          0,00;           
119992;Gerado               ;000;       ;           ;Rota                     ;               ;10/03/2026;10/03/2026;10:15;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2026;           ;00                                                            ;          0,00;           
119992;Carga Montada        ;000;       ;           ;Rota                     ;               ;10/03/2026;10/03/2026;10:42;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2026;           ;00                                                            ;          0,00;           
119992;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/03/2026;10/03/2026;10:42;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2026;           ;99                                                            ;          0,00;           
119992;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/03/2026;10/03/2026;10:43;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2026;           ;99                                                            ;          0,00;           
119992;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/03/2026;10/03/2026;14:58;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2026;           ;00                                                            ;          0,00;           
119994;Gerado               ;000;       ;           ;Rota                     ;               ;10/03/2026;10/03/2026;11:53;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2026;           ;00                                                            ;          0,00;           
119994;Carga Montada        ;000;       ;           ;Rota                     ;               ;10/03/2026;10/03/2026;13:03;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2026;           ;00                                                            ;          0,00;           
119994;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/03/2026;10/03/2026;13:03;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2026;           ;99                                                            ;          0,00;           
119994;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/03/2026;10/03/2026;13:03;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2026;           ;99                                                            ;          0,00;           
119994;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/03/2026;10/03/2026;14:58;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/03/2026;           ;00                                                            ;          0,00;           
119995;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;10/03/2026;10/03/2026;15:53;gilvan      ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
119998;Gerado               ;000;       ;           ;                         ;               ;10/03/2026;10/03/2026;16:22;martins     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
119999;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;10/03/2026;10/03/2026;16:25;gilvan      ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;          0,00;           
119999;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;10/03/2026;10/03/2026;16:29;gilvan      ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;          0,00;           
119999;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;10/03/2026;10/03/2026;16:29;gilvan      ;            ;            ;            ;            ;00090;10/03/2026;16:29;10/03/2026;16:29;00000;0440177;00003   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;          0,00;           
119999;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;10/03/2026;12/03/2026;04:46;vanilton    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;12/03/2026;Padronizada;00                                                            ;          0,00;           
119999;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;10/03/2026;12/03/2026;04:48;vanilton    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;12/03/2026;Padronizada;00                                                            ;          0,00;          2
119999;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;10/03/2026;12/03/2026;06:11;marcelo.bf  ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0440913;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;          0,00;           
119999;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;10/03/2026;12/03/2026;13:44;brenda      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;          0,00;           
120000;Gerado               ;055;PLC0366;Padronizada;Puxada                   ;               ;10/03/2026;10/03/2026;18:08;gilvan      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;          0,00;           
120000;Carga Montada        ;055;PLC0366;Padronizada;Puxada                   ;               ;10/03/2026;10/03/2026;18:13;gilvan      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;          0,00;           
120000;Carregado            ;055;PLC0366;Padronizada;Rota                     ;               ;10/03/2026;10/03/2026;18:40;gilvan      ;            ;            ;            ;            ;00013;10/03/2026;18:39;10/03/2026;18:39;00000;1287890;00003   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;          0,00;           
120000;Saida Cdd/Fab        ;055;PLC0366;Padronizada;Rota                     ;               ;10/03/2026;10/03/2026;19:22;joelson     ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;          0,00;           
120000;Entrada Cdd/Fab      ;055;PLC0366;Padronizada;Rota                     ;               ;10/03/2026;12/03/2026;02:58;vanilton    ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;          0,00;       1896
120000;PC_Fisica            ;055;PLC0366;Padronizada;Rota                     ;               ;10/03/2026;12/03/2026;03:05;marcelo.bf  ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;1288634;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;          0,00;           
120000;PC_Financeira        ;055;PLC0366;Padronizada;Rota                     ;               ;10/03/2026;12/03/2026;13:44;brenda      ;            ;            ;            ;            ;00013;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;          0,00;           
120001;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:19;gilvan      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        356,83;           
120001;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:30;gilvan      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        356,83;           
120001;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;03:45;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        356,83;           
120001;Carga Conferida      ;082;PKR6303;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;04:02;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        356,83;           
120001;Carregado            ;082;PKR6303;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;04:02;WMS         ;0           ;0           ;0           ;1           ;00045;11/03/2026;04:02;11/03/2026;04:02;00235;0278970;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        356,83;           
120001;Saida Cdd/Fab        ;082;PKR6303;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;08:42;portaria1.b ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;12/03/2026;Padronizada;00                                                            ;        356,83;           
120001;Entrada Cdd/Fab      ;082;PKR6303;Padronizada;Rota                     ;               ;11/03/2026;12/03/2026;08:32;martins     ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;12/03/2026;Padronizada;00                                                            ;        356,83;       1430
120001;PC_Fisica            ;082;PKR6303;Padronizada;Rota                     ;               ;11/03/2026;12/03/2026;08:41;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0279205;00000   ;             ;WMS            ;12/03/2026;Padronizada;00                                                            ;        356,83;           
120001;PC_Financeira        ;082;PKR6303;Padronizada;Rota                     ;               ;11/03/2026;12/03/2026;08:41;FECH AUTO   ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        356,83;           
120002;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:19;gilvan      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        392,12;           
120002;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:30;gilvan      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        392,12;           
120002;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;03:26;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        392,12;           
120002;Carga Conferida      ;387;SJQ9H52;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;04:29;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        392,12;           
120002;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;04:29;WMS         ;0           ;0           ;0           ;1           ;04372;11/03/2026;04:29;11/03/2026;04:29;00091;0039245;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        392,12;           
120002;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;08:43;portaria1.b ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;11/03/2026;Padronizada;00                                                            ;        392,12;           
120002;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;16:57;martins     ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00091;0000000;00000   ;Rota         ;Promax         ;11/03/2026;Padronizada;00                                                            ;        392,12;        494
120002;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;17:01;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00091;0039342;00000   ;             ;WMS            ;11/03/2026;Padronizada;00                                                            ;        392,12;           
120002;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;17:01;FECH AUTO   ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        392,12;           
120003;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:19;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,88;           
120003;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:30;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,88;           
120003;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;22:22;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,88;           
120003;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;22:41;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,88;           
120003;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;22:41;WMS         ;0           ;0           ;0           ;1           ;00046;10/03/2026;22:41;10/03/2026;22:41;00238;0184283;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,88;           
120003;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;08:41;portaria1.b ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,88;           
120003;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;18:20;vanilton    ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0000000;00000   ;Rota         ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,88;        579
120003;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;18:24;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0184523;00000   ;             ;WMS            ;11/03/2026;Padronizada;00                                                            ;        266,88;           
120003;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;18:24;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00238;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,88;           
120004;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:19;gilvan      ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,23;           
120004;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:30;gilvan      ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,23;           
120004;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;05:36;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,23;           
120004;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;05:36;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,23;           
120004;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;05:36;WMS         ;0           ;0           ;0           ;1           ;00005;11/03/2026;05:36;11/03/2026;05:36;00125;0037150;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,23;           
120004;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;08:39;portaria1.b ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,23;           
120004;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;17:25;martins     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,23;        526
120004;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;17:32;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00125;0037274;00000   ;             ;WMS            ;11/03/2026;Padronizada;00                                                            ;        266,23;           
120004;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;17:36;brenda      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        266,23;           
120005;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:19;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        279,34;           
120005;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:30;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        279,34;           
120005;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;22:04;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        279,34;           
120005;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;22:25;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        279,34;           
120005;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;22:25;WMS         ;0           ;0           ;0           ;1           ;00047;10/03/2026;22:25;10/03/2026;22:25;00137;0124985;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        279,34;           
120005;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;08:38;portaria1.b ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;12/03/2026;Padronizada;00                                                            ;        279,34;           
120005;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;11/03/2026;12/03/2026;08:24;martins     ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;12/03/2026;Padronizada;00                                                            ;        279,34;       1426
120005;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;11/03/2026;12/03/2026;08:31;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00137;0125125;00000   ;             ;WMS            ;12/03/2026;Padronizada;00                                                            ;        279,34;           
120005;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;11/03/2026;12/03/2026;08:31;FECH AUTO   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;12/03/2026;Padronizada;00                                                            ;        279,34;           
120006;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:19;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        281,87;           
120006;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:30;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        281,87;           
120006;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;03:59;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        281,87;           
120006;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;03:59;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        281,87;           
120006;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;03:59;WMS         ;0           ;0           ;0           ;1           ;00329;11/03/2026;03:59;11/03/2026;03:59;00133;0081423;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        281,87;           
120006;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;08:41;portaria1.b ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00133;0000000;00000   ;Rota         ;Promax         ;11/03/2026;Padronizada;00                                                            ;        281,87;           
120006;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;19:30;vanilton    ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00133;0000000;00000   ;Rota         ;Promax         ;11/03/2026;Padronizada;00                                                            ;        281,87;        649
120006;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;19:35;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00133;0081553;00000   ;             ;WMS            ;11/03/2026;Padronizada;00                                                            ;        281,87;           
120006;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;19:35;FECH AUTO   ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        281,87;           
120007;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:19;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        160,34;           
120007;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:30;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        160,34;           
120007;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;05:17;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        160,34;           
120007;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;05:17;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        160,34;           
120007;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;05:17;WMS         ;0           ;0           ;0           ;1           ;00058;11/03/2026;05:17;11/03/2026;05:17;00006;0150048;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        160,34;           
120007;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;08:40;portaria1.b ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;11/03/2026;Padronizada;00                                                            ;        160,34;           
120007;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;13:07;martins     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;11/03/2026;Padronizada;00                                                            ;        160,34;        267
120007;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;13:17;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00006;0150059;00000   ;             ;WMS            ;11/03/2026;Padronizada;00                                                            ;        160,34;           
120007;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;13:17;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        160,34;           
120008;Gerado               ;385;SKK1I27;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:19;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        274,55;           
120008;Emitido              ;385;SKK1I27;Padronizada;Rota                     ;               ;11/03/2026;10/03/2026;19:30;gilvan      ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        274,55;           
120008;Carga Montada        ;385;SKK1I27;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;04:15;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        274,55;           
120008;Carga Conferida      ;385;SKK1I27;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;04:44;WMS         ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        274,55;           
120008;Carregado            ;385;SKK1I27;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;04:44;WMS         ;0           ;0           ;0           ;1           ;01035;11/03/2026;04:44;11/03/2026;04:44;00102;0032499;00000   ;             ;Promax         ;11/03/2026;Padronizada;00                                                            ;        274,55;           
120008;Saida Cdd/Fab        ;385;SKK1I27;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;08:35;portaria1.b ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;11/03/2026;Padronizada;00                                                            ;        274,55;           
120008;Entrada Cdd/Fab      ;385;SKK1I27;Padronizada;Rota                     ;               ;11/03/2026;11/03/2026;17:00;martins     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;11/03/2026;Padronizada;00                                                            ;        274,55;        505
