Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
120573;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;02/04/2026;02/04/2026;08:10;portaria1.b ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Especial   ;00                                                            ;         52,05;           
120573;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;02/04/2026;02/04/2026;14:21;vanilton    ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Especial   ;00                                                            ;         52,05;        371
120573;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;02/04/2026;02/04/2026;14:43;WMS         ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00050;0040225;00000   ;             ;WMS            ;02/04/2026;Especial   ;00                                                            ;         52,05;           
120573;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;02/04/2026;02/04/2026;15:30;brenda      ;            ;            ;            ;            ;00055;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         52,05;           
120574;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;02/04/2026;01/04/2026;21:37;gilvan      ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         27,45;           
120574;Emitido              ;100;RDN9A13;Especial   ;Rota                     ;               ;02/04/2026;01/04/2026;21:44;            ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         27,45;           
120574;Carga Montada        ;100;RDN9A13;Especial   ;Rota                     ;               ;02/04/2026;02/04/2026;04:42;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         27,45;           
120574;Carga Conferida      ;100;RDN9A13;Especial   ;Rota                     ;               ;02/04/2026;02/04/2026;05:09;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         27,45;           
120574;Carregado            ;100;RDN9A13;Especial   ;Rota                     ;               ;02/04/2026;02/04/2026;05:09;WMS         ;0           ;0           ;0           ;1           ;03450;02/04/2026;05:09;02/04/2026;05:09;00007;0067636;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         27,45;           
120574;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;02/04/2026;02/04/2026;08:12;portaria1.b ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Especial   ;00                                                            ;         27,45;           
120574;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;02/04/2026;02/04/2026;09:36;vanilton    ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Especial   ;00                                                            ;         27,45;         84
120574;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;02/04/2026;02/04/2026;09:47;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0067641;00000   ;             ;WMS            ;02/04/2026;Especial   ;00                                                            ;         27,45;           
120574;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;02/04/2026;02/04/2026;15:30;brenda      ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         27,45;           
120575;Gerado               ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;02/04/2026;01/04/2026;21:37;gilvan      ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         50,33;           
120575;Emitido              ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;02/04/2026;01/04/2026;21:44;            ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         50,33;           
120575;Carga Montada        ;100;RDN9A13;Especial   ;Recarga Rota             ;               ;02/04/2026;02/04/2026;09:48;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;02/04/2026;Especial   ;00                                                            ;         50,33;           
