Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
118557;PC_Fisica            ;022;OZE1021;Padronizada;Rota                     ;               ;07/01/2026;07/01/2026;18:28;WMS         ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00113;0295171;00000   ;             ;WMS            ;07/01/2026;Padronizada;00                                                            ;        241,91;           
118557;PC_Financeira        ;022;OZE1021;Padronizada;Rota                     ;               ;07/01/2026;07/01/2026;18:28;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;07/01/2026;Padronizada;00                                                            ;        241,91;           
118558;Gerado               ;392;OVB5042;Padronizada;Rota                     ;               ;07/01/2026;06/01/2026;20:31;gilvan      ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;07/01/2026;Padronizada;00                                                            ;        246,72;           
118558;Emitido              ;392;OVB5042;Padronizada;Rota                     ;               ;07/01/2026;06/01/2026;20:42;            ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;07/01/2026;Padronizada;00                                                            ;        246,72;           
118558;Carga Montada        ;392;OVB5042;Padronizada;Rota                     ;               ;07/01/2026;07/01/2026;02:00;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;07/01/2026;Padronizada;00                                                            ;        246,72;           
118558;Carga Conferida      ;392;OVB5042;Padronizada;Rota                     ;               ;07/01/2026;07/01/2026;02:00;WMS         ;            ;            ;            ;            ;00287;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;07/01/2026;Padronizada;00                                                            ;        246,72;           
118558;Carregado            ;392;OVB5042;Padronizada;Rota                     ;               ;07/01/2026;07/01/2026;02:00;WMS         ;0           ;0           ;0           ;1           ;00399;07/01/2026;02:00;07/01/2026;02:00;00095;0355719;00000   ;             ;Promax         ;07/01/2026;Padronizada;00                                                            ;        246,72;           
118558;Saida Cdd/Fab        ;392;OVB5042;Padronizada;Rota                     ;               ;07/01/2026;07/01/2026;08:16;portaria1.b ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;07/01/2026;Padronizada;00                                                            ;        246,72;           
118558;Entrada Cdd/Fab      ;392;OVB5042;Padronizada;Rota                     ;               ;07/01/2026;07/01/2026;19:18;joelson     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;07/01/2026;Padronizada;00                                                            ;        246,72;        662
118558;PC_Fisica            ;392;OVB5042;Padronizada;Rota                     ;               ;07/01/2026;07/01/2026;19:26;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00095;0355791;00000   ;             ;WMS            ;07/01/2026;Padronizada;00                                                            ;        246,72;           
118558;PC_Financeira        ;392;OVB5042;Padronizada;Rota                     ;               ;07/01/2026;07/01/2026;19:26;FECH AUTO   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;07/01/2026;Padronizada;00                                                            ;        246,72;           
118559;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;07/01/2026;06/01/2026;20:31;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;07/01/2026;Padronizada;00                                                            ;        179,28;           
118559;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;07/01/2026;06/01/2026;20:42;            ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;07/01/2026;Padronizada;00                                                            ;        179,28;           
118559;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;07/01/2026;07/01/2026;02:02;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;07/01/2026;Padronizada;00                                                            ;        179,28;           
118559;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;07/01/2026;07/01/2026;02:02;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;07/01/2026;Padronizada;00                                                            ;        179,28;           
118559;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;07/01/2026;07/01/2026;02:02;WMS         ;0           ;0           ;0           ;1           ;00061;07/01/2026;02:02;07/01/2026;02:02;00012;0174976;00000   ;             ;Promax         ;07/01/2026;Padronizada;00                                                            ;        179,28;           
118559;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;07/01/2026;07/01/2026;08:14;portaria1.b ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;07/01/2026;Padronizada;00                                                            ;        179,28;           
