Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
119204;Gerado               ;318;RDG7D23;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:10;gilvan      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        294,71;           
119204;Emitido              ;318;RDG7D23;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:29;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        294,71;           
119204;Carga Montada        ;318;RDG7D23;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;22:18;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        294,71;           
119204;Carga Conferida      ;318;RDG7D23;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;22:47;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        294,71;           
119204;Carregado            ;318;RDG7D23;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;22:47;WMS         ;0           ;0           ;0           ;1           ;00058;04/02/2026;22:47;04/02/2026;22:47;00095;0147154;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        294,71;           
119204;Saida Cdd/Fab        ;318;RDG7D23;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;08:23;portaria1.b ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        294,71;           
119204;Entrada Cdd/Fab      ;318;RDG7D23;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;20:04;martins     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        294,71;        701
119204;PC_Fisica            ;318;RDG7D23;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;20:08;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00095;0147253;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        294,71;           
119204;PC_Financeira        ;318;RDG7D23;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;20:08;FECH AUTO   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        294,71;           
119205;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:10;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        296,34;           
119205;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:29;            ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        296,34;           
119205;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;23:18;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        296,34;           
119205;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;23:18;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        296,34;           
119205;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;23:18;WMS         ;0           ;0           ;0           ;1           ;00056;04/02/2026;23:18;04/02/2026;23:18;00098;0122586;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        296,34;           
119205;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;08:25;portaria1.b ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        296,34;           
119205;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;20:41;martins     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        296,34;        736
119205;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;20:47;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00098;0122702;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        296,34;           
119205;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;20:47;FECH AUTO   ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        296,34;           
119206;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:10;gilvan      ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        297,58;           
119206;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:29;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        297,58;           
119206;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;02:25;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        297,58;           
119206;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;02:42;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        297,58;           
119206;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;02:42;WMS         ;0           ;0           ;0           ;1           ;00046;04/02/2026;02:42;04/02/2026;02:42;00138;0181207;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        297,58;           
119206;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;08:16;portaria1.b ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00138;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        297,58;           
119206;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;20:07;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00138;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        297,58;        711
119206;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;20:17;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00138;0181344;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        297,58;           
119206;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;20:17;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        297,58;           
119207;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:10;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        299,04;           
119207;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:29;            ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        299,04;           
119207;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;23:18;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        299,04;           
119207;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;23:41;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        299,04;           
119207;Carregado            ;366;RPP1C50;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;23:41;WMS         ;0           ;0           ;0           ;1           ;01002;04/02/2026;23:41;04/02/2026;23:41;00160;0079563;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        299,04;           
119207;Saida Cdd/Fab        ;366;RPP1C50;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;08:17;portaria1.b ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00160;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        299,04;           
119207;Entrada Cdd/Fab      ;366;RPP1C50;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;18:40;martins     ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00160;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        299,04;        623
119207;PC_Fisica            ;366;RPP1C50;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;18:48;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00160;0079721;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        299,04;           
119207;PC_Financeira        ;366;RPP1C50;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;18:48;FECH AUTO   ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        299,04;           
119208;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:10;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        261,24;           
119208;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:29;            ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        261,24;           
119208;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;03:04;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        261,24;           
119208;Carga Conferida      ;386;SKK7D81;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;03:04;WMS         ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        261,24;           
119208;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;03:04;WMS         ;0           ;0           ;0           ;1           ;04372;04/02/2026;03:04;04/02/2026;03:04;00104;0034125;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        261,24;           
119208;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;08:12;portaria1.b ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        261,24;           
119208;Entrada Cdd/Fab      ;386;SKK7D81;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;18:13;martins     ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        261,24;        601
119208;PC_Fisica            ;386;SKK7D81;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;18:16;WMS         ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00104;0034237;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        261,24;           
119208;PC_Financeira        ;386;SKK7D81;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;18:16;FECH AUTO   ;            ;            ;            ;            ;04372;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        261,24;           
119209;Gerado               ;024;OVA9787;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:10;gilvan      ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        242,79;           
119209;Emitido              ;024;OVA9787;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:29;            ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        242,79;           
119209;Carga Montada        ;024;OVA9787;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;03:43;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        242,79;           
119209;Carga Conferida      ;024;OVA9787;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;04:05;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        242,79;           
119209;Carregado            ;024;OVA9787;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;04:05;WMS         ;0           ;0           ;0           ;1           ;03497;04/02/2026;04:05;04/02/2026;04:05;00016;0269893;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        242,79;           
119209;Saida Cdd/Fab        ;024;OVA9787;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;08:17;portaria1.b ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        242,79;           
119209;Entrada Cdd/Fab      ;024;OVA9787;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;19:02;martins     ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        242,79;        645
119209;PC_Fisica            ;024;OVA9787;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;19:09;WMS         ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00016;0269913;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        242,79;           
119209;PC_Financeira        ;024;OVA9787;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;19:09;FECH AUTO   ;            ;            ;            ;            ;03497;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        242,79;           
119210;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:10;gilvan      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        208,27;           
119210;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:29;            ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        208,27;           
119210;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;04:55;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        208,27;           
119210;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;04:55;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        208,27;           
119210;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;04:55;WMS         ;0           ;0           ;0           ;1           ;00028;04/02/2026;04:55;04/02/2026;04:55;00223;0186832;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        208,27;           
119210;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;08:23;portaria1.b ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00223;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        208,27;           
119210;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;18:16;martins     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00223;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        208,27;        593
119210;PC_Fisica            ;047;PKM9305;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;18:20;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00223;0187053;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        208,27;           
119210;PC_Financeira        ;047;PKM9305;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;18:20;FECH AUTO   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        208,27;           
119211;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:10;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        201,87;           
119211;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:29;            ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        201,87;           
119211;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;00:06;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        201,87;           
119211;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;00:06;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        201,87;           
119211;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;00:06;WMS         ;0           ;0           ;0           ;1           ;00396;04/02/2026;00:06;04/02/2026;00:06;00046;0176198;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        201,87;           
119211;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;08:31;portaria1.b ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00046;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        201,87;           
119211;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;18:59;martins     ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00046;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        201,87;        628
119211;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;19:04;WMS         ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00046;0176253;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        201,87;           
119211;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;19:04;FECH AUTO   ;            ;            ;            ;            ;00396;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        201,87;           
119212;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:10;gilvan      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        131,26;           
119212;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:29;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        131,26;           
119212;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;01:59;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        131,26;           
119212;Carga Conferida      ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;02:22;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        131,26;           
119212;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;02:22;WMS         ;0           ;0           ;0           ;1           ;00130;04/02/2026;02:22;04/02/2026;02:22;00006;0200803;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        131,26;           
119212;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;08:24;portaria1.b ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        131,26;           
119212;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;11:22;joelson     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        131,26;        178
119212;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;11:30;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0200819;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        131,26;           
119212;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;11:30;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        131,26;           
119213;Gerado               ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:10;gilvan      ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;05/02/2026;Padronizada;00                                                            ;        144,48;           
119213;Emitido              ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:29;            ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;05/02/2026;Padronizada;00                                                            ;        144,48;           
119213;Carga Montada        ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;11:32;dheimeson   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;05/02/2026;Padronizada;00                                                            ;        144,48;           
119213;Carregado            ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;11:33;dheimeson   ;            ;            ;            ;            ;00130;04/02/2026;11:32;04/02/2026;11:32;00006;0200819;00000   ;             ;Promax         ;05/02/2026;Padronizada;00                                                            ;        144,48;           
119213;Saida Cdd/Fab        ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;11:54;portaria1.b ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;05/02/2026;Padronizada;00                                                            ;        144,48;           
119213;Entrada Cdd/Fab      ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;05/02/2026;11:40;vanilton    ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;05/02/2026;Padronizada;00                                                            ;        144,48;       1426
119213;PC_Fisica            ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;05/02/2026;11:45;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0200835;00000   ;             ;WMS            ;05/02/2026;Padronizada;00                                                            ;        144,48;           
119213;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;04/02/2026;05/02/2026;11:45;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;05/02/2026;Padronizada;00                                                            ;        144,48;           
119214;Gerado               ;010;OUZ6207;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:10;gilvan      ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        153,43;           
119214;Emitido              ;010;OUZ6207;Padronizada;Rota                     ;               ;04/02/2026;03/02/2026;21:29;            ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        153,43;           
119214;Carga Montada        ;010;OUZ6207;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;04:34;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        153,43;           
119214;Carga Conferida      ;010;OUZ6207;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;04:50;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        153,43;           
119214;Carregado            ;010;OUZ6207;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;04:50;WMS         ;0           ;0           ;0           ;1           ;00399;04/02/2026;04:50;04/02/2026;04:50;00145;0280017;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        153,43;           
119214;Saida Cdd/Fab        ;010;OUZ6207;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;08:11;portaria1.b ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        153,43;           
119214;Entrada Cdd/Fab      ;010;OUZ6207;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;19:27;martins     ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00145;0000000;00000   ;Rota         ;Promax         ;04/02/2026;Padronizada;00                                                            ;        153,43;        676
119214;PC_Fisica            ;010;OUZ6207;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;19:30;WMS         ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00145;0280159;00000   ;             ;WMS            ;04/02/2026;Padronizada;00                                                            ;        153,43;           
119214;PC_Financeira        ;010;OUZ6207;Padronizada;Rota                     ;               ;04/02/2026;04/02/2026;19:30;FECH AUTO   ;            ;            ;            ;            ;00399;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        153,43;           
119215;Gerado               ;100;RDN9A13;Especial   ;Rota                     ;               ;04/02/2026;03/02/2026;21:10;gilvan      ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;04/02/2026;Especial   ;00                                                            ;         53,15;           
