Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
121483;Saida Cdd/Fab        ;100;RDN9A13;Especial   ;Rota                     ;               ;12/05/2026;12/05/2026;08:13;portaria1.b ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;12/05/2026;Especial   ;00                                                            ;         54,52;           
121483;Entrada Cdd/Fab      ;100;RDN9A13;Especial   ;Rota                     ;               ;12/05/2026;12/05/2026;11:56;jhon.pe     ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;12/05/2026;Especial   ;00                                                            ;         54,52;        223
121483;PC_Fisica            ;100;RDN9A13;Especial   ;Rota                     ;               ;12/05/2026;12/05/2026;11:59;WMS         ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00008;0069426;00000   ;             ;WMS            ;12/05/2026;Especial   ;00                                                            ;         54,52;           
121483;PC_Financeira        ;100;RDN9A13;Especial   ;Rota                     ;               ;12/05/2026;12/05/2026;11:59;FECH AUTO   ;            ;            ;            ;            ;03450;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;12/05/2026;Especial   ;00                                                            ;         54,52;           
121484;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;12/05/2026;11/05/2026;19:51;gilvan      ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;12/05/2026;Padronizada;00                                                            ;        231,49;           
121484;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;12/05/2026;11/05/2026;20:10;            ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;12/05/2026;Padronizada;00                                                            ;        231,49;           
121484;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;12/05/2026;11/05/2026;22:12;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;12/05/2026;Padronizada;00                                                            ;        231,49;           
121484;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;12/05/2026;11/05/2026;22:55;WMS         ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;12/05/2026;Padronizada;00                                                            ;        231,49;           
121484;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;12/05/2026;11/05/2026;22:55;WMS         ;0           ;0           ;0           ;1           ;00047;12/05/2026;22:55;12/05/2026;22:55;00020;0130288;00000   ;             ;Promax         ;12/05/2026;Padronizada;00                                                            ;        231,49;           
121484;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;12/05/2026;12/05/2026;08:09;portaria1.b ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;12/05/2026;Padronizada;00                                                            ;        231,49;           
121484;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;12/05/2026;12/05/2026;18:26;vanilton    ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;12/05/2026;Padronizada;00                                                            ;        231,49;        617
121484;PC_Fisica            ;101;RDG9J33;Padronizada;Rota                     ;               ;12/05/2026;12/05/2026;19:04;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00020;0130316;00000   ;             ;WMS            ;12/05/2026;Padronizada;00                                                            ;        231,49;           
121484;PC_Financeira        ;101;RDG9J33;Padronizada;Rota                     ;               ;12/05/2026;12/05/2026;19:04;FECH AUTO   ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;12/05/2026;Padronizada;00                                                            ;        231,49;           
121485;Gerado               ;366;RPP1C50;Padronizada;Rota                     ;               ;12/05/2026;11/05/2026;19:51;gilvan      ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;12/05/2026;Padronizada;00                                                            ;        206,09;           
121485;Emitido              ;366;RPP1C50;Padronizada;Rota                     ;               ;12/05/2026;11/05/2026;20:10;            ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;12/05/2026;Padronizada;00                                                            ;        206,09;           
121485;Carga Montada        ;366;RPP1C50;Padronizada;Rota                     ;               ;12/05/2026;12/05/2026;01:29;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;12/05/2026;Padronizada;00                                                            ;        206,09;           
121485;Carga Conferida      ;366;RPP1C50;Padronizada;Rota                     ;               ;12/05/2026;12/05/2026;01:29;WMS         ;            ;            ;            ;            ;01002;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;12/05/2026;Padronizada;00                                                            ;        206,09;           
