Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
187439;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;14/06/2025;14/06/2025;14:14;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00026;0044215;00000   ;             ;WMS            ;14/06/2025;Padronizada;00                                                            ;        130,11;           
187440;Gerado               ;046;PEM1880;Padronizada;Rota                     ;               ;14/06/2025;13/06/2025;19:32;viniciusg   ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;14/06/2025;Padronizada;00                                                            ;        221,95;           
187440;Emitido              ;046;PEM1880;Padronizada;Rota                     ;               ;14/06/2025;13/06/2025;20:08;            ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;14/06/2025;Padronizada;00                                                            ;        221,95;           
187440;Carga Montada        ;046;PEM1880;Padronizada;Rota                     ;               ;14/06/2025;13/06/2025;23:27;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;14/06/2025;Padronizada;00                                                            ;        221,95;           
187440;Carga Conferida      ;046;PEM1880;Padronizada;Rota                     ;               ;14/06/2025;14/06/2025;02:44;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;14/06/2025;Padronizada;00                                                            ;        221,95;           
187440;Carregado            ;046;PEM1880;Padronizada;Rota                     ;               ;14/06/2025;14/06/2025;02:44;WMS         ;0           ;0           ;0           ;0           ;00058;14/06/2025;02:44;14/06/2025;02:44;00015;0173073;00000   ;             ;Promax         ;14/06/2025;Padronizada;00                                                            ;        221,95;           
187440;Saida Cdd/Fab        ;046;PEM1880;Padronizada;Rota                     ;               ;14/06/2025;14/06/2025;08:06;portariape  ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;14/06/2025;Padronizada;00                                                            ;        221,95;           
187440;Entrada Cdd/Fab      ;046;PEM1880;Padronizada;Rota                     ;               ;14/06/2025;14/06/2025;16:08;machado     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;14/06/2025;Padronizada;00                                                            ;        221,95;        482
187440;PC_Financeira        ;046;PEM1880;Padronizada;Rota                     ;               ;14/06/2025;14/06/2025;16:10;machado     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;14/06/2025;Padronizada;00                                                            ;        221,95;           
187440;PC_Fisica            ;046;PEM1880;Padronizada;Rota                     ;               ;14/06/2025;14/06/2025;16:19;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00015;0173098;00000   ;             ;WMS            ;14/06/2025;Padronizada;00                                                            ;        221,95;           
187441;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;14/06/2025;13/06/2025;19:32;viniciusg   ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;14/06/2025;Padronizada;00                                                            ;        190,49;           
187441;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;14/06/2025;13/06/2025;20:08;            ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;14/06/2025;Padronizada;00                                                            ;        190,49;           
187441;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;14/06/2025;14/06/2025;00:16;WMS         ;            ;            ;            ;            ;00125;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;14/06/2025;Padronizada;00                                                            ;        190,49;           
