Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
191743;PC_Fisica            ;046;PEM1880;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;13:44;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00008;0177025;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        143,72;           
191744;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:35;viniciusg   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        111,77;           
191744;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:43;            ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        111,77;           
191744;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;03:11;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        111,77;           
191744;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;03:11;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        111,77;           
191744;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;03:11;WMS         ;0           ;0           ;0           ;0           ;00208;01/11/2025;03:11;01/11/2025;03:11;00028;0084884;00004   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        111,77;           
191744;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;08:05;portariape  ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        111,77;           
191744;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;11:56;evanete     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        111,77;        231
191744;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;11:58;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00028;0084911;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        111,77;           
191744;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;13:43;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        111,77;           
191745;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:35;viniciusg   ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        182,17;           
191745;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:43;            ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        182,17;           
191745;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;03:09;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        182,17;           
191745;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;03:09;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        182,17;           
191745;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;03:09;WMS         ;0           ;0           ;0           ;0           ;00076;01/11/2025;03:09;01/11/2025;03:09;00013;0011672;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        182,17;           
191745;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;08:09;portariape  ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        182,17;           
