Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
184217;Carga Conferida      ;015;QYB6002;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;00:09;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        418,60;           
184217;Carregado            ;015;QYB6002;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;00:09;WMS         ;0           ;0           ;0           ;1           ;00127;11/03/2025;00:09;11/03/2025;00:09;00122;0145654;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        418,60;           
184217;Saida Cdd/Fab        ;015;QYB6002;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;08:25;portariape  ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00122;0000000;00000   ;Rota         ;Promax         ;12/03/2025;Padronizada;00                                                            ;        418,60;           
184217;Entrada Cdd/Fab      ;015;QYB6002;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;15:39;idute       ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00122;0000000;00000   ;Rota         ;Promax         ;12/03/2025;Padronizada;00                                                            ;        418,60;       1874
184217;PC_Financeira        ;015;QYB6002;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;15:48;machado     ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;12/03/2025;Padronizada;00                                                            ;        418,60;           
184217;PC_Fisica            ;015;QYB6002;Padronizada;Rota                     ;               ;11/03/2025;12/03/2025;15:53;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00122;0145789;00000   ;             ;WMS            ;12/03/2025;Padronizada;00                                                            ;        418,60;           
184218;Gerado               ;049;OYP3193;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:35;viniciusg   ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        246,86;           
184218;Emitido              ;049;OYP3193;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;21:50;            ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        246,86;           
184218;Carga Montada        ;049;OYP3193;Padronizada;Rota                     ;               ;11/03/2025;10/03/2025;23:11;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        246,86;           
184218;Carga Conferida      ;049;OYP3193;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;00:12;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        246,86;           
184218;Carregado            ;049;OYP3193;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;00:12;WMS         ;0           ;0           ;0           ;1           ;00234;11/03/2025;00:12;11/03/2025;00:12;00065;0172348;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        246,86;           
184218;Saida Cdd/Fab        ;049;OYP3193;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;08:25;portariape  ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;11/03/2025;Padronizada;00                                                            ;        246,86;           
184218;Entrada Cdd/Fab      ;049;OYP3193;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;17:29;lucianob    ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00065;0000000;00000   ;Rota         ;Promax         ;11/03/2025;Padronizada;00                                                            ;        246,86;        544
184218;PC_Fisica            ;049;OYP3193;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;17:38;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00065;0172409;00000   ;             ;WMS            ;11/03/2025;Padronizada;00                                                            ;        246,86;           
184218;PC_Financeira        ;049;OYP3193;Padronizada;Rota                     ;               ;11/03/2025;11/03/2025;17:41;machado     ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00065;0000000;00000   ;             ;Promax         ;11/03/2025;Padronizada;00                                                            ;        246,86;           
