Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
188828;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;01/08/2025;01/08/2025;10:58;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00031;0044769;00000   ;             ;WMS            ;01/08/2025;Especial   ;00                                                            ;         42,98;           
188828;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;01/08/2025;01/08/2025;14:26;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         42,98;           
188829;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;01/08/2025;31/07/2025;20:39;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         53,03;           
188829;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;01/08/2025;31/07/2025;20:47;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         53,03;           
188829;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;01/08/2025;31/07/2025;22:25;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         53,03;           
188829;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;01/08/2025;31/07/2025;22:31;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         53,03;           
188829;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;01/08/2025;31/07/2025;22:31;WMS         ;0           ;0           ;0           ;0           ;00248;31/07/2025;22:31;31/07/2025;22:31;00005;0029862;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         53,03;           
188829;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;01/08/2025;01/08/2025;08:03;sinval      ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Especial   ;00                                                            ;         53,03;           
188829;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;01/08/2025;01/08/2025;10:33;sinval      ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Especial   ;00                                                            ;         53,03;        150
188829;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;01/08/2025;01/08/2025;10:41;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00005;0029870;00000   ;             ;WMS            ;01/08/2025;Especial   ;00                                                            ;         53,03;           
188829;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;01/08/2025;01/08/2025;14:27;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         53,03;           
188830;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;31/07/2025;20:39;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         48,91;           
188830;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;31/07/2025;20:47;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         48,91;           
188830;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;05:43;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         48,91;           
188830;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;11:07;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         48,91;           
188830;Carregado            ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;11:07;WMS         ;0           ;0           ;0           ;0           ;00249;01/08/2025;11:07;01/08/2025;11:07;00025;0044769;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         48,91;           
188830;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;11:22;sinval      ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         48,91;           
188830;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;13:56;sinval      ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         48,91;        154
188830;PC_Fisica            ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;14:01;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00025;0044796;00000   ;             ;WMS            ;01/08/2025;Especial   ;00                                                            ;         48,91;           
188830;PC_Financeira        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;14:22;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         48,91;           
188831;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;31/07/2025;20:39;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         46,30;           
188831;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;31/07/2025;20:51;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         46,30;           
188831;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;06:02;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         46,30;           
188831;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;10:47;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         46,30;           
188831;Carregado            ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;10:47;WMS         ;0           ;0           ;0           ;0           ;00248;01/08/2025;10:47;01/08/2025;10:47;00021;0029870;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         46,30;           
188831;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;11:11;sinval      ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;PA           ;Promax         ;01/08/2025;Especial   ;00                                                            ;         46,30;           
188831;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;14:21;sinval      ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;PA           ;Promax         ;01/08/2025;Especial   ;00                                                            ;         46,30;        190
188831;PC_Fisica            ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;14:26;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0029891;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         46,30;           
188831;PC_Financeira        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;14:53;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         46,30;           
188832;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;31/07/2025;20:39;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,81;           
188832;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;31/07/2025;20:47;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,81;           
188832;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;06:15;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,81;           
188832;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;14:11;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,81;           
188832;Carregado            ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;14:11;WMS         ;0           ;0           ;0           ;0           ;00249;01/08/2025;14:11;01/08/2025;14:11;00020;0044796;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,81;           
188832;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;15:00;sinval      ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,81;           
188832;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;18:38;jhon.pe     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,81;        218
188832;PC_Fisica            ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;18:41;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0044818;00000   ;             ;WMS            ;01/08/2025;Especial   ;00                                                            ;         51,81;           
188832;PC_Financeira        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;18:48;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,81;           
188833;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;31/07/2025;20:39;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         47,86;           
188833;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;31/07/2025;20:47;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         47,86;           
188833;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;06:37;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         47,86;           
188833;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;14:31;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         47,86;           
188833;Carregado            ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;14:31;WMS         ;0           ;0           ;0           ;0           ;00248;01/08/2025;14:31;01/08/2025;14:31;00014;0029891;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         47,86;           
188833;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;15:02;sinval      ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         47,86;           
188833;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;17:50;sinval      ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         47,86;        168
188833;PC_Financeira        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;17:55;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         47,86;           
188833;PC_Fisica            ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;01/08/2025;01/08/2025;18:27;igor        ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00014;0029905;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         47,86;           
188834;Gerado               ;000;       ;           ;                         ;               ;01/08/2025;31/07/2025;20:45;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Spot       ;00                                                            ;          0,00;           
188834;Carga Montada        ;000;       ;           ;                         ;               ;01/08/2025;01/08/2025;16:42;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Spot       ;00                                                            ;          0,00;           
188834;Nao gera carregamento;000;       ;           ;                         ;               ;01/08/2025;01/08/2025;16:42;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Spot       ;99                                                            ;          0,00;           
188834;PC_Fisica            ;000;       ;           ;                         ;               ;01/08/2025;01/08/2025;19:03;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Spot       ;99                                                            ;          0,00;           
188834;PC_Financeira        ;000;       ;           ;                         ;               ;01/08/2025;01/08/2025;19:05;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Spot       ;00                                                            ;          0,00;           
188836;Gerado               ;043;QYZ7D30;Padronizada;Puxada                   ;               ;01/08/2025;01/08/2025;03:16;elson       ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188836;Carga Montada        ;043;QYZ7D30;Padronizada;Puxada                   ;               ;01/08/2025;01/08/2025;06:22;elson       ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188836;Carregado            ;043;QYZ7D30;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;06:23;elson       ;            ;            ;            ;            ;00031;01/08/2025;06:23;01/08/2025;06:23;00000;0666489;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188836;Saida Cdd/Fab        ;043;QYZ7D30;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;06:52;sinval      ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188836;Entrada Cdd/Fab      ;043;QYZ7D30;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;19:53;lucianob    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;       2221
188836;PC_Fisica            ;043;QYZ7D30;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;20:01;adriano.pe  ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0667589;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188836;PC_Financeira        ;043;QYZ7D30;Padronizada;Rota                     ;               ;01/08/2025;04/08/2025;13:35;machado     ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188837;Gerado               ;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;09:54;maria.pe    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;           ;99                                                            ;          0,00;           
188837;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;09:55;maria.pe    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;           ;99                                                            ;          0,00;           
188837;PC_Fisica            ;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;09:56;maria.pe    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;           ;99                                                            ;          0,00;           
188837;PC_Financeira        ;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;14:43;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;           ;00                                                            ;          0,00;           
188838;Gerado               ;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;09:54;maria.pe    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;           ;99                                                            ;          0,00;           
188838;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;09:55;maria.pe    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;           ;99                                                            ;          0,00;           
188838;PC_Fisica            ;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;09:56;maria.pe    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;           ;99                                                            ;          0,00;           
188838;PC_Financeira        ;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;14:44;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;           ;00                                                            ;          0,00;           
188840;Gerado               ;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;15:54;mario.pe    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Spot       ;99                                                            ;          0,00;           
188840;Carga Montada        ;000;       ;           ;Rota                     ;               ;01/08/2025;04/08/2025;11:25;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Spot       ;99                                                            ;          0,00;           
188840;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/08/2025;04/08/2025;11:25;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Spot       ;99                                                            ;          0,00;           
188840;PC_Fisica            ;000;       ;           ;Rota                     ;               ;01/08/2025;04/08/2025;11:25;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Spot       ;99                                                            ;          0,00;           
188840;PC_Financeira        ;000;       ;           ;Rota                     ;               ;01/08/2025;04/08/2025;13:35;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Spot       ;00                                                            ;          0,00;           
188841;Gerado               ;265;SOK9C97;Padronizada;Puxada                   ;               ;01/08/2025;01/08/2025;14:28;igor        ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188841;Carga Montada        ;265;SOK9C97;Padronizada;Puxada                   ;               ;01/08/2025;01/08/2025;19:02;igor        ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188841;Carregado            ;265;SOK9C97;Padronizada;Puxada                   ;               ;01/08/2025;01/08/2025;19:02;igor        ;            ;            ;            ;            ;00619;01/08/2025;19:02;01/08/2025;19:02;00000;0106814;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188841;Saida Cdd/Fab        ;265;SOK9C97;Padronizada;Puxada                   ;               ;01/08/2025;01/08/2025;20:22;jhon.pe     ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188841;Entrada Cdd/Fab      ;265;SOK9C97;Padronizada;Rota                     ;               ;01/08/2025;04/08/2025;11:03;carlosed    ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;       3761
188841;PC_Fisica            ;265;SOK9C97;Padronizada;Rota                     ;               ;01/08/2025;04/08/2025;11:22;igor        ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0107914;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188841;PC_Financeira        ;265;SOK9C97;Padronizada;Rota                     ;               ;01/08/2025;04/08/2025;13:37;machado     ;            ;            ;            ;            ;00619;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188842;Gerado               ;253;SNZ0B56;Padronizada;Puxada                   ;               ;01/08/2025;01/08/2025;14:29;igor        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188842;Carga Montada        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;01/08/2025;01/08/2025;18:45;igor        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188842;Carregado            ;253;SNZ0B56;Padronizada;Puxada                   ;               ;01/08/2025;01/08/2025;19:00;igor        ;            ;            ;            ;            ;00221;01/08/2025;18:45;01/08/2025;18:45;00000;0195376;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188842;Saida Cdd/Fab        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;01/08/2025;01/08/2025;19:07;jhon.pe     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188842;Entrada Cdd/Fab      ;253;SNZ0B56;Padronizada;Rota                     ;               ;01/08/2025;04/08/2025;00:17;jhon.pe     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;       3190
188842;PC_Fisica            ;253;SNZ0B56;Padronizada;Rota                     ;               ;01/08/2025;04/08/2025;06:44;igor        ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0196476;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188842;PC_Financeira        ;253;SNZ0B56;Padronizada;Rota                     ;               ;01/08/2025;04/08/2025;13:36;machado     ;            ;            ;            ;            ;00221;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/08/2025;Padronizada;00                                                            ;          0,00;           
188843;Gerado               ;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;14:39;mario.pe    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Spot       ;00                                                            ;         26,00;           
188843;Carga Montada        ;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;16:39;igor        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Spot       ;00                                                            ;         26,00;           
188843;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;16:39;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Spot       ;99                                                            ;         26,00;           
188843;PC_Fisica            ;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;16:40;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Spot       ;99                                                            ;         26,00;           
188843;PC_Financeira        ;000;       ;           ;Rota                     ;               ;01/08/2025;01/08/2025;16:56;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Spot       ;00                                                            ;         26,00;           
188844;Nao gera carregamento;000;       ;           ;                         ;               ;01/08/2025;01/08/2025;16:39;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Spot       ;99                                                            ;          0,00;           
188844;PC_Fisica            ;000;       ;           ;                         ;               ;01/08/2025;01/08/2025;16:41;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Spot       ;99                                                            ;          0,00;           
188844;PC_Financeira        ;000;       ;           ;                         ;               ;01/08/2025;01/08/2025;16:56;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;Spot       ;00                                                            ;          0,00;           
188845;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;02/08/2025;01/08/2025;19:26;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;02/08/2025;Especial   ;00                                                            ;         53,11;           
188845;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;02/08/2025;01/08/2025;19:30;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;02/08/2025;Especial   ;00                                                            ;         53,11;           
188845;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;02/08/2025;01/08/2025;23:01;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;02/08/2025;Especial   ;00                                                            ;         53,11;           
188845;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;02/08/2025;02/08/2025;00:13;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;02/08/2025;Especial   ;00                                                            ;         53,11;           
188845;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;02/08/2025;02/08/2025;00:14;WMS         ;0           ;0           ;0           ;0           ;00244;02/08/2025;00:13;02/08/2025;00:13;00032;0029905;00000   ;             ;Promax         ;02/08/2025;Especial   ;00                                                            ;         53,11;           
188845;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;02/08/2025;02/08/2025;08:01;portariape  ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Especial   ;00                                                            ;         53,11;           
