Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
191705;Saida Cdd/Fab        ;406;SOO4C69;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;08:15;portariape  ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        282,25;           
191705;Entrada Cdd/Fab      ;406;SOO4C69;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;18:10;carlosed    ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        282,25;        595
191705;PC_Fisica            ;406;SOO4C69;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;18:16;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00020;0003647;00000   ;             ;WMS            ;31/10/2025;Padronizada;00                                                            ;        282,25;           
191705;PC_Financeira        ;406;SOO4C69;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;18:35;machado     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        282,25;           
191706;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;20:40;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        168,50;           
191706;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;20:49;            ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        168,50;           
191706;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;04:27;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        168,50;           
191706;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;04:27;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        168,50;           
191706;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;04:27;WMS         ;0           ;0           ;0           ;0           ;00238;31/10/2025;04:27;31/10/2025;04:27;00026;0092022;00037   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        168,50;           
191706;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;08:15;portariape  ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        168,50;           
191706;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;14:23;carlosed    ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        168,50;        368
191706;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;14:29;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00026;0092045;00000   ;             ;WMS            ;31/10/2025;Padronizada;00                                                            ;        168,50;           
191706;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;14:29;machado     ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        168,50;           
191707;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;20:40;viniciusg   ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        300,09;           
191707;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;20:49;            ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        300,09;           
191707;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;02:53;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        300,09;           
191707;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;02:53;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        300,09;           
191707;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;02:53;WMS         ;0           ;0           ;0           ;0           ;00260;31/10/2025;02:53;31/10/2025;02:53;00040;0011621;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        300,09;           
191707;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;08:19;carlosed    ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        300,09;           
191707;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;17:40;carlosed    ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00040;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        300,09;        561
191707;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;17:48;WMS         ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00040;0011672;00000   ;             ;WMS            ;31/10/2025;Padronizada;00                                                            ;        300,09;           
191707;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;17:50;machado     ;            ;            ;            ;            ;00260;          ;     ;          ;     ;00040;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        300,09;           
191708;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;20:40;viniciusg   ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        321,85;           
191708;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;20:49;            ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        321,85;           
191708;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;03:04;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        321,85;           
191708;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;03:04;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        321,85;           
191708;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;03:04;WMS         ;0           ;0           ;0           ;0           ;00087;31/10/2025;03:04;31/10/2025;03:04;00036;0044984;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        321,85;           
191708;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;08:11;portariape  ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        321,85;           
191708;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;18:39;lucianob    ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        321,85;        628
191708;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;18:44;machado     ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        321,85;           
191708;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;18:45;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00036;0045015;00000   ;             ;WMS            ;31/10/2025;Padronizada;00                                                            ;        321,85;           
191709;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;20:40;viniciusg   ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        178,17;           
191709;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;20:49;            ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        178,17;           
191709;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;04:02;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        178,17;           
191709;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;05:10;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        178,17;           
191709;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;05:10;WMS         ;0           ;0           ;0           ;0           ;00244;31/10/2025;05:10;31/10/2025;05:10;00055;0009539;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        178,17;           
191709;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;08:07;portariape  ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        178,17;           
191709;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;16:15;carlosed    ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        178,17;        488
191709;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;16:20;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00055;0009610;00000   ;             ;WMS            ;31/10/2025;Padronizada;00                                                            ;        178,17;           
191709;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;16:22;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        178,17;           
191710;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;20:40;viniciusg   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        176,88;           
191710;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;31/10/2025;30/10/2025;20:49;            ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        176,88;           
191710;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;05:08;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        176,88;           
191710;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;05:08;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        176,88;           
191710;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;05:08;WMS         ;0           ;0           ;0           ;0           ;00208;31/10/2025;05:08;31/10/2025;05:08;00029;0084846;00004   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        176,88;           
191710;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;08:10;portariape  ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        176,88;           
191710;Entrada Cdd/Fab      ;132;PDC0246;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;15:43;carlosed    ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        176,88;        453
191710;PC_Fisica            ;132;PDC0246;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;15:49;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00029;0084884;00000   ;             ;WMS            ;31/10/2025;Padronizada;00                                                            ;        176,88;           
191710;PC_Financeira        ;132;PDC0246;Padronizada;Rota                     ;               ;31/10/2025;31/10/2025;15:51;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        176,88;           
191711;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;30/10/2025;20:40;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         53,48;           
191711;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;30/10/2025;20:49;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         53,48;           
191711;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;30/10/2025;21:29;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         53,48;           
191711;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;30/10/2025;21:29;WMS         ;0           ;0           ;0           ;0           ;00249;30/10/2025;21:29;30/10/2025;21:29;00037;0049001;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         53,48;           
191711;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;08:08;portariape  ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Especial   ;00                                                            ;         53,48;           
191711;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;10:48;carlosed    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Especial   ;00                                                            ;         53,48;        160
191711;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;10:51;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00037;0049032;00000   ;             ;WMS            ;31/10/2025;Especial   ;00                                                            ;         53,48;           
191711;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;13:59;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         53,48;           
191712;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;30/10/2025;20:40;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         46,01;           
191712;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;30/10/2025;20:49;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         46,01;           
191712;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;30/10/2025;21:25;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         46,01;           
191712;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;30/10/2025;21:47;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         46,01;           
191712;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;30/10/2025;21:47;WMS         ;0           ;0           ;0           ;0           ;00248;30/10/2025;21:47;30/10/2025;21:47;00027;0033816;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         46,01;           
191712;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;08:09;portariape  ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Especial   ;00                                                            ;         46,01;           
191712;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;10:53;carlosed    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Especial   ;00                                                            ;         46,01;        164
191712;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;10:57;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0033841;00000   ;             ;WMS            ;31/10/2025;Especial   ;00                                                            ;         46,01;           
191712;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;14:00;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         46,01;           
191713;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;31/10/2025;30/10/2025;20:40;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,71;           
191713;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;31/10/2025;30/10/2025;20:49;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,71;           
191713;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;31/10/2025;31/10/2025;04:46;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,71;           
191713;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;31/10/2025;31/10/2025;11:02;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,71;           
191713;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;11:02;WMS         ;0           ;0           ;0           ;0           ;00249;31/10/2025;11:02;31/10/2025;11:02;00007;0049032;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,71;           
191713;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;11:20;carlosed    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,71;           
191713;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;13:18;carlosed    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,71;        118
191713;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;13:28;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00007;0049039;00000   ;             ;WMS            ;31/10/2025;Especial   ;00                                                            ;         52,71;           
191713;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;13:58;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,71;           
191714;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;31/10/2025;30/10/2025;20:40;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,46;           
191714;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;31/10/2025;30/10/2025;20:49;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,46;           
191714;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;31/10/2025;31/10/2025;11:02;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,46;           
191714;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;31/10/2025;31/10/2025;11:02;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,46;           
191714;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;11:02;WMS         ;0           ;0           ;0           ;0           ;00248;31/10/2025;11:02;31/10/2025;11:02;00009;0033841;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,46;           
191714;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;11:29;carlosed    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,46;           
191714;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;13:51;carlosed    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,46;        142
191714;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;13:59;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0033847;00000   ;             ;WMS            ;31/10/2025;Especial   ;00                                                            ;         52,46;           
191714;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;14:02;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         52,46;           
191715;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;31/10/2025;30/10/2025;20:40;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         54,14;           
191715;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;31/10/2025;30/10/2025;20:49;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         54,14;           
191715;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;31/10/2025;31/10/2025;13:38;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         54,14;           
191715;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;31/10/2025;31/10/2025;13:38;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         54,14;           
191715;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;13:39;WMS         ;0           ;0           ;0           ;0           ;00249;31/10/2025;13:38;31/10/2025;13:38;00021;0049039;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         54,14;           
191715;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;13:56;carlosed    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Especial   ;00                                                            ;         54,14;           
191715;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;17:55;carlosed    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Especial   ;00                                                            ;         54,14;        239
191715;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;18:00;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0049063;00000   ;             ;WMS            ;31/10/2025;Especial   ;00                                                            ;         54,14;           
191715;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;18:00;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         54,14;           
191716;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;31/10/2025;30/10/2025;20:40;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         43,78;           
191716;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;31/10/2025;30/10/2025;20:49;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         43,78;           
191716;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;31/10/2025;31/10/2025;14:22;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         43,78;           
191716;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;31/10/2025;31/10/2025;14:22;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         43,78;           
191716;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;31/10/2025;31/10/2025;14:22;WMS         ;0           ;0           ;0           ;0           ;00248;31/10/2025;14:22;31/10/2025;14:22;00019;0033847;00000   ;             ;Promax         ;31/10/2025;Especial   ;00                                                            ;         43,78;           
