Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
192920;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;00:58;WMS         ;0           ;0           ;0           ;0           ;00073;04/12/2025;00:58;04/12/2025;00:58;00024;0103873;00004   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        213,87;           
192920;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;08:12;portaria1.p ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Padronizada;00                                                            ;        213,87;           
192920;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;18:05;carlosed    ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Padronizada;00                                                            ;        213,87;        593
192920;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;19:03;machado     ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        213,87;           
192920;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;19:13;adriano.pe  ;            ;            ;            ;            ;00073;          ;     ;          ;     ;00024;0103896;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        213,87;           
192921;Gerado               ;019;PER3140;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;20:32;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        251,70;           
192921;Emitido              ;019;PER3140;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;20:42;            ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        251,70;           
192921;Carga Montada        ;019;PER3140;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;00:36;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        251,70;           
192921;Carga Conferida      ;019;PER3140;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;02:50;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        251,70;           
192921;Carregado            ;019;PER3140;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;02:50;WMS         ;0           ;0           ;0           ;0           ;00197;04/12/2025;02:50;04/12/2025;02:50;00028;0178839;00004   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        251,70;           
192921;Saida Cdd/Fab        ;019;PER3140;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;08:11;portaria1.p ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Padronizada;00                                                            ;        251,70;           
192921;Entrada Cdd/Fab      ;019;PER3140;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;20:07;lucianob    ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Padronizada;00                                                            ;        251,70;        716
192921;PC_Fisica            ;019;PER3140;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;20:11;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00028;0178875;00000   ;             ;WMS            ;04/12/2025;Padronizada;00                                                            ;        251,70;           
192921;PC_Financeira        ;019;PER3140;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;20:12;machado     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        251,70;           
192922;Gerado               ;407;SOO7I08;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;20:32;viniciusg   ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        328,90;           
192922;Emitido              ;407;SOO7I08;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;20:43;            ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        328,90;           
192922;Carga Montada        ;407;SOO7I08;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;01:03;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        328,90;           
192922;Carga Conferida      ;407;SOO7I08;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;03:03;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        328,90;           
192922;Carregado            ;407;SOO7I08;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;03:03;WMS         ;0           ;0           ;0           ;0           ;00208;04/12/2025;03:03;04/12/2025;03:03;00023;0002534;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        328,90;           
192922;Saida Cdd/Fab        ;407;SOO7I08;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;08:07;portaria1.p ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Padronizada;00                                                            ;        328,90;           
192922;Entrada Cdd/Fab      ;407;SOO7I08;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;18:45;carlosed    ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Padronizada;00                                                            ;        328,90;        638
192922;PC_Financeira        ;407;SOO7I08;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;18:50;machado     ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        328,90;           
192922;PC_Fisica            ;407;SOO7I08;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;18:53;WMS         ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00023;0002571;00000   ;             ;WMS            ;04/12/2025;Padronizada;00                                                            ;        328,90;           
192923;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;20:32;viniciusg   ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        244,32;           
192923;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;20:43;            ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        244,32;           
192923;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;03:39;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        244,32;           
192923;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;03:39;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        244,32;           
192923;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;03:39;WMS         ;0           ;0           ;0           ;0           ;00087;04/12/2025;03:39;04/12/2025;03:39;00033;0045985;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        244,32;           
192923;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;08:07;portaria1.p ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Padronizada;00                                                            ;        244,32;           
192923;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;17:25;carlosed    ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Padronizada;00                                                            ;        244,32;        558
192923;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;17:31;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0046022;00000   ;             ;WMS            ;04/12/2025;Padronizada;00                                                            ;        244,32;           
192923;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;17:32;machado     ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        244,32;           
192924;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;20:32;viniciusg   ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;05/12/2025;Padronizada;00                                                            ;        211,67;           
192924;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;20:43;            ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;05/12/2025;Padronizada;00                                                            ;        211,67;           
192924;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;22:26;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;05/12/2025;Padronizada;00                                                            ;        211,67;           
192924;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;23:58;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;05/12/2025;Padronizada;00                                                            ;        211,67;           
192924;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;23:59;WMS         ;0           ;0           ;0           ;0           ;00247;04/12/2025;23:59;04/12/2025;23:59;00024;0100750;00004   ;             ;Promax         ;05/12/2025;Padronizada;00                                                            ;        211,67;           
192924;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;08:21;portaria1.p ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;05/12/2025;Padronizada;00                                                            ;        211,67;           
192924;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;04/12/2025;05/12/2025;09:34;idute       ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;05/12/2025;Padronizada;00                                                            ;        211,67;       1513
192924;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;04/12/2025;05/12/2025;09:39;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0100801;00000   ;             ;WMS            ;05/12/2025;Padronizada;00                                                            ;        211,67;           
192924;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;04/12/2025;05/12/2025;14:05;machado     ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;05/12/2025;Padronizada;00                                                            ;        211,67;           
192925;Gerado               ;406;SOO4C69;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;20:32;viniciusg   ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        314,45;           
192925;Emitido              ;406;SOO4C69;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;20:43;            ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        314,45;           
192925;Carga Montada        ;406;SOO4C69;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;04:15;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        314,45;           
192925;Carga Conferida      ;406;SOO4C69;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;04:15;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        314,45;           
192925;Carregado            ;406;SOO4C69;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;04:15;WMS         ;0           ;0           ;0           ;0           ;00257;04/12/2025;04:15;04/12/2025;04:15;00030;0005403;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        314,45;           
192925;Saida Cdd/Fab        ;406;SOO4C69;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;08:08;portaria1.p ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Padronizada;00                                                            ;        314,45;           
192925;Entrada Cdd/Fab      ;406;SOO4C69;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;15:44;carlosed    ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Padronizada;00                                                            ;        314,45;        456
192925;PC_Financeira        ;406;SOO4C69;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;15:49;machado     ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        314,45;           
192925;PC_Fisica            ;406;SOO4C69;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;15:51;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00030;0005431;00000   ;             ;WMS            ;04/12/2025;Padronizada;00                                                            ;        314,45;           
192926;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;20:32;viniciusg   ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        158,85;           
192926;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;20:43;            ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        158,85;           
192926;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;03:53;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        158,85;           
192926;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;03:53;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        158,85;           
192926;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;03:53;WMS         ;0           ;0           ;0           ;0           ;00076;04/12/2025;03:53;04/12/2025;03:53;00023;0050854;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        158,85;           
192926;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;08:14;portaria1.p ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Padronizada;00                                                            ;        158,85;           
192926;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;16:22;carlosed    ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Padronizada;00                                                            ;        158,85;        488
192926;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;16:30;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00023;0050877;00000   ;             ;WMS            ;04/12/2025;Padronizada;00                                                            ;        158,85;           
192926;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;16:33;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        158,85;           
192927;Gerado               ;396;SOO4E09;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;20:32;viniciusg   ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        179,69;           
192927;Emitido              ;396;SOO4E09;Padronizada;Rota                     ;               ;04/12/2025;03/12/2025;20:43;            ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        179,69;           
192927;Carga Montada        ;396;SOO4E09;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;03:23;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        179,69;           
192927;Carga Conferida      ;396;SOO4E09;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;04:22;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        179,69;           
192927;Carregado            ;396;SOO4E09;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;04:22;WMS         ;0           ;0           ;0           ;0           ;00040;04/12/2025;04:22;04/12/2025;04:22;00070;0011170;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        179,69;           
192927;Saida Cdd/Fab        ;396;SOO4E09;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;08:06;portaria1.p ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Padronizada;00                                                            ;        179,69;           
192927;Entrada Cdd/Fab      ;396;SOO4E09;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;15:52;carlosed    ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Padronizada;00                                                            ;        179,69;        466
192927;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;15:59;machado     ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;04/12/2025;Padronizada;00                                                            ;        179,69;           
192927;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;04/12/2025;04/12/2025;16:00;WMS         ;            ;            ;            ;            ;00040;          ;     ;          ;     ;00070;0011223;00000   ;             ;WMS            ;04/12/2025;Padronizada;00                                                            ;        179,69;           
192928;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;04/12/2025;03/12/2025;20:32;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         49,04;           
192928;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;04/12/2025;03/12/2025;20:43;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         49,04;           
192928;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;04/12/2025;03/12/2025;21:36;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         49,04;           
192928;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;00:07;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         49,04;           
192928;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;00:07;WMS         ;0           ;0           ;0           ;0           ;00249;04/12/2025;00:07;04/12/2025;00:07;00017;0050375;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         49,04;           
192928;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;08:05;portaria1.p ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Especial   ;00                                                            ;         49,04;           
192928;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;10:33;carlosed    ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Especial   ;00                                                            ;         49,04;        148
192928;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;10:44;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00017;0050388;00000   ;             ;WMS            ;04/12/2025;Especial   ;00                                                            ;         49,04;           
192928;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;13:43;machado     ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         49,04;           
192929;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;04/12/2025;03/12/2025;20:32;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         46,52;           
192929;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;04/12/2025;03/12/2025;20:43;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         46,52;           
192929;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;04/12/2025;03/12/2025;21:37;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         46,52;           
192929;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;04:16;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         46,52;           
192929;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;04:16;WMS         ;0           ;0           ;0           ;0           ;00248;04/12/2025;04:16;04/12/2025;04:16;00026;0035186;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         46,52;           
192929;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;08:16;portaria1.p ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Especial   ;00                                                            ;         46,52;           
192929;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;11:41;carlosed    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Especial   ;00                                                            ;         46,52;        205
192929;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;11:48;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0035206;00000   ;             ;WMS            ;04/12/2025;Especial   ;00                                                            ;         46,52;           
192929;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;04/12/2025;04/12/2025;13:41;machado     ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         46,52;           
192930;Gerado               ;097;OXN0I49;Spot       ;Rota                     ;               ;04/12/2025;03/12/2025;20:32;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;04/12/2025;Spot       ;00                                                            ;         52,92;           
192930;Emitido              ;097;OXN0I49;Spot       ;Rota                     ;               ;04/12/2025;03/12/2025;20:43;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;04/12/2025;Spot       ;00                                                            ;         52,92;           
192930;Carga Montada        ;097;OXN0I49;Spot       ;Rota                     ;               ;04/12/2025;04/12/2025;07:28;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;04/12/2025;Spot       ;00                                                            ;         52,92;           
192930;Carga Conferida      ;097;OXN0I49;Spot       ;Rota                     ;               ;04/12/2025;04/12/2025;07:28;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;04/12/2025;Spot       ;00                                                            ;         52,92;           
192930;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;04/12/2025;04/12/2025;07:28;WMS         ;0           ;0           ;0           ;0           ;00566;04/12/2025;07:28;04/12/2025;07:28;00020;0124286;00000   ;             ;Promax         ;04/12/2025;Spot       ;00                                                            ;         52,92;           
192930;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;04/12/2025;04/12/2025;08:10;portaria1.p ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Spot       ;00                                                            ;         52,92;           
192930;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;04/12/2025;04/12/2025;11:20;carlosed    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;04/12/2025;Spot       ;00                                                            ;         52,92;        190
192930;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;04/12/2025;04/12/2025;11:25;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0124308;00000   ;             ;WMS            ;04/12/2025;Spot       ;00                                                            ;         52,92;           
192930;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;04/12/2025;04/12/2025;13:42;machado     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;04/12/2025;Spot       ;00                                                            ;         52,92;           
192931;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;04/12/2025;03/12/2025;20:32;viniciusg   ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         53,36;           
192931;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;04/12/2025;03/12/2025;20:43;            ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         53,36;           
192931;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;04/12/2025;04/12/2025;06:49;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         53,36;           
192931;Carga Conferida      ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;04/12/2025;04/12/2025;10:52;WMS         ;            ;            ;            ;            ;00249;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;04/12/2025;Especial   ;00                                                            ;         53,36;           
