Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
182218;Nao gera carregamento;000;       ;           ;                         ;               ;06/01/2025;06/01/2025;19:32;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/01/2025;           ;99                                                            ;          0,00;           
182218;PC_Fisica            ;000;       ;           ;                         ;               ;04/01/2025;06/01/2025;19:32;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/01/2025;           ;99                                                            ;          0,00;           
182218;PC_Financeira        ;000;       ;           ;                         ;               ;04/01/2025;06/01/2025;19:35;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/01/2025;           ;00                                                            ;          0,00;           
182220;Emitido              ;000;       ;           ;                         ;               ;04/01/2025;04/01/2025;00:47;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;           ;00                                                            ;          0,00;           
182220;Nao gera carregamento;000;       ;           ;                         ;               ;04/01/2025;04/01/2025;00:47;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;           ;99                                                            ;          0,00;           
182220;PC_Fisica            ;000;       ;           ;                         ;               ;04/01/2025;04/01/2025;00:47;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;           ;00                                                            ;          0,00;           
182220;PC_Financeira        ;000;       ;           ;                         ;               ;04/01/2025;04/01/2025;00:47;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;           ;00                                                            ;          0,00;           
182221;Gerado               ;000;       ;           ;Rota                     ;               ;04/01/2025;04/01/2025;12:00;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;           ;00                                                            ;          0,00;           
182221;Nao gera carregamento;000;       ;           ;Rota                     ;               ;04/01/2025;04/01/2025;12:02;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;           ;99                                                            ;          0,00;           
182221;PC_Fisica            ;000;       ;           ;Rota                     ;               ;04/01/2025;04/01/2025;12:02;danieljr    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;           ;99                                                            ;          0,00;           
182221;PC_Financeira        ;000;       ;           ;Rota                     ;               ;04/01/2025;04/01/2025;13:55;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/01/2025;           ;00                                                            ;          0,00;           
182222;Gerado               ;000;       ;           ;Rota                     ;               ;04/01/2025;04/01/2025;13:03;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/01/2025;           ;00                                                            ;         14,16;           
182222;Nao gera carregamento;000;       ;           ;Rota                     ;               ;06/01/2025;06/01/2025;19:32;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/01/2025;           ;99                                                            ;         14,16;           
182222;PC_Fisica            ;000;       ;           ;Rota                     ;               ;04/01/2025;06/01/2025;19:33;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/01/2025;           ;99                                                            ;         14,16;           
182222;PC_Financeira        ;000;       ;           ;Rota                     ;               ;04/01/2025;06/01/2025;19:36;machado     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/01/2025;           ;00                                                            ;         14,16;           
182223;Gerado               ;243;RZN5A62;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:00;viniciusg   ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00340;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        423,19;           
182223;Emitido              ;243;RZN5A62;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:09;            ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00340;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        423,19;           
182223;Carga Montada        ;243;RZN5A62;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;23:42;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00340;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        423,19;           
182223;Carga Conferida      ;243;RZN5A62;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;01:28;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00340;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        423,19;           
182223;Carregado            ;243;RZN5A62;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;01:28;WMS         ;0           ;0           ;0           ;1           ;00574;04/01/2025;01:28;04/01/2025;01:28;00340;0081063;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        423,19;           
182223;Saida Cdd/Fab        ;243;RZN5A62;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;08:17;portaria    ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00340;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        423,19;           
182223;Entrada Cdd/Fab      ;243;RZN5A62;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;15:58;sinval      ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00340;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        423,19;       1901
182223;PC_Financeira        ;243;RZN5A62;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;16:08;machado     ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00340;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        423,19;           
182223;PC_Fisica            ;243;RZN5A62;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;16:16;WMS         ;            ;            ;            ;            ;00574;          ;     ;          ;     ;00340;0081347;00000   ;             ;WMS            ;07/01/2025;Padronizada;00                                                            ;        423,19;           
182224;Gerado               ;136;PCI2783;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:00;viniciusg   ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;06/01/2025;Padronizada;00                                                            ;        417,98;           
182224;Emitido              ;136;PCI2783;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:09;            ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;06/01/2025;Padronizada;00                                                            ;        417,98;           
182224;Carga Montada        ;136;PCI2783;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;01:14;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;06/01/2025;Padronizada;00                                                            ;        417,98;           
182224;Carga Conferida      ;136;PCI2783;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;02:46;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;06/01/2025;Padronizada;00                                                            ;        417,98;           
182224;Carregado            ;136;PCI2783;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;02:46;WMS         ;0           ;0           ;0           ;1           ;00037;04/01/2025;02:46;04/01/2025;02:46;00233;0252683;00004   ;             ;Promax         ;06/01/2025;Padronizada;00                                                            ;        417,98;           
182224;Saida Cdd/Fab        ;136;PCI2783;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;08:17;portaria    ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00233;0000000;00000   ;Rota         ;Promax         ;06/01/2025;Padronizada;00                                                            ;        417,98;           
182224;Entrada Cdd/Fab      ;136;PCI2783;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;18:25;lucianob    ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00233;0000000;00000   ;Rota         ;Promax         ;06/01/2025;Padronizada;00                                                            ;        417,98;        608
182224;PC_Financeira        ;136;PCI2783;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;18:33;machado     ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;06/01/2025;Padronizada;00                                                            ;        417,98;           
182224;PC_Fisica            ;136;PCI2783;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;18:34;WMS         ;            ;            ;            ;            ;00037;          ;     ;          ;     ;00233;0252922;00000   ;             ;WMS            ;06/01/2025;Padronizada;00                                                            ;        417,98;           
182225;Gerado               ;015;QYB6002;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:00;viniciusg   ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00240;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        426,28;           
182225;Emitido              ;015;QYB6002;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:09;            ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00240;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        426,28;           
182225;Carga Montada        ;015;QYB6002;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;21:35;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00240;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        426,28;           
182225;Carga Conferida      ;015;QYB6002;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;23:49;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00240;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        426,28;           
182225;Carregado            ;015;QYB6002;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;23:49;WMS         ;0           ;0           ;0           ;1           ;00127;04/01/2025;23:49;04/01/2025;23:49;00240;0140550;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        426,28;           
182225;Saida Cdd/Fab        ;015;QYB6002;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;08:21;portaria    ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00240;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        426,28;           
182225;Entrada Cdd/Fab      ;015;QYB6002;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;16:15;sinval      ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00240;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        426,28;       1914
182225;PC_Fisica            ;015;QYB6002;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;16:26;WMS         ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00240;0140795;00000   ;             ;WMS            ;07/01/2025;Padronizada;00                                                            ;        426,28;           
182225;PC_Financeira        ;015;QYB6002;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;16:31;machado     ;            ;            ;            ;            ;00127;          ;     ;          ;     ;00240;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        426,28;           
182226;Gerado               ;137;PCI2653;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:00;viniciusg   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        409,63;           
182226;Emitido              ;137;PCI2653;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:09;            ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        409,63;           
182226;Carga Montada        ;137;PCI2653;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;01:59;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        409,63;           
182226;Carga Conferida      ;137;PCI2653;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;02:32;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        409,63;           
182226;Carregado            ;137;PCI2653;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;02:32;WMS         ;0           ;0           ;0           ;1           ;00001;04/01/2025;02:32;04/01/2025;02:32;00234;0205490;00004   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        409,63;           
182226;Saida Cdd/Fab        ;137;PCI2653;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;08:24;portaria    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        409,63;           
182226;Entrada Cdd/Fab      ;137;PCI2653;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;10:35;sinval      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00234;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        409,63;       1571
182226;PC_Fisica            ;137;PCI2653;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;11:05;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00234;0205731;00000   ;             ;WMS            ;07/01/2025;Padronizada;00                                                            ;        409,63;           
182226;PC_Financeira        ;137;PCI2653;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;14:40;machado     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00234;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        409,63;           
182227;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:00;viniciusg   ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;06/01/2025;Padronizada;00                                                            ;        126,15;           
182227;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:09;            ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;06/01/2025;Padronizada;00                                                            ;        126,15;           
182227;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;02:10;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;06/01/2025;Padronizada;00                                                            ;        126,15;           
182227;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;02:47;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;06/01/2025;Padronizada;00                                                            ;        126,15;           
182227;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;02:47;WMS         ;0           ;0           ;0           ;1           ;00124;04/01/2025;02:47;04/01/2025;02:47;00069;0036809;00000   ;             ;Promax         ;06/01/2025;Padronizada;00                                                            ;        126,15;           
182227;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;08:40;portaria    ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;06/01/2025;Padronizada;00                                                            ;        126,15;           
182227;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;16:21;idute       ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00069;0000000;00000   ;Rota         ;Promax         ;06/01/2025;Padronizada;00                                                            ;        126,15;        461
182227;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;16:26;WMS         ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00069;0036881;00000   ;             ;WMS            ;06/01/2025;Padronizada;00                                                            ;        126,15;           
182227;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;16:29;machado     ;            ;            ;            ;            ;00124;          ;     ;          ;     ;00069;0000000;00000   ;             ;Promax         ;06/01/2025;Padronizada;00                                                            ;        126,15;           
182228;Gerado               ;097;OXN0I49;Spot       ;Rota                     ;               ;06/01/2025;04/01/2025;17:00;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         45,69;           
182228;Emitido              ;097;OXN0I49;Spot       ;Rota                     ;               ;06/01/2025;04/01/2025;17:09;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         45,69;           
182228;Carga Montada        ;097;OXN0I49;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;03:43;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         45,69;           
182228;Carga Conferida      ;097;OXN0I49;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;07:35;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         45,69;           
182228;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;07:35;WMS         ;0           ;0           ;0           ;1           ;00566;06/01/2025;07:35;06/01/2025;07:35;00037;0110929;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         45,69;           
182228;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;08:13;portaria    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;06/01/2025;Especial   ;00                                                            ;         45,69;           
182228;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;16:55;idute       ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;06/01/2025;Especial   ;00                                                            ;         45,69;        522
182228;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;17:00;machado     ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         45,69;           
182228;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;17:03;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00037;0110973;00000   ;             ;WMS            ;06/01/2025;Especial   ;00                                                            ;         45,69;           
182229;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;06/01/2025;04/01/2025;17:00;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         53,41;           
182229;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;06/01/2025;04/01/2025;17:09;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         53,41;           
182229;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;06/01/2025;05/01/2025;03:38;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         53,41;           
182229;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;06/01/2025;05/01/2025;04:09;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         53,41;           
182229;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;06/01/2025;05/01/2025;04:09;WMS         ;0           ;0           ;0           ;1           ;00076;04/01/2025;04:09;04/01/2025;04:09;00047;0036275;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         53,41;           
182229;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;06/01/2025;06/01/2025;08:12;portaria    ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00047;0000000;00000   ;Rota         ;Promax         ;06/01/2025;Especial   ;00                                                            ;         53,41;           
182229;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;06/01/2025;06/01/2025;15:59;idute       ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00047;0000000;00000   ;Rota         ;Promax         ;06/01/2025;Especial   ;00                                                            ;         53,41;        467
182229;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;06/01/2025;06/01/2025;16:03;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         53,41;           
182229;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;06/01/2025;06/01/2025;16:08;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00047;0036324;00000   ;             ;WMS            ;06/01/2025;Especial   ;00                                                            ;         53,41;           
182230;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;06/01/2025;04/01/2025;17:00;viniciusg   ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         52,48;           
182230;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;06/01/2025;04/01/2025;17:09;            ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         52,48;           
182230;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;06/01/2025;05/01/2025;04:44;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         52,48;           
182230;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;06/01/2025;05/01/2025;05:08;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         52,48;           
182230;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;06/01/2025;05/01/2025;05:08;WMS         ;0           ;0           ;0           ;1           ;00108;04/01/2025;05:08;04/01/2025;05:08;00034;0021894;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         52,48;           
182230;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;06/01/2025;06/01/2025;08:13;portaria    ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;06/01/2025;Especial   ;00                                                            ;         52,48;           
182230;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;06/01/2025;06/01/2025;16:29;idute       ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;06/01/2025;Especial   ;00                                                            ;         52,48;        496
182230;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;06/01/2025;06/01/2025;16:33;machado     ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;06/01/2025;Especial   ;00                                                            ;         52,48;           
182230;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;06/01/2025;06/01/2025;16:46;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00034;0021945;00000   ;             ;WMS            ;06/01/2025;Especial   ;00                                                            ;         52,48;           
182231;Gerado               ;049;OYP3193;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:00;viniciusg   ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        157,64;           
182231;Emitido              ;049;OYP3193;Padronizada;Rota                     ;               ;06/01/2025;04/01/2025;17:09;            ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        157,64;           
182231;Carga Montada        ;049;OYP3193;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;02:34;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        157,64;           
182231;Carga Conferida      ;049;OYP3193;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;02:55;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        157,64;           
182231;Carregado            ;049;OYP3193;Padronizada;Rota                     ;               ;06/01/2025;05/01/2025;02:55;WMS         ;0           ;0           ;0           ;1           ;00575;04/01/2025;02:55;04/01/2025;02:55;00016;0169120;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        157,64;           
182231;Saida Cdd/Fab        ;049;OYP3193;Padronizada;Rota                     ;               ;06/01/2025;06/01/2025;08:37;portaria    ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        157,64;           
182231;Entrada Cdd/Fab      ;049;OYP3193;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;10:55;sinval      ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Padronizada;00                                                            ;        157,64;       1578
182231;PC_Fisica            ;049;OYP3193;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;11:18;WMS         ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00016;0169157;00000   ;             ;WMS            ;07/01/2025;Padronizada;00                                                            ;        157,64;           
182231;PC_Financeira        ;049;OYP3193;Padronizada;Rota                     ;               ;06/01/2025;07/01/2025;14:49;machado     ;            ;            ;            ;            ;00575;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;07/01/2025;Padronizada;00                                                            ;        157,64;           
182232;Gerado               ;076;PGW8630;Spot       ;Rota                     ;               ;06/01/2025;04/01/2025;17:00;viniciusg   ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;07/01/2025;Spot       ;00                                                            ;        166,75;           
182232;Emitido              ;076;PGW8630;Spot       ;Rota                     ;               ;06/01/2025;04/01/2025;17:09;            ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;07/01/2025;Spot       ;00                                                            ;        166,75;           
182232;Carga Montada        ;076;PGW8630;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;14:26;adriano.pe  ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;07/01/2025;Spot       ;00                                                            ;        166,75;           
182232;Carregado            ;076;PGW8630;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;14:48;adriano.pe  ;            ;            ;            ;            ;00227;06/01/2025;14:48;06/01/2025;14:48;00028;0936912;00003   ;             ;Promax         ;07/01/2025;Spot       ;00                                                            ;        166,75;           
182232;Saida Cdd/Fab        ;076;PGW8630;Spot       ;Rota                     ;               ;06/01/2025;06/01/2025;14:51;idute       ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;07/01/2025;Spot       ;00                                                            ;        166,75;           
