Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
189741;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;13:32;WMS         ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00018;0101286;00000   ;             ;WMS            ;01/09/2025;Padronizada;00                                                            ;        118,95;           
189741;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;13:37;machado     ;            ;            ;            ;            ;00244;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        118,95;           
189742;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:21;viniciusg   ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        201,28;           
189742;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;16:02;            ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        201,28;           
189742;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;21:41;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        201,28;           
189742;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;22:33;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        201,28;           
189742;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;22:33;WMS         ;0           ;0           ;0           ;0           ;00058;30/08/2025;22:33;30/08/2025;22:33;00018;0097678;00004   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        201,28;           
189742;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;08:07;portariape  ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;        201,28;           
189742;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;16:24;lucianob    ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;        201,28;        497
189742;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;16:31;machado     ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        201,28;           
189742;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;16:34;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00018;0097705;00000   ;             ;WMS            ;01/09/2025;Padronizada;00                                                            ;        201,28;           
189743;Gerado               ;132;PDC0246;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:21;viniciusg   ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        170,98;           
189743;Emitido              ;132;PDC0246;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;16:02;            ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        170,98;           
189743;Carga Montada        ;132;PDC0246;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;21:52;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        170,98;           
189743;Carga Conferida      ;132;PDC0246;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;22:29;WMS         ;            ;            ;            ;            ;00257;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        170,98;           
189743;Carregado            ;132;PDC0246;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;22:29;WMS         ;0           ;0           ;0           ;0           ;00208;30/08/2025;22:29;30/08/2025;22:29;00125;0082598;00004   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        170,98;           
189743;Saida Cdd/Fab        ;132;PDC0246;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;07:52;portariape  ;            ;            ;            ;            ;00208;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;        170,98;           
