Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
186656;PC_Financeira        ;396;SOO4E09;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;15:26;machado     ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        180,17;           
186656;PC_Fisica            ;396;SOO4E09;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;15:30;WMS         ;            ;            ;            ;            ;00234;          ;     ;          ;     ;00018;0002091;00000   ;             ;WMS            ;21/05/2025;Padronizada;00                                                            ;        180,17;           
186657;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2025;20/05/2025;21:06;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        194,95;           
186657;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2025;20/05/2025;21:20;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        194,95;           
186657;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;05:30;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        194,95;           
186657;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;06:02;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        194,95;           
186657;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;06:02;WMS         ;0           ;0           ;0           ;0           ;00131;21/05/2025;06:02;21/05/2025;06:02;00019;0001138;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        194,95;           
186657;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;08:30;portaria    ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;21/05/2025;Padronizada;00                                                            ;        194,95;           
186657;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;15:06;idute       ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;21/05/2025;Padronizada;00                                                            ;        194,95;        396
186657;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;15:24;machado     ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        194,95;           
186657;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;15:25;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00019;0001166;00000   ;             ;WMS            ;21/05/2025;Padronizada;00                                                            ;        194,95;           
186658;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;21/05/2025;20/05/2025;21:06;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        182,38;           
186658;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;21/05/2025;20/05/2025;21:20;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        182,38;           
186658;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;06:38;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        182,38;           
186658;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;06:38;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        182,38;           
186658;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;06:38;WMS         ;0           ;0           ;0           ;0           ;00076;21/05/2025;06:38;21/05/2025;06:38;00023;0098329;00004   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        182,38;           
186658;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;08:38;portaria    ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;21/05/2025;Padronizada;00                                                            ;        182,38;           
186658;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;18:09;idute       ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;21/05/2025;Padronizada;00                                                            ;        182,38;        571
186658;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;18:18;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        182,38;           
186658;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;18:21;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00023;0098369;00000   ;             ;WMS            ;21/05/2025;Padronizada;00                                                            ;        182,38;           
186659;Gerado               ;023;PCX2687;Spot       ;Rota                     ;               ;21/05/2025;20/05/2025;21:06;viniciusg   ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;21/05/2025;Spot       ;00                                                            ;        244,98;           
186659;Emitido              ;023;PCX2687;Spot       ;Rota                     ;               ;21/05/2025;20/05/2025;21:20;viniciusg   ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;21/05/2025;Spot       ;00                                                            ;        244,98;           
186659;Carga Montada        ;023;PCX2687;Spot       ;Rota                     ;               ;21/05/2025;21/05/2025;06:50;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;21/05/2025;Spot       ;00                                                            ;        244,98;           
186659;Carga Conferida      ;023;PCX2687;Spot       ;Rota                     ;               ;21/05/2025;21/05/2025;07:45;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;21/05/2025;Spot       ;00                                                            ;        244,98;           
186659;Carregado            ;023;PCX2687;Spot       ;Rota                     ;               ;21/05/2025;21/05/2025;07:45;WMS         ;0           ;0           ;0           ;0           ;00217;21/05/2025;07:45;21/05/2025;07:45;00036;0429918;00000   ;             ;Promax         ;21/05/2025;Spot       ;00                                                            ;        244,98;           
186659;Saida Cdd/Fab        ;023;PCX2687;Spot       ;Rota                     ;               ;21/05/2025;21/05/2025;08:31;portaria    ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;21/05/2025;Spot       ;00                                                            ;        244,98;           
186659;Entrada Cdd/Fab      ;023;PCX2687;Spot       ;Rota                     ;               ;21/05/2025;21/05/2025;19:08;sinval      ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00036;0000000;00000   ;Rota         ;Promax         ;21/05/2025;Spot       ;00                                                            ;        244,98;        637
186659;PC_Financeira        ;023;PCX2687;Spot       ;Rota                     ;               ;21/05/2025;21/05/2025;19:13;machado     ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00036;0000000;00000   ;             ;Promax         ;21/05/2025;Spot       ;00                                                            ;        244,98;           
186659;PC_Fisica            ;023;PCX2687;Spot       ;Rota                     ;               ;21/05/2025;21/05/2025;19:58;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00036;0429962;00000   ;             ;WMS            ;21/05/2025;Spot       ;00                                                            ;        244,98;           
186660;Gerado               ;241;RZN4I62;Padronizada;Rota                     ;               ;21/05/2025;20/05/2025;21:06;viniciusg   ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        104,27;           
186660;Emitido              ;241;RZN4I62;Padronizada;Rota                     ;               ;21/05/2025;20/05/2025;21:20;viniciusg   ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        104,27;           
186660;Carga Montada        ;241;RZN4I62;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;06:05;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        104,27;           
186660;Carga Conferida      ;241;RZN4I62;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;07:43;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        104,27;           
186660;Carregado            ;241;RZN4I62;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;07:43;WMS         ;0           ;0           ;0           ;0           ;00246;21/05/2025;07:43;21/05/2025;07:43;00250;0042093;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        104,27;           
186660;Saida Cdd/Fab        ;241;RZN4I62;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;08:29;portaria    ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00250;0000000;00000   ;Rota         ;Promax         ;21/05/2025;Padronizada;00                                                            ;        104,27;           
186660;Entrada Cdd/Fab      ;241;RZN4I62;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;15:51;idute       ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00250;0000000;00000   ;Rota         ;Promax         ;21/05/2025;Padronizada;00                                                            ;        104,27;        442
186660;PC_Fisica            ;241;RZN4I62;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;15:57;WMS         ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00250;0042394;00000   ;             ;WMS            ;21/05/2025;Padronizada;00                                                            ;        104,27;           
186660;PC_Financeira        ;241;RZN4I62;Padronizada;Rota                     ;               ;21/05/2025;21/05/2025;15:57;machado     ;            ;            ;            ;            ;00246;          ;     ;          ;     ;00250;0000000;00000   ;             ;Promax         ;21/05/2025;Padronizada;00                                                            ;        104,27;           
186662;Gerado               ;000;       ;           ;                         ;               ;21/05/2025;20/05/2025;21:18;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;00                                                            ;          0,00;           
186662;Carga Montada        ;000;       ;           ;                         ;               ;21/05/2025;23/05/2025;10:24;alex.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;00                                                            ;          0,00;           
186662;Nao gera carregamento;000;       ;           ;                         ;               ;21/05/2025;23/05/2025;10:25;alex.pe     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;99                                                            ;          0,00;           
186662;PC_Fisica            ;000;       ;           ;                         ;               ;21/05/2025;23/05/2025;10:26;alex.pe     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;99                                                            ;          0,00;           
186662;PC_Financeira        ;000;       ;           ;                         ;               ;21/05/2025;23/05/2025;14:59;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/05/2025;Spot       ;00                                                            ;          0,00;           
186664;Gerado               ;000;       ;           ;Rota                     ;               ;21/05/2025;21/05/2025;00:22;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/05/2025;           ;00                                                            ;          0,00;           
186664;Emitido              ;000;       ;           ;Rota                     ;               ;21/05/2025;21/05/2025;00:22;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/05/2025;           ;00                                                            ;          0,00;           
186664;Nao gera carregamento;000;       ;           ;Rota                     ;               ;21/05/2025;21/05/2025;00:22;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/05/2025;           ;99                                                            ;          0,00;           
186664;PC_Fisica            ;000;       ;           ;Rota                     ;               ;21/05/2025;21/05/2025;00:22;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/05/2025;           ;00                                                            ;          0,00;           
186664;PC_Financeira        ;000;       ;           ;Rota                     ;               ;21/05/2025;21/05/2025;00:22;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/05/2025;           ;00                                                            ;          0,00;           
186665;Emitido              ;000;       ;           ;                         ;               ;21/05/2025;21/05/2025;00:22;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/05/2025;           ;00                                                            ;          0,00;           
186665;Nao gera carregamento;000;       ;           ;                         ;               ;21/05/2025;21/05/2025;00:22;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/05/2025;           ;99                                                            ;          0,00;           
186665;PC_Fisica            ;000;       ;           ;                         ;               ;21/05/2025;21/05/2025;00:22;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/05/2025;           ;00                                                            ;          0,00;           
186665;PC_Financeira        ;000;       ;           ;                         ;               ;21/05/2025;21/05/2025;00:22;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/05/2025;           ;00                                                            ;          0,00;           
186666;Gerado               ;000;       ;           ;                         ;               ;21/05/2025;21/05/2025;10:04;gama.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/05/2025;Especial   ;00                                                            ;          0,00;           
186666;Carga Montada        ;000;       ;           ;                         ;               ;21/05/2025;21/05/2025;10:22;alex.pe     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/05/2025;Especial   ;00                                                            ;          0,00;           
186666;Carregado            ;169;PDN7715;Especial   ;                         ;               ;21/05/2025;21/05/2025;10:23;alex.pe     ;            ;            ;            ;            ;00085;21/05/2025;10:22;21/05/2025;10:22;00000;0107796;00000   ;             ;Promax         ;21/05/2025;Especial   ;00                                                            ;          0,00;           
186666;Saida Cdd/Fab        ;169;PDN7715;Especial   ;                         ;               ;21/05/2025;21/05/2025;10:24;idute       ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;21/05/2025;Especial   ;00                                                            ;          0,00;           
186666;Entrada Cdd/Fab      ;169;PDN7715;Especial   ;                         ;               ;21/05/2025;21/05/2025;10:52;idute       ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;21/05/2025;Especial   ;00                                                            ;          0,00;         28
186666;PC_Fisica            ;169;PDN7715;Especial   ;                         ;               ;21/05/2025;21/05/2025;11:43;igor        ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0107801;00000   ;             ;Promax         ;21/05/2025;Especial   ;00                                                            ;          0,00;           
186666;PC_Financeira        ;169;PDN7715;Especial   ;                         ;               ;21/05/2025;21/05/2025;14:45;machado     ;            ;            ;            ;            ;00085;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/05/2025;Especial   ;00                                                            ;          0,00;           
186669;Gerado               ;031;QYI6J16;Padronizada;Puxada                   ;               ;21/05/2025;21/05/2025;16:53;adriano.pe  ;            ;            ;            ;            ;00252;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
186669;Carga Montada        ;031;QYI6J16;Padronizada;Puxada                   ;               ;21/05/2025;21/05/2025;17:54;adriano.pe  ;            ;            ;            ;            ;00252;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
186669;Carregado            ;031;QYI6J16;Padronizada;Puxada                   ;               ;21/05/2025;21/05/2025;17:55;adriano.pe  ;            ;            ;            ;            ;00252;21/05/2025;17:54;21/05/2025;17:54;00000;0856394;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
186669;Saida Cdd/Fab        ;031;QYI6J16;Padronizada;Puxada                   ;               ;21/05/2025;21/05/2025;18:05;idute       ;            ;            ;            ;            ;00252;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
186669;Entrada Cdd/Fab      ;031;QYI6J16;Padronizada;Rota                     ;               ;21/05/2025;24/05/2025;03:15;sinval      ;            ;            ;            ;            ;00252;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;       3430
186669;PC_Fisica            ;031;QYI6J16;Padronizada;Rota                     ;               ;21/05/2025;24/05/2025;03:30;elson       ;            ;            ;            ;            ;00252;          ;     ;          ;     ;00000;0857494;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
186669;PC_Financeira        ;031;QYI6J16;Padronizada;Rota                     ;               ;21/05/2025;24/05/2025;14:42;machado     ;            ;            ;            ;            ;00252;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
186670;Gerado               ;253;SNZ0B56;Padronizada;Puxada                   ;               ;21/05/2025;21/05/2025;16:57;adriano.pe  ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
186670;Carga Montada        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;21/05/2025;21/05/2025;17:56;adriano.pe  ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
186670;Carregado            ;253;SNZ0B56;Padronizada;Puxada                   ;               ;21/05/2025;21/05/2025;18:00;adriano.pe  ;            ;            ;            ;            ;00231;21/05/2025;17:56;21/05/2025;17:56;00000;0160810;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
186670;Saida Cdd/Fab        ;253;SNZ0B56;Padronizada;Puxada                   ;               ;21/05/2025;21/05/2025;20:40;sinval      ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
186670;Entrada Cdd/Fab      ;253;SNZ0B56;Padronizada;Rota                     ;               ;21/05/2025;24/05/2025;03:14;sinval      ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;       3274
186670;PC_Fisica            ;253;SNZ0B56;Padronizada;Rota                     ;               ;21/05/2025;24/05/2025;03:30;elson       ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0161910;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
186670;PC_Financeira        ;253;SNZ0B56;Padronizada;Rota                     ;               ;21/05/2025;24/05/2025;14:42;machado     ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/05/2025;Padronizada;00                                                            ;          0,00;           
186673;Gerado               ;397;SOO5A98;Padronizada;Rota                     ;               ;22/05/2025;21/05/2025;20:40;viniciusg   ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        179,36;           
186673;Emitido              ;397;SOO5A98;Padronizada;Rota                     ;               ;22/05/2025;21/05/2025;20:44;            ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        179,36;           
186673;Carga Montada        ;397;SOO5A98;Padronizada;Rota                     ;               ;22/05/2025;21/05/2025;22:59;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        179,36;           
186673;Carga Conferida      ;397;SOO5A98;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;02:34;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        179,36;           
186673;Carregado            ;397;SOO5A98;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;02:34;WMS         ;0           ;0           ;0           ;0           ;00131;22/05/2025;02:34;22/05/2025;02:34;00055;0001167;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        179,36;           
186673;Saida Cdd/Fab        ;397;SOO5A98;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;08:16;portariape  ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;22/05/2025;Padronizada;00                                                            ;        179,36;           
186673;Entrada Cdd/Fab      ;397;SOO5A98;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;17:10;lucianob    ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;22/05/2025;Padronizada;00                                                            ;        179,36;        534
186673;PC_Fisica            ;397;SOO5A98;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;17:14;WMS         ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00055;0001231;00000   ;             ;WMS            ;22/05/2025;Padronizada;00                                                            ;        179,36;           
186673;PC_Financeira        ;397;SOO5A98;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;17:20;machado     ;            ;            ;            ;            ;00131;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        179,36;           
186674;Gerado               ;393;SOO8B48;Padronizada;Rota                     ;               ;22/05/2025;21/05/2025;20:40;viniciusg   ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        203,97;           
186674;Emitido              ;393;SOO8B48;Padronizada;Rota                     ;               ;22/05/2025;21/05/2025;20:44;            ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        203,97;           
186674;Carga Montada        ;393;SOO8B48;Padronizada;Rota                     ;               ;22/05/2025;21/05/2025;23:24;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        203,97;           
186674;Carga Conferida      ;393;SOO8B48;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;02:47;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        203,97;           
186674;Carregado            ;393;SOO8B48;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;02:47;WMS         ;0           ;0           ;0           ;0           ;00108;22/05/2025;02:47;22/05/2025;02:47;00049;0004350;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        203,97;           
186674;Saida Cdd/Fab        ;393;SOO8B48;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;08:15;portariape  ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00049;0000000;00000   ;Rota         ;Promax         ;22/05/2025;Padronizada;00                                                            ;        203,97;           
186674;Entrada Cdd/Fab      ;393;SOO8B48;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;15:58;lucianob    ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00049;0000000;00000   ;Rota         ;Promax         ;22/05/2025;Padronizada;00                                                            ;        203,97;        463
186674;PC_Financeira        ;393;SOO8B48;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;16:02;machado     ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00049;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        203,97;           
186674;PC_Fisica            ;393;SOO8B48;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;16:04;WMS         ;            ;            ;            ;            ;00108;          ;     ;          ;     ;00049;0004417;00000   ;             ;WMS            ;22/05/2025;Padronizada;00                                                            ;        203,97;           
186675;Gerado               ;131;PDB9366;Padronizada;Rota                     ;               ;22/05/2025;21/05/2025;20:40;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        206,57;           
186675;Emitido              ;131;PDB9366;Padronizada;Rota                     ;               ;22/05/2025;21/05/2025;20:44;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        206,57;           
186675;Carga Montada        ;131;PDB9366;Padronizada;Rota                     ;               ;22/05/2025;21/05/2025;23:45;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        206,57;           
186675;Carga Conferida      ;131;PDB9366;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;00:48;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        206,57;           
186675;Carregado            ;131;PDB9366;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;00:48;WMS         ;0           ;0           ;0           ;0           ;00076;22/05/2025;00:48;22/05/2025;00:48;00033;0098369;00004   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        206,57;           
186675;Saida Cdd/Fab        ;131;PDB9366;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;08:13;portariape  ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;22/05/2025;Padronizada;00                                                            ;        206,57;           
186675;Entrada Cdd/Fab      ;131;PDB9366;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;13:32;lucianob    ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;22/05/2025;Padronizada;00                                                            ;        206,57;        319
186675;PC_Fisica            ;131;PDB9366;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;13:48;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00033;0098404;00000   ;             ;WMS            ;22/05/2025;Padronizada;00                                                            ;        206,57;           
186675;PC_Financeira        ;131;PDB9366;Padronizada;Rota                     ;               ;22/05/2025;22/05/2025;14:22;machado     ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;22/05/2025;Padronizada;00                                                            ;        206,57;           
