Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
188392;PC_Fisica            ;043;QYZ7D30;Padronizada;Rota                     ;               ;17/07/2025;19/07/2025;18:41;adriano.pe  ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00000;0661925;00000   ;             ;Promax         ;19/07/2025;Padronizada;00                                                            ;          0,00;           
188392;PC_Financeira        ;043;QYZ7D30;Padronizada;Rota                     ;               ;17/07/2025;19/07/2025;18:49;machado     ;            ;            ;            ;            ;00096;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/07/2025;Padronizada;00                                                            ;          0,00;           
188393;Gerado               ;030;QYI6J86;Padronizada;Puxada                   ;               ;17/07/2025;17/07/2025;15:36;igor        ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
188393;Carga Montada        ;030;QYI6J86;Padronizada;Puxada                   ;               ;17/07/2025;17/07/2025;18:33;igor        ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
188393;Carregado            ;030;QYI6J86;Padronizada;Puxada                   ;               ;17/07/2025;17/07/2025;18:33;igor        ;            ;            ;            ;            ;00251;17/07/2025;18:33;17/07/2025;18:33;00000;0916836;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
188393;Saida Cdd/Fab        ;030;QYI6J86;Padronizada;Puxada                   ;               ;17/07/2025;17/07/2025;20:27;carlosed    ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
188393;Entrada Cdd/Fab      ;030;QYI6J86;Padronizada;Rota                     ;               ;17/07/2025;20/07/2025;17:20;jhon.pe     ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;       4133
188393;PC_Fisica            ;030;QYI6J86;Padronizada;Rota                     ;               ;17/07/2025;21/07/2025;08:25;igor        ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0917936;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
188393;PC_Financeira        ;030;QYI6J86;Padronizada;Rota                     ;               ;17/07/2025;21/07/2025;14:44;machado     ;            ;            ;            ;            ;00251;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
188394;Gerado               ;090;RZV1A70;Padronizada;Puxada                   ;               ;17/07/2025;17/07/2025;15:37;igor        ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
188394;Carga Montada        ;090;RZV1A70;Padronizada;Puxada                   ;               ;17/07/2025;17/07/2025;17:07;igor        ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
188394;Carregado            ;090;RZV1A70;Padronizada;Puxada                   ;               ;17/07/2025;17/07/2025;17:07;igor        ;            ;            ;            ;            ;00231;17/07/2025;17:07;17/07/2025;17:07;00000;0406817;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
188394;Saida Cdd/Fab        ;090;RZV1A70;Padronizada;Puxada                   ;               ;17/07/2025;17/07/2025;18:47;carlosed    ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
188394;Entrada Cdd/Fab      ;090;RZV1A70;Padronizada;Rota                     ;               ;17/07/2025;20/07/2025;13:24;jhon.pe     ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;       3997
188394;PC_Fisica            ;090;RZV1A70;Padronizada;Rota                     ;               ;17/07/2025;21/07/2025;08:25;igor        ;            ;            ;            ;            ;00231;          ;     ;          ;     ;00000;0407917;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
