Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
183067;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;16:44;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00017;0062881;00000   ;             ;WMS            ;01/02/2025;Padronizada;00                                                            ;        308,78;           
183068;Gerado               ;019;PER3140;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;19:24;viniciusg   ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        231,26;           
183068;Emitido              ;019;PER3140;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;19:31;            ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        231,26;           
183068;Carga Montada        ;019;PER3140;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;02:54;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        231,26;           
183068;Carga Conferida      ;019;PER3140;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;03:39;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        231,26;           
183068;Carregado            ;019;PER3140;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;03:39;WMS         ;0           ;0           ;0           ;1           ;00197;01/02/2025;03:39;01/02/2025;03:39;00027;0165400;00004   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        231,26;           
183068;Saida Cdd/Fab        ;019;PER3140;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;08:20;portaria    ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        231,26;           
183068;Entrada Cdd/Fab      ;019;PER3140;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;13:53;idute       ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        231,26;        333
183068;PC_Financeira        ;019;PER3140;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;14:03;machado     ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        231,26;           
183068;PC_Fisica            ;019;PER3140;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;14:17;WMS         ;            ;            ;            ;            ;00197;          ;     ;          ;     ;00027;0165430;00000   ;             ;WMS            ;01/02/2025;Padronizada;00                                                            ;        231,26;           
183071;Emitido              ;000;       ;           ;                         ;               ;01/02/2025;31/01/2025;23:34;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;           ;00                                                            ;          0,00;           
183071;Nao gera carregamento;000;       ;           ;                         ;               ;01/02/2025;31/01/2025;23:34;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;           ;99                                                            ;          0,00;           
183071;PC_Fisica            ;000;       ;           ;                         ;               ;01/02/2025;31/01/2025;23:34;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;           ;00                                                            ;          0,00;           
183071;PC_Financeira        ;000;       ;           ;                         ;               ;01/02/2025;31/01/2025;23:34;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;           ;00                                                            ;          0,00;           
183072;Gerado               ;000;       ;           ;Rota                     ;               ;01/02/2025;01/02/2025;10:57;yuri        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;          4,00;           
183072;Carga Montada        ;000;       ;           ;Rota                     ;               ;01/02/2025;01/02/2025;11:23;elson       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;          4,00;           
