Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
185869;Carga Conferida      ;068;KKM3540;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;07:13;WMS         ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;        383,36;           
185869;Carregado            ;068;KKM3540;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;07:13;WMS         ;0           ;0           ;0           ;0           ;00086;29/04/2025;07:13;29/04/2025;07:13;00054;0523560;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;        383,36;           
185869;Saida Cdd/Fab        ;068;KKM3540;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;08:54;portaria    ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Spot       ;00                                                            ;        383,36;           
185869;Entrada Cdd/Fab      ;068;KKM3540;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;20:32;sinval      ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Spot       ;00                                                            ;        383,36;        698
185869;PC_Fisica            ;068;KKM3540;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;20:48;WMS         ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00054;0523618;00000   ;             ;WMS            ;29/04/2025;Spot       ;00                                                            ;        383,36;           
185869;PC_Financeira        ;068;KKM3540;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;20:50;dias        ;            ;            ;            ;            ;00086;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;        383,36;           
185870;Gerado               ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2025;28/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        211,43;           
185870;Emitido              ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2025;28/04/2025;20:58;            ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        211,43;           
185870;Carga Montada        ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2025;28/04/2025;23:29;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        211,43;           
185870;Carga Conferida      ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;02:59;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        211,43;           
185870;Carregado            ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;02:59;WMS         ;0           ;0           ;0           ;0           ;00238;29/04/2025;02:59;29/04/2025;02:59;00100;0085542;00037   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        211,43;           
185870;Saida Cdd/Fab        ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;08:19;portaria    ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Padronizada;00                                                            ;        211,43;           
185870;Entrada Cdd/Fab      ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;17:45;idute       ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Padronizada;00                                                            ;        211,43;        566
185870;PC_Fisica            ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;17:51;WMS         ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00100;0085656;00000   ;             ;WMS            ;29/04/2025;Padronizada;00                                                            ;        211,43;           
185870;PC_Financeira        ;129;PCG6384;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;17:58;dias        ;            ;            ;            ;            ;00238;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        211,43;           
185871;Gerado               ;045;QYW7A22;Padronizada;Rota                     ;               ;29/04/2025;28/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        309,60;           
185871;Emitido              ;045;QYW7A22;Padronizada;Rota                     ;               ;29/04/2025;28/04/2025;20:58;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        309,60;           
185871;Carga Montada        ;045;QYW7A22;Padronizada;Rota                     ;               ;29/04/2025;28/04/2025;23:48;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        309,60;           
185871;Carga Conferida      ;045;QYW7A22;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;03:18;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        309,60;           
185871;Carregado            ;045;QYW7A22;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;03:18;WMS         ;0           ;0           ;0           ;0           ;00039;29/04/2025;03:18;29/04/2025;03:18;00067;0067051;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        309,60;           
185871;Saida Cdd/Fab        ;045;QYW7A22;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;08:23;portaria    ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00067;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Padronizada;00                                                            ;        309,60;           
185871;Entrada Cdd/Fab      ;045;QYW7A22;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;17:16;idute       ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00067;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Padronizada;00                                                            ;        309,60;        533
185871;PC_Fisica            ;045;QYW7A22;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;17:24;WMS         ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00067;0067117;00000   ;             ;WMS            ;29/04/2025;Padronizada;00                                                            ;        309,60;           
185871;PC_Financeira        ;045;QYW7A22;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;17:25;dias        ;            ;            ;            ;            ;00039;          ;     ;          ;     ;00067;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        309,60;           
185872;Gerado               ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2025;28/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        231,75;           
185872;Emitido              ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2025;28/04/2025;20:58;            ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        231,75;           
185872;Carga Montada        ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;01:11;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        231,75;           
185872;Carga Conferida      ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;04:29;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        231,75;           
185872;Carregado            ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;04:29;WMS         ;0           ;0           ;0           ;0           ;00212;29/04/2025;04:29;29/04/2025;04:29;00120;0093508;00004   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        231,75;           
185872;Saida Cdd/Fab        ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;08:16;portaria    ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Padronizada;00                                                            ;        231,75;           
185872;Entrada Cdd/Fab      ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;16:31;idute       ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Padronizada;00                                                            ;        231,75;        495
185872;PC_Financeira        ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;16:43;dias        ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        231,75;           
185872;PC_Fisica            ;130;PDB6166;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;16:46;WMS         ;            ;            ;            ;            ;00212;          ;     ;          ;     ;00120;0093637;00000   ;             ;WMS            ;29/04/2025;Padronizada;00                                                            ;        231,75;           
185873;Gerado               ;126;RZN7B71;Padronizada;Rota                     ;               ;29/04/2025;28/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        326,76;           
185873;Emitido              ;126;RZN7B71;Padronizada;Rota                     ;               ;29/04/2025;28/04/2025;20:58;            ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        326,76;           
185873;Carga Montada        ;126;RZN7B71;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;00:26;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        326,76;           
185873;Carga Conferida      ;126;RZN7B71;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;03:07;WMS         ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        326,76;           
185873;Carregado            ;126;RZN7B71;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;03:07;WMS         ;0           ;0           ;0           ;0           ;00087;29/04/2025;03:07;29/04/2025;03:07;00025;0038602;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        326,76;           
185873;Saida Cdd/Fab        ;126;RZN7B71;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;08:22;portaria    ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Padronizada;00                                                            ;        326,76;           
185873;Entrada Cdd/Fab      ;126;RZN7B71;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;18:45;sinval      ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Padronizada;00                                                            ;        326,76;        623
185873;PC_Financeira        ;126;RZN7B71;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;19:00;dias        ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        326,76;           
185873;PC_Fisica            ;126;RZN7B71;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;19:01;igor        ;            ;            ;            ;            ;00087;          ;     ;          ;     ;00025;0038634;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        326,76;           
185874;Gerado               ;252;SNT2B29;Padronizada;Rota                     ;               ;29/04/2025;28/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        283,93;           
185874;Emitido              ;252;SNT2B29;Padronizada;Rota                     ;               ;29/04/2025;28/04/2025;20:58;            ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        283,93;           
185874;Carga Montada        ;252;SNT2B29;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;02:39;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        283,93;           
185874;Carga Conferida      ;252;SNT2B29;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;03:44;WMS         ;            ;            ;            ;            ;00195;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        283,93;           
185874;Carregado            ;252;SNT2B29;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;03:44;WMS         ;0           ;0           ;0           ;0           ;00058;29/04/2025;03:44;29/04/2025;03:44;00045;0010515;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        283,93;           
185874;Saida Cdd/Fab        ;252;SNT2B29;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;08:29;portaria    ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Padronizada;00                                                            ;        283,93;           
185874;Entrada Cdd/Fab      ;252;SNT2B29;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;19:22;sinval      ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Padronizada;00                                                            ;        283,93;        653
185874;PC_Fisica            ;252;SNT2B29;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;20:11;WMS         ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00045;0010566;00000   ;             ;WMS            ;29/04/2025;Padronizada;00                                                            ;        283,93;           
185874;PC_Financeira        ;252;SNT2B29;Padronizada;Rota                     ;               ;29/04/2025;29/04/2025;20:20;dias        ;            ;            ;            ;            ;00058;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;29/04/2025;Padronizada;00                                                            ;        283,93;           
185875;Gerado               ;223;RZH6B16;Especial   ;Rota                     ;               ;29/04/2025;28/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         52,47;           
185875;Emitido              ;223;RZH6B16;Especial   ;Rota                     ;               ;29/04/2025;28/04/2025;20:58;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         52,47;           
185875;Carga Montada        ;223;RZH6B16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;06:19;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         52,47;           
185875;Carga Conferida      ;223;RZH6B16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;06:23;WMS         ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         52,47;           
185875;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;06:23;WMS         ;0           ;0           ;0           ;0           ;00247;29/04/2025;06:23;29/04/2025;06:23;00022;0040820;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         52,47;           
185875;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;08:15;portaria    ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Especial   ;00                                                            ;         52,47;           
185875;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;12:13;idute       ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Especial   ;00                                                            ;         52,47;        238
185875;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;13:18;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00022;0040850;00000   ;             ;WMS            ;29/04/2025;Especial   ;00                                                            ;         52,47;           
185875;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;14:13;dias        ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         52,47;           
185876;Gerado               ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;28/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         51,72;           
185876;Emitido              ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;28/04/2025;20:58;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         51,72;           
185876;Carga Montada        ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;06:46;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         51,72;           
185876;Carga Conferida      ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;07:37;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         51,72;           
185876;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;07:37;WMS         ;0           ;0           ;0           ;0           ;00248;29/04/2025;07:37;29/04/2025;07:37;00018;0026013;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         51,72;           
185876;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;08:13;portaria    ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Especial   ;00                                                            ;         51,72;           
185876;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;11:23;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Especial   ;00                                                            ;         51,72;        190
185876;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;11:26;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0026032;00000   ;             ;WMS            ;29/04/2025;Especial   ;00                                                            ;         51,72;           
185876;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;14:12;dias        ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         51,72;           
185877;Gerado               ;097;OXN0I49;Spot       ;Rota                     ;               ;29/04/2025;28/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,69;           
185877;Emitido              ;097;OXN0I49;Spot       ;Rota                     ;               ;29/04/2025;28/04/2025;20:58;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,69;           
185877;Carga Montada        ;097;OXN0I49;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;07:23;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,69;           
185877;Carga Conferida      ;097;OXN0I49;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;07:38;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,69;           
185877;Carregado            ;097;OXN0I49;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;07:38;WMS         ;0           ;0           ;0           ;0           ;00566;29/04/2025;07:38;29/04/2025;07:38;00010;0115730;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,69;           
185877;Saida Cdd/Fab        ;097;OXN0I49;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;08:22;portaria    ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,69;           
185877;Entrada Cdd/Fab      ;097;OXN0I49;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;10:55;idute       ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,69;        153
185877;PC_Fisica            ;097;OXN0I49;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;10:59;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0115741;00000   ;             ;WMS            ;29/04/2025;Spot       ;00                                                            ;         51,69;           
185877;PC_Financeira        ;097;OXN0I49;Spot       ;Rota                     ;               ;29/04/2025;29/04/2025;14:11;dias        ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,69;           
185878;Gerado               ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;29/04/2025;28/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         47,47;           
185878;Emitido              ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;29/04/2025;28/04/2025;20:58;            ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         47,47;           
185878;Carga Montada        ;223;RZH6B16;Especial   ;Recarga Rota             ;               ;29/04/2025;29/04/2025;13:51;igor        ;            ;            ;            ;            ;00076;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         47,47;           
185878;Carregado            ;223;RZH6B16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;13:51;igor        ;            ;            ;            ;            ;00247;29/04/2025;13:51;29/04/2025;13:51;00014;0040850;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         47,47;           
185878;Saida Cdd/Fab        ;223;RZH6B16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;13:52;idute       ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Especial   ;00                                                            ;         47,47;           
185878;Entrada Cdd/Fab      ;223;RZH6B16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;16:43;idute       ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Especial   ;00                                                            ;         47,47;        171
185878;PC_Fisica            ;223;RZH6B16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;16:46;WMS         ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00014;0040868;00000   ;             ;WMS            ;29/04/2025;Especial   ;00                                                            ;         47,47;           
185878;PC_Financeira        ;223;RZH6B16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;16:49;dias        ;            ;            ;            ;            ;00247;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         47,47;           
185879;Gerado               ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;29/04/2025;28/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         50,63;           
185879;Emitido              ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;29/04/2025;28/04/2025;20:58;            ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         50,63;           
185879;Carga Montada        ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;29/04/2025;29/04/2025;08:50;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         50,63;           
185879;Carga Conferida      ;092;RZW8I16;Especial   ;Recarga Rota             ;               ;29/04/2025;29/04/2025;11:56;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         50,63;           
185879;Carregado            ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;11:56;WMS         ;0           ;0           ;0           ;0           ;00248;29/04/2025;11:56;29/04/2025;11:56;00009;0026032;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         50,63;           
185879;Saida Cdd/Fab        ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;12:03;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Especial   ;00                                                            ;         50,63;           
185879;Entrada Cdd/Fab      ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;15:53;idute       ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;29/04/2025;Especial   ;00                                                            ;         50,63;        230
185879;PC_Fisica            ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;15:56;WMS         ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0026045;00000   ;             ;WMS            ;29/04/2025;Especial   ;00                                                            ;         50,63;           
185879;PC_Financeira        ;092;RZW8I16;Especial   ;Rota                     ;               ;29/04/2025;29/04/2025;16:08;dias        ;            ;            ;            ;            ;00248;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;29/04/2025;Especial   ;00                                                            ;         50,63;           
185880;Gerado               ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;29/04/2025;28/04/2025;20:52;viniciusg   ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,44;           
185880;Emitido              ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;29/04/2025;28/04/2025;20:58;            ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,44;           
185880;Carga Montada        ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;29/04/2025;29/04/2025;09:07;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,44;           
185880;Carga Conferida      ;097;OXN0I49;Spot       ;Recarga Rota             ;               ;29/04/2025;29/04/2025;11:17;WMS         ;            ;            ;            ;            ;00566;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;29/04/2025;Spot       ;00                                                            ;         51,44;           
